,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
10,B,3,4,327.654,2777537.896,0.816,122.0,7638947.222,641.787,773553.65,0.878,39982.902,43.0,583676.873,0.882,2582.0,56.942,0.998,21.698,26.243,29.539,227.625,2564.2,14415.855,26184306.152,1816.355,0.525,158.98,5,208.535,26.243,29.539,0.74,67.838,1,1,2,1,,,,,,,,,,
11,B,3,5,307.585,2559597.361,0.76,99.0,8088071.776,742.132,1010699.38,0.887,29360.768,32.0,606332.613,0.801,2857.0,56.435,0.899,18.42,20.8,21.775,203.12,2985.097,13577.41,26114173.163,1923.354,0.382,166.619,5,251.457,20.8,21.775,1.009,84.2,0,3,2,1,,,,,,,,,,
12,B,3,6,266.601,2285635.615,0.784,96.0,6679299.705,424.091,613774.534,0.761,49947.872,45.0,332152.618,0.922,1736.0,52.417,0.966,19.671,18.237,19.671,201.536,1648.11,13419.8,17688827.57,1318.114,0.334,155.867,6,222.65,18.237,19.671,0.762,79.894,0,2,2,1,,,,,,,,,,
13,B,3,7,392.508,2794891.773,0.833,147.0,7944316.846,908.6,1049721.01,1.089,65374.494,89.0,301308.493,0.898,1228.0,59.388,1.0,21.477,30.362,32.223,252.025,1195.55,11958.109,31526832.668,2636.44,0.606,206.767,7,233.882,30.362,32.223,0.918,75.299,0,3,2,1,,,,,,,,,,
14,B,3,8,29.787,309444.566,0.887,13.0,745679.64,468.982,517886.721,1.208,21992.531,32.0,286135.763,0.831,1871.0,49.497,1.029,19.405,10.391,11.375,162.031,1765.93,12893.839,14204952.592,1101.685,0.245,124.847,3,237.671,10.391,11.375,0.979,105.567,0,1,2,1,,,,,,,,,,
15,B,3,1,233.857,1810130.042,0.804,68.0,6776520.209,766.321,798926.951,1.3,24159.275,42.0,328524.239,0.902,1580.0,55.122,0.935,20.027,12.264,10.725,218.119,1506.17,19663.417,29758963.8,1513.418,0.27,130.574,2,265.203,12.264,10.725,0.998,123.538,0,0,3,1,,,,,,,,,,
16,B,3,2,290.896,2124971.577,0.785,86.0,7374006.278,644.005,684950.691,1.158,31641.895,46.0,334769.2,0.888,1503.0,57.538,1.007,22.172,17.225,11.776,233.963,1430.865,11326.213,21912332.743,1934.657,0.299,167.573,5,285.241,17.225,11.776,0.929,110.693,0,1,3,1,,,,,,,,,,
17,B,3,3,509.965,5293450.635,0.86,231.0,12053710.662,1172.033,1040388.161,0.95,94174.616,137.0,375197.564,0.888,1323.5,63.867,1.062,24.465,26.701,29.437,288.149,1302.094,12545.632,46630781.253,3716.894,0.427,226.015,5,330.694,26.701,29.437,1.057,98.259,0,1,3,1,,,,,,,,,,
18,B,3,1,42.99,383290.586,0.844,13.0,1354516.553,417.436,408845.757,1.298,20167.166,30.0,256658.763,0.875,1446.0,51.006,0.975,19.515,13.329,7.119,181.15,1416.833,11198.466,13589828.995,1213.544,0.351,135.395,4,208.362,13.329,7.119,1.176,73.662,0,2,4,1,,,,,,,,,,
19,B,3,2,143.863,2077393.851,0.873,65.0,4766440.921,472.256,470212.268,1.207,32203.585,47.0,535658.394,0.918,2831.0,51.084,0.895,18.688,22.953,25.25,190.55,2811.112,15143.191,16377521.585,1081.511,0.739,54.216,2,135.589,22.953,25.25,0.865,49.676,0,0,4,1,,,,,,,,,,
20,B,3,3,40.983,607101.88,0.89,17.0,1391660.459,565.842,668268.556,1.204,20688.104,30.0,576736.572,0.912,2856.0,51.368,0.943,19.33,12.264,12.168,191.501,3011.664,14338.02,16577455.703,1156.189,0.359,112.586,3,201.07,12.264,12.168,0.996,92.153,0,1,4,1,,,,,,,,,,
21,B,3,4,320.26,4511340.771,0.908,146.0,10402819.961,736.006,853848.973,0.841,60255.709,69.0,508225.796,0.696,2663.0,56.659,1.136,21.775,31.953,36.221,177.77,2858.903,13999.926,25868025.407,1847.726,0.66,139.195,6,187.561,31.953,36.221,0.719,62.323,0,2,4,1,,,,,,,,,,
22,B,3,5,25.667,427041.806,0.881,13.0,850015.89,706.853,651980.515,1.273,41225.59,63.0,575660.766,0.812,2845.0,54.277,0.986,20.164,17.37,13.928,190.445,3022.718,13781.114,19938065.303,1446.767,0.489,127.255,4,192.89,17.37,13.928,1.031,75.624,0,2,4,1,,,,,,,,,,
23,B,3,6,30.737,434065.59,0.929,16.0,859569.603,511.866,427135.951,1.147,79995.07,119.0,167677.027,0.663,1291.0,49.742,1.105,15.377,25.256,11.95,130.554,1284.345,10544.786,27401947.235,2598.625,0.257,268.66,9,356.667,25.256,11.95,0.937,100.154,1,5,4,1,,,,,,,,,,
24,B,3,1,27.674,597671.375,0.898,14.0,1241682.222,727.133,585671.419,1.315,17995.344,38.0,516290.281,0.936,2810.5,49.452,0.839,17.927,14.542,14.646,182.1,2835.198,15087.432,19649506.15,1302.376,0.39,98.695,2,204.867,14.542,14.646,1.539,93.764,0,0,5,1,,,,,,,,,,
25,B,3,2,4.964,119995.528,1.0,3.0,197916.862,804.03,446903.86,1.313,78694.769,176.0,274191.931,0.866,1218.0,57.659,0.996,21.839,18.631,16.203,228.998,1197.353,10052.327,22927296.163,2280.795,0.337,182.857,5,291.67,18.631,16.203,1.065,110.212,0,3,5,1,,,,,,,,,,
26,B,3,3,52.602,1115441.196,0.88,29.0,2013713.476,692.805,462667.994,1.184,35050.831,74.0,532952.135,0.886,2130.5,61.02,0.966,23.916,17.339,16.952,262.588,2029.616,10866.431,17344163.378,1596.123,0.463,99.607,2,208.044,17.339,16.952,1.172,92.66,0,0,5,1,,,,,,,,,,
27,B,3,4,497.29,11566096.96,0.885,273.0,21031059.728,1780.336,1264839.161,1.002,116832.122,223.0,700700.354,0.912,1665.0,76.932,0.98,27.617,28.357,25.625,429.583,1631.116,14312.712,80004610.833,5589.759,0.26,382.744,9,520.178,28.357,25.625,0.948,174.892,1,4,5,1,,,,,,,,,,
28,B,3,5,140.166,3097673.739,0.883,78.0,5506429.189,773.82,563598.843,1.008,26073.591,51.0,331041.215,0.898,1524.0,56.417,0.99,21.061,12.368,8.188,227.414,1455.676,11389.917,25579844.291,2245.832,0.188,220.914,4,387.194,12.368,8.188,0.851,180.948,0,0,5,1,,,,,,,,,,
29,B,3,6,49.222,1236865.795,0.897,30.0,2041764.939,1169.498,779007.362,1.155,55188.24,115.0,670134.661,0.946,1716.0,72.236,0.93,24.391,27.12,26.15,392.72,1706.395,15291.337,46339274.695,3030.427,0.444,180.958,4,292.848,27.12,26.15,0.793,113.031,0,2,5,1,,,,,,,,,,
30,B,3,7,91.473,2104863.309,0.916,52.0,3760912.278,634.393,549320.03,0.989,16389.496,32.0,322861.598,0.778,1778.0,54.654,1.162,21.875,15.452,14.761,184.847,1746.647,12587.458,22758253.384,1808.01,0.318,129.402,2,267.144,15.452,14.761,1.101,119.666,0,0,5,1,,,,,,,,,,
31,B,3,8,102.141,1812433.507,0.898,52.0,3593885.911,344.554,337167.451,0.826,12456.857,18.0,292630.213,0.874,1329.0,56.702,1.058,22.603,21.781,19.696,223.506,1309.273,9901.579,12892439.506,1302.059,0.558,115.096,5,171.246,21.781,19.696,0.783,68.018,0,1,5,1,,,,,,,,,,
32,B,3,1,212.309,3283392.96,0.953,119.0,5929048.335,471.411,400781.695,0.979,168445.008,234.0,310920.829,0.941,1266.0,57.391,0.997,20.892,20.424,20.044,246.744,1260.096,8457.403,32946776.863,3895.614,0.269,246.991,4,426.565,20.424,20.044,0.858,183.999,0,2,6,1,,,,,,,,,,
33,B,3,2,202.169,2352529.929,0.758,67.0,7170602.538,627.105,695439.622,1.054,17039.13,23.0,303681.606,0.777,1721.0,54.007,1.14,21.775,11.776,10.422,180.305,1684.27,16941.535,25464250.043,1503.066,0.245,177.153,6,277.445,11.776,10.422,0.835,118.005,0,0,6,1,,,,,,,,,,
34,B,3,1,411.521,3372767.511,0.791,145.0,10398254.146,610.522,583355.24,0.889,83909.779,114.0,428552.615,0.877,1991.0,54.899,0.965,21.438,23.075,23.354,210.303,2037.791,11728.053,23351269.653,1991.061,0.426,153.748,5,242.33,23.075,23.354,0.943,86.426,0,3,7,1,,,,,,,,,,
35,B,3,2,219.281,2540376.872,0.874,107.0,5414651.939,592.46,505329.199,1.084,33910.129,53.0,310684.226,0.768,1652.0,56.235,1.168,22.504,14.352,15.393,193.191,1608.171,13141.516,23426853.819,1782.66,0.302,147.358,3,272.321,14.352,15.393,1.458,124.655,0,1,7,1,,,,,,,,,,
36,B,3,3,389.128,4405706.089,0.778,129.0,13462723.139,903.213,977710.719,1.197,27803.8,44.0,608608.655,0.915,3429.5,49.245,0.915,17.805,18.026,14.926,176.608,3446.106,22730.926,35462622.644,1560.105,0.397,123.645,3,222.131,18.026,14.926,1.218,94.993,0,1,7,1,,,,,,,,,,
37,B,3,4,335.048,4123552.848,0.895,159.0,9128581.619,1329.627,1007567.447,1.194,110159.883,194.0,573575.169,0.905,1673.0,68.794,0.931,23.678,44.197,44.197,340.751,1683.266,11320.821,37174398.515,3283.719,0.512,187.054,4,283.839,44.197,44.197,0.791,103.012,0,2,7,1,,,,,,,,,,
38,B,3,5,198.895,1650054.57,0.772,75.0,4508273.916,327.971,276463.748,0.924,34343.466,52.0,289563.028,0.814,1553.0,54.645,1.097,21.823,13.602,12.462,193.508,1496.389,8033.37,12975834.863,1615.242,0.302,150.896,4,259.383,13.602,12.462,0.909,115.555,0,0,7,1,,,,,,,,,,
39,B,3,6,332.196,3515601.142,0.828,138.0,8732179.518,803.501,726487.5,0.892,73435.914,106.0,628193.197,0.864,2347.0,62.135,1.039,23.15,14.998,12.635,265.545,2365.673,14054.339,29696174.605,2112.954,0.271,171.041,3,313.115,14.998,12.635,0.877,131.185,0,1,7,1,,,,,,,,,,
40,B,3,7,59.785,591729.087,0.919,27.0,1333521.58,491.903,372779.771,1.052,59539.927,100.0,315242.964,0.854,1375.5,57.981,1.025,21.404,22.91,24.678,228.576,1379.161,10009.298,19700758.809,1968.246,0.47,132.382,4,229.366,22.91,24.678,0.974,95.831,0,0,7,1,,,,,,,,,,
41,B,3,8,219.598,2173141.491,0.785,66.0,7858470.002,498.557,597945.334,0.972,19899.598,30.0,600647.157,0.808,3105.0,52.948,0.962,17.882,23.441,25.53,180.199,3333.244,21312.937,25150549.122,1180.06,0.785,54.28,2,137.444,23.441,25.53,1.086,54.306,0,0,7,1,,,,,,,,,,
42,B,3,9,234.808,3158170.476,0.889,119.0,6122867.731,833.077,805018.542,0.914,70844.403,100.0,344490.437,0.757,1455.0,61.23,1.161,23.356,27.697,19.429,225.724,1526.158,14673.744,46846860.817,3192.564,0.419,274.272,8,309.343,27.697,19.429,0.721,107.686,0,2,7,1,,,,,,,,,,
43,B,3,10,115.027,1111517.032,0.885,45.0,2927316.464,681.291,595744.499,1.153,32269.03,55.0,591303.851,0.917,2494.0,56.606,1.005,21.321,22.122,21.815,233.857,2528.482,15577.238,22742310.318,1459.971,0.553,132.07,5,182.139,22.122,21.815,0.866,68.678,0,1,7,1,,,,,,,,,,
44,B,3,11,185.269,2102456.445,0.844,75.0,5170637.841,698.297,755922.883,0.94,27854.198,44.0,563125.002,0.85,2728.0,54.334,1.043,20.508,23.9,22.772,199.634,2820.784,14336.503,23641499.397,1649.042,0.508,176.601,8,201.992,23.9,22.772,1.014,67.585,1,0,7,1,,,,,,,,,,
45,B,3,12,6.866,82207.329,0.974,4.0,147418.799,396.628,288535.071,1.23,90111.71,162.0,300474.783,0.934,1519.0,52.373,0.957,19.266,34.735,35.457,203.859,1473.932,9759.723,19341487.305,1981.766,0.658,145.278,5,194.486,34.735,35.457,1.146,68.342,0,3,7,1,,,,,,,,,,
46,B,3,13,45.208,280518.562,0.784,11.0,1177634.486,438.245,398512.308,1.315,34847.076,61.0,248380.068,0.804,1871.5,46.515,1.051,18.242,8.45,8.153,138.371,1795.032,14112.256,17389681.992,1232.24,0.165,150.366,2,306.466,8.45,8.153,0.996,145.382,0,0,7,1,,,,,,,,,,
47,B,3,1,200.479,1387881.83,0.781,54.0,5237098.827,559.715,601381.05,1.062,25858.636,38.0,302276.772,0.82,1495.0,56.019,1.055,22.502,14.093,17.222,204.81,1475.889,17836.486,26199003.352,1468.843,0.351,113.44,2,229.261,14.093,17.222,1.048,105.277,0,0,8,1,,,,,,,,,,
48,B,3,2,254.56,2063642.1,0.755,73.0,7495472.203,609.782,669743.42,1.331,22887.347,35.0,560920.681,0.94,2422.0,57.133,0.897,20.156,26.808,27.045,244.103,2297.885,19991.858,22812388.804,1141.084,0.801,53.719,2,133.791,26.808,27.045,0.843,51.85,0,0,8,1,,,,,,,,,,
49,B,3,3,353.427,3186594.481,0.804,136.0,8774670.664,761.99,762941.242,1.109,41773.506,61.0,326094.722,0.908,1608.5,53.485,0.951,20.164,19.561,19.696,206.606,1578.344,12951.539,20008760.331,1544.894,0.512,90.146,2,194.671,19.561,19.696,1.172,81.527,0,0,8,1,,,,,,,,,,
50,B,3,4,298.923,3126364.627,0.843,106.0,8707174.326,734.739,804950.307,1.184,20099.21,29.0,546139.086,0.908,2209.0,58.054,0.899,20.949,15.688,16.436,243.575,2242.181,19516.824,25816108.145,1322.762,0.502,86.942,2,181.939,15.688,16.436,1.221,81.902,0,0,8,1,,,,,,,,,,
51,B,3,5,285.931,2256355.78,0.784,95.0,7124314.434,424.091,566625.89,0.79,41594.959,43.0,332002.1,0.762,1669.0,57.629,1.185,23.092,16.685,19.602,201.43,1648.227,12682.776,18003398.537,1419.516,0.372,133.318,5,218.983,16.685,19.602,1.092,76.122,0,3,8,1,,,,,,,,,,
52,B,3,6,389.656,2677271.185,0.705,122.0,8394583.012,618.549,660956.134,0.762,43740.194,51.0,488849.761,0.861,2319.0,56.093,0.993,20.929,17.662,18.628,215.584,2267.562,10756.077,20533235.932,1908.989,0.386,137.587,4,249.446,17.662,18.628,0.91,109.506,0,0,8,1,,,,,,,,,,
53,B,3,7,348.145,4095272.439,0.844,147.0,10265350.975,939.02,989758.804,0.98,34968.761,49.0,1000144.221,0.658,4378.0,65.179,1.076,23.999,20.991,19.531,222.344,4498.185,16325.077,29719381.399,1820.474,0.537,113.739,3,206.462,20.991,19.531,1.017,85.795,0,1,8,1,,,,,,,,,,
54,B,3,8,246.849,2213072.772,0.833,75.0,7073497.378,661.117,784790.629,1.076,37580.26,52.0,606681.286,0.818,2430.0,60.1,0.975,22.928,19.408,13.332,235.23,2579.094,17082.173,25563769.826,1496.517,0.506,127.347,4,192.805,19.408,13.332,1.049,68.569,1,1,8,1,,,,,,,,,,
55,B,3,9,79.537,712727.602,0.882,34.0,1728864.985,36.864,29083.858,1.138,27284.094,40.0,287380.149,0.583,1286.0,69.257,1.212,23.038,23.103,25.836,222.344,1292.503,15953.842,16022404.48,1004.298,0.655,104.864,5,138.769,23.103,25.836,0.682,50.176,0,1,8,1,,,,,,,,,,
56,B,3,10,4.014,40848.165,0.829,2.0,82202.516,421.556,358212.914,1.326,39516.634,62.0,305544.014,0.804,2035.0,49.623,1.067,19.723,11.954,12.109,157.595,1938.794,13783.165,18753044.561,1360.576,0.278,119.805,2,248.038,11.954,12.109,1.491,112.995,0,0,8,1,,,,,,,,,,
57,B,3,11,4.648,82399.595,1.006,4.0,97554.918,525.492,468604.314,1.383,44709.391,71.0,378116.237,0.848,2029.0,52.927,0.998,20.795,17.017,17.541,188.966,2000.975,12439.565,17186450.423,1381.596,0.408,104.462,3,206.307,17.017,17.541,0.942,83.36,0,1,8,1,,,,,,,,,,
58,B,3,1,454.511,3553099.27,0.852,184.0,9314855.262,553.378,503631.04,1.092,162676.385,217.0,541696.749,0.797,1738.0,70.736,1.14,28.438,19.198,12.305,317.514,1706.059,8373.486,34762039.852,4151.442,0.199,326.783,7,511.511,19.198,12.305,0.711,143.644,0,3,9,1,,,,,,,,,,
59,B,3,2,231.111,1661018.63,0.78,73.0,5774895.947,390.185,557998.416,0.714,35447.768,33.0,565230.774,0.766,2921.0,54.856,1.063,19.778,17.578,17.225,183.473,3080.724,12889.098,13779047.085,1069.047,0.568,87.196,3,153.74,17.578,17.225,0.794,61.804,0,1,9,1,,,,,,,,,,
60,B,3,3,318.147,2957045.904,0.797,118.0,7975310.01,544.294,628108.378,0.939,43982.534,50.0,576121.403,0.957,3173.5,48.965,0.893,17.2,15.371,14.452,182.523,3156.436,15637.771,21076513.172,1347.795,0.409,97.857,2,203.426,15.371,14.452,1.227,90.15,0,0,9,1,,,,,,,,,,
61,B,3,4,64.855,559995.087,0.823,18.0,1910828.535,605.346,828911.592,1.333,24133.436,33.0,365925.873,0.677,2437.0,54.179,1.419,23.12,11.418,11.704,158.123,2314.185,21131.904,23483827.848,1111.297,0.314,104.316,2,210.78,11.418,11.704,1.184,97.143,0,0,9,1,,,,,,,,,,
62,B,3,5,130.238,1173013.567,0.867,50.0,3064291.54,753.223,888059.416,1.213,43413.637,56.0,299671.809,0.84,1347.5,57.504,1.014,21.032,16.575,17.225,220.971,1356.16,14466.664,28718439.802,1985.146,0.349,169.193,5,267.294,16.575,17.225,0.853,98.786,0,1,9,1,,,,,,,,,,
63,B,3,1,379.411,3144327.341,0.806,148.0,8295044.533,657.525,662110.738,0.935,45800.866,64.0,579724.854,0.893,2012.0,64.16,1.025,24.194,21.62,25.275,292.691,1980.67,10275.229,21282380.335,2071.232,0.453,187.195,7,239.679,21.62,25.275,0.909,94.759,0,3,10,1,,,,,,,,,,
64,B,3,2,187.804,1844681.074,0.897,72.0,4771803.899,785.967,852678.841,1.238,28685.261,45.0,479458.713,0.916,2761.0,48.469,0.897,17.98,15.092,14.646,171.326,2798.512,13127.931,18762876.178,1429.233,0.38,117.268,3,217.462,15.092,14.646,1.28,94.52,0,1,10,1,,,,,,,,,,
65,B,3,3,35.807,325139.882,0.836,16.0,713210.767,712.346,589409.333,1.273,37082.651,60.0,582724.438,0.859,2564.0,57.909,1.054,22.348,17.678,18.628,229.315,2541.149,12237.859,16887091.057,1379.906,0.486,88.636,2,188.919,17.678,18.628,0.999,77.202,0,0,10,1,,,,,,,,,,
66,B,3,4,387.755,3903410.271,0.876,158.0,9464832.865,1239.317,1148192.766,1.122,59413.312,87.0,535101.319,0.885,1671.0,67.295,0.953,24.015,21.815,11.956,318.887,1678.03,15871.638,42976228.713,2707.737,0.352,205.856,5,310.844,21.815,11.956,0.962,106.529,0,1,10,1,,,,,,,,,,
67,B,3,5,49.539,355467.478,0.84,13.0,1345624.274,922.437,827771.67,1.329,60729.999,100.0,563447.903,0.901,2955.5,51.424,0.926,19.095,12.025,7.959,189.705,2970.121,18382.501,35709452.114,1942.579,0.196,192.901,3,352.818,12.025,7.959,1.214,150.379,0,1,10,1,,,,,,,,,,
68,B,3,6,11.936,178664.925,0.904,6.0,350538.615,736.323,754425.943,1.321,41084.919,68.0,323454.163,0.842,1619.0,55.358,1.08,21.846,18.339,19.765,205.232,1576.038,13912.241,23200506.083,1667.633,0.476,99.285,2,209.728,18.339,19.765,1.384,93.041,0,0,10,1,,,,,,,,,,
69,B,3,7,177.03,1648501.837,0.811,64.0,4591242.964,808.36,913758.576,1.224,27010.447,42.0,337115.377,0.903,1601.5,54.036,1.017,20.129,18.275,19.968,209.774,1607.038,13645.437,26142678.926,1915.855,0.393,126.971,3,247.576,18.275,19.968,0.963,107.466,0,1,10,1,,,,,,,,,,
70,B,3,8,57.883,772197.096,0.766,20.0,2264895.29,826.634,927291.137,1.363,35480.306,59.0,344570.396,0.765,2155.0,50.272,1.197,20.462,13.332,14.168,153.898,2238.954,23197.708,32091509.748,1383.391,0.323,124.953,3,232.107,13.332,14.168,1.42,103.418,0,1,10,1,,,,,,,,,,
71,B,3,9,51.546,440184.182,0.885,20.0,1187195.488,521.267,482212.609,1.26,26667.309,40.0,518415.804,0.908,2737.0,49.684,0.938,18.237,17.174,18.152,178.403,2905.864,15454.434,16994906.753,1099.678,0.551,71.396,2,158.332,17.174,18.152,1.396,67.733,0,0,10,1,,,,,,,,,,
72,B,3,10,11.196,83000.978,0.934,3.0,295123.423,913.67,873384.715,1.288,31860.353,53.0,440229.422,0.862,2491.0,49.665,0.913,19.198,15.6,15.6,169.108,2603.242,17245.488,17784105.39,1031.232,0.454,118.35,6,168.872,15.6,15.6,0.695,71.716,0,2,10,1,,,,,,,,,,
73,B,3,1,316.774,3644111.484,0.819,127.0,9309300.888,631.964,895951.729,1.137,44817.534,53.0,569421.72,0.838,3194.5,51.525,0.947,19.603,25.237,24.585,177.03,3216.524,16724.848,22216617.899,1328.36,0.569,101.819,5,171.273,25.237,24.585,0.703,62.214,0,1,11,1,,,,,,,,,,
74,B,3,2,346.033,4172929.757,0.839,142.0,10244352.833,1006.093,1349807.086,1.064,67106.815,73.0,529508.919,0.447,2126.5,81.11,1.315,20.928,20.881,18.153,234.069,2262.196,23485.821,49584773.394,2111.264,0.452,175.812,5,242.355,20.881,18.153,0.638,83.867,0,1,11,1,,,,,,,,,,
75,B,3,3,331.245,2337023.012,0.69,93.0,8643304.148,691.326,916135.174,0.829,30430.638,30.0,550624.836,0.754,2396.5,62.257,1.189,25.836,21.935,19.727,232.59,2367.365,15885.435,26423951.747,1663.407,0.38,141.123,4,234.458,21.935,19.727,0.905,92.45,0,2,11,1,,,,,,,,,,
76,B,3,4,124.534,1161854.402,0.882,51.0,2848113.32,670.095,792563.267,1.101,32909.362,40.0,313055.331,0.869,1670.5,51.947,1.073,20.135,19.05,23.457,186.537,1678.252,13308.375,20730126.209,1557.675,0.419,130.521,4,216.169,19.05,23.457,0.728,73.179,0,2,11,1,,,,,,,,,,
77,B,3,1,290.051,1948773.48,0.776,84.0,7187625.741,422.084,687903.799,0.994,47865.089,40.0,302822.439,0.772,2099.5,48.925,1.132,19.982,14.983,11.231,147.032,2059.565,19494.275,21328299.275,1094.08,0.375,104.621,3,191.552,14.983,11.231,0.849,85.273,0,1,12,1,,,,,,,,,,
78,B,3,2,358.285,2224618.631,0.74,99.0,8513527.947,477.96,797644.539,0.958,96187.952,81.0,331790.424,0.772,1594.0,57.534,1.078,20.73,19.054,22.425,203.331,1631.774,18395.484,29340087.742,1594.961,0.509,93.249,2,198.424,19.054,22.425,0.985,81.228,0,0,12,1,,,,,,,,,,
79,B,3,3,33.272,306258.228,0.83,15.0,689249.799,157.806,192663.101,1.161,107044.189,102.0,315389.362,0.91,1269.0,58.609,1.02,21.755,13.107,9.699,248.856,1267.356,12120.165,31708280.867,2616.159,0.439,188.54,5,273.55,13.107,9.699,0.925,85.184,1,2,12,1,,,,,,,,,,
