,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
10,B,7,11,184.424,490814.094,0.776,45.0,2321045.009,437.822,568199.409,0.936,18126.604,27.0,508843.078,0.855,3128.5,48.623,1.06,17.968,17.312,7.917,160.764,3165.162,7229.119,8594936.785,1188.933,0.297,131.259,4,224.256,17.312,7.917,0.915,83.657,0,0,1,5,,,,,,,,,,
11,B,7,12,13.52,77013.403,0.907,8.0,128986.009,719.106,521830.289,1.246,42572.225,87.0,432152.58,0.813,2825.0,48.669,1.068,17.525,22.63,26.428,153.264,2819.658,6360.025,10096970.053,1587.568,0.637,107.707,4,176.974,22.63,26.428,0.675,72.311,0,0,1,5,,,,,,,,,,
12,B,7,13,400.959,1223834.263,0.862,141.0,3914821.408,1054.259,944426.832,0.838,82697.222,119.0,414541.565,0.326,2562.0,78.98,1.768,19.277,16.773,16.546,161.714,2563.419,5243.445,21939547.749,4184.186,0.153,348.287,7,586.779,16.773,16.546,1.376,232.039,0,5,1,5,,,,,,,,,,
13,B,7,14,110.38,352894.188,0.862,44.0,944500.031,274.629,227563.181,1.028,13681.626,23.0,195596.88,0.509,2474.5,44.109,1.373,12.784,15.094,15.258,78.797,2482.275,4960.35,6634189.971,1337.444,0.358,114.108,3,216.764,15.094,15.258,1.259,91.062,0,1,1,5,,,,,,,,,,
14,B,7,15,0.951,6268.667,0.965,1.0,5959.241,693.967,488442.993,1.373,57816.585,121.0,490157.841,0.826,3340.5,47.308,1.093,18.339,9.425,8.74,147.032,3333.677,5403.922,8728070.222,1615.136,0.157,181.847,2,359.39,9.425,8.74,1.067,167.888,0,0,1,5,,,,,,,,,,
15,B,7,16,424.091,1210372.547,0.821,149.0,3771891.423,703.579,543059.86,0.838,41860.834,74.0,201184.948,0.711,2212.0,40.153,1.268,15.451,13.153,13.912,91.156,2207.046,4843.845,10015840.703,2067.746,0.221,171.895,2,343.131,13.153,13.912,1.315,159.533,0,0,1,5,,,,,,,,,,
16,B,7,1,33.589,169837.035,0.878,20.0,291139.716,442.47,226606.943,1.347,95418.33,221.0,352117.31,0.858,2542.5,45.111,1.076,16.705,14.3,13.751,139.005,2533.134,4456.76,8372800.381,1878.674,0.266,180.567,6,298.043,14.3,13.751,0.857,122.405,0,2,2,5,,,,,,,,,,
17,B,7,2,188.121,583941.995,0.891,71.0,1627681.583,398.952,186848.252,1.255,181464.895,419.0,299040.162,0.652,2437.0,48.509,1.224,16.436,14.928,13.782,121.999,2451.175,5061.649,9991974.693,1974.055,0.266,198.809,6,305.155,14.928,13.782,0.724,117.837,0,4,2,5,,,,,,,,,,
18,B,7,3,56.193,230510.457,0.878,25.0,507053.658,598.058,389570.807,1.299,42168.651,97.0,414694.512,0.737,2670.0,51.518,1.059,16.994,13.924,8.558,155.588,2665.338,5977.554,9684238.611,1620.101,0.295,151.333,4,262.586,13.924,8.558,0.85,111.75,0,2,2,5,,,,,,,,,,
19,B,7,4,281.178,744466.077,0.771,82.0,2798791.832,675.06,375481.065,1.287,82743.914,190.0,228420.024,0.616,2644.0,41.997,1.407,15.17,18.084,18.94,86.508,2640.444,6540.898,11038392.865,1687.596,0.38,135.559,4,236.122,18.084,18.94,1.277,100.312,0,2,2,5,,,,,,,,,,
20,B,7,5,212.521,680664.562,0.842,74.0,2014434.378,763.891,429333.301,1.309,115224.862,266.0,523955.179,0.856,2875.0,51.925,1.102,19.651,15.692,16.549,183.685,2852.472,5461.839,14332885.715,2624.187,0.21,203.17,3,396.251,15.692,16.549,1.816,176.779,0,1,2,5,,,,,,,,,,
21,B,7,6,323.851,987814.289,0.816,101.0,3274920.667,1172.878,682668.312,1.296,114442.612,258.0,230222.753,0.797,2764.0,36.278,1.132,13.591,16.436,16.377,83.445,2758.976,5949.724,18121957.407,3045.848,0.222,253.677,7,414.836,16.436,16.377,1.806,178.814,1,1,2,5,,,,,,,,,,
22,B,7,7,212.838,541506.271,0.776,58.0,2211825.008,644.217,383491.363,1.324,75101.36,172.0,203689.883,0.781,2622.0,35.384,1.074,12.145,16.375,14.752,77.847,2616.548,6908.384,9490595.823,1373.779,0.406,111.866,3,206.264,16.375,14.752,0.956,85.319,0,1,2,5,,,,,,,,,,
23,B,7,8,309.275,812578.758,0.726,80.0,3515551.652,806.142,591452.679,1.235,45159.214,94.0,515514.348,0.848,3173.5,48.963,1.113,18.716,16.981,16.981,161.82,3185.728,6492.381,16477633.828,2537.996,0.264,205.494,5,347.841,16.981,16.981,0.818,127.48,0,3,2,5,,,,,,,,,,
24,B,7,9,255.088,780239.334,0.785,77.0,2891082.954,535.527,413456.674,1.133,20400.993,42.0,550146.03,0.888,3582.5,46.85,1.087,17.924,20.311,19.408,155.06,3547.96,5985.085,7641841.813,1276.814,0.591,88.424,3,164.832,20.311,19.408,1.178,54.438,0,1,2,5,,,,,,,,,,
25,B,7,10,277.692,625837.1,0.767,54.0,3744126.102,670.095,573499.329,1.256,6887.369,14.0,713166.932,0.816,4023.0,52.066,1.107,20.001,9.894,9.592,176.08,4050.255,7473.489,9558833.448,1279.032,0.199,161.234,5,284.5,9.894,9.592,0.924,122.12,0,3,2,5,,,,,,,,,,
26,B,7,11,64.749,187767.835,0.75,21.0,603310.003,841.527,524420.781,1.254,84443.666,189.0,216735.505,0.889,2685.5,33.817,1.012,11.341,17.254,12.494,80.91,2678.725,4811.646,13874888.739,2883.606,0.213,254.288,6,412.81,17.254,12.494,0.788,147.343,0,4,2,5,,,,,,,,,,
27,B,7,12,266.918,590067.443,0.734,69.0,2512001.079,787.129,708107.418,1.294,47611.446,100.0,447107.72,0.751,2895.0,50.66,1.202,18.239,13.325,10.075,153.475,2913.22,5822.877,9914001.254,1702.595,0.24,185.188,6,298.69,13.325,10.075,0.9,114.739,0,2,2,5,,,,,,,,,,
28,B,7,13,41.934,236020.632,0.923,20.0,504294.164,1893.779,1341457.094,1.337,62967.172,144.0,307509.091,0.751,3175.0,39.999,1.252,16.145,18.153,19.906,95.592,3216.89,7194.746,21298538.245,2960.291,0.297,172.721,2,353.949,18.153,19.906,1.521,163.904,0,0,2,5,,,,,,,,,,
29,B,7,14,68.657,255793.04,0.854,32.0,574712.978,1033.873,645620.844,1.253,125511.245,275.0,207046.484,0.782,2519.0,36.357,1.215,14.736,21.823,25.078,82.283,2516.27,5131.785,19317683.087,3764.32,0.235,244.814,4,449.118,21.823,25.078,1.039,193.854,0,2,2,5,,,,,,,,,,
30,B,7,1,47.743,181467.691,0.877,21.0,413969.175,794.523,456736.322,1.322,140671.493,303.0,309291.962,0.715,2415.0,47.442,1.301,19.254,14.534,13.298,128.125,2413.985,4460.338,11719366.609,2627.461,0.218,206.155,3,389.177,14.534,13.298,1.327,180.31,0,1,3,5,,,,,,,,,,
31,B,7,2,11.936,78507.783,0.938,10.0,107824.779,1119.325,665123.102,1.316,159171.786,343.0,263446.327,0.716,2530.0,42.696,1.118,14.777,15.479,16.929,103.831,2537.262,5115.996,13016798.965,2544.333,0.246,179.113,2,360.489,15.479,16.929,1.126,165.841,0,0,3,5,,,,,,,,,,
32,B,7,3,43.201,195453.874,0.869,22.0,386319.62,709.916,442951.842,1.391,61333.301,132.0,361609.443,0.724,2756.0,47.761,1.095,16.205,20.712,18.331,131.505,2749.775,5350.057,11615800.483,2171.154,0.455,204.649,7,244.872,20.712,18.331,1.171,75.409,0,1,3,5,,,,,,,,,,
33,B,7,4,26.935,69877.241,0.952,9.0,215736.7,379.833,199348.102,1.259,150596.291,322.0,237401.98,0.473,2436.0,50.968,1.44,16.659,12.138,10.855,97.705,2429.794,4596.087,5645518.169,1228.332,0.274,136.247,4,237.254,12.138,10.855,1.066,106.171,0,0,3,5,,,,,,,,,,
34,B,7,5,104.676,451498.298,0.784,47.0,999430.397,1289.595,842370.321,1.338,77968.779,167.0,209025.293,0.793,2783.0,34.54,1.089,12.178,17.563,20.089,75.312,2775.467,7432.053,14411441.051,1939.093,0.392,120.717,2,249.234,17.563,20.089,1.039,113.388,0,0,3,5,,,,,,,,,,
35,B,7,6,143.863,321048.541,0.754,39.0,1251826.705,605.768,408198.794,1.354,38097.786,81.0,434126.952,0.883,3141.5,44.535,1.036,16.994,11.776,8.617,139.427,3113.648,5113.031,5859241.31,1145.943,0.304,120.241,3,217.796,11.776,8.617,0.891,89.701,0,1,3,5,,,,,,,,,,
36,B,7,7,177.03,713093.481,0.766,65.0,1891701.99,1024.155,681211.721,1.355,60710.976,130.0,670497.806,0.829,3134.5,57.051,1.074,21.604,14.171,13.975,214.844,3120.852,6942.532,12740631.183,1835.156,0.24,162.045,3,310.197,14.171,13.975,1.145,143.276,0,1,3,5,,,,,,,,,,
37,B,7,8,162.454,429354.53,0.685,46.0,1692592.182,121.576,68069.045,1.315,46623.159,99.0,515352.422,0.512,2881.0,66.246,1.33,20.042,10.562,7.506,178.931,2880.167,6016.307,6483187.051,1077.602,0.266,131.091,4,225.541,10.562,7.506,0.829,87.868,0,2,3,5,,,,,,,,,,
38,B,7,9,244.314,728074.442,0.817,102.0,1874817.898,400.114,268410.143,1.228,64230.282,129.0,338449.864,0.419,2520.5,63.334,1.899,19.459,35.085,31.982,133.723,2530.972,4959.484,15025162.666,3029.582,0.571,157.767,4,258.144,35.085,31.982,1.197,91.695,0,2,3,5,,,,,,,,,,
39,B,7,10,341.385,761184.961,0.776,91.0,3170501.394,548.941,311326.119,1.285,99869.38,212.0,418966.368,0.435,2588.5,68.331,1.526,19.87,22.194,22.512,161.609,2592.475,5298.894,9713664.17,1833.149,0.396,119.006,3,241.061,22.194,22.512,0.922,97.08,0,1,3,5,,,,,,,,,,
40,B,7,11,395.149,1317369.317,0.852,163.0,3658025.436,1311.143,916277.242,1.33,78804.572,166.0,473629.182,0.666,3019.5,54.26,1.431,21.403,11.857,10.928,156.116,3033.827,5391.938,17453308.806,3236.927,0.111,316.997,3,604.902,11.857,10.928,1.006,281.594,0,1,3,5,,,,,,,,,,
41,B,7,12,318.359,1014460.479,0.812,121.0,2995274.39,925.078,651241.234,1.283,61469.422,128.0,584094.309,0.842,2921.5,54.732,1.103,20.401,16.614,17.335,200.691,2910.423,5647.177,13636403.03,2414.729,0.236,198.752,4,358.877,16.614,17.335,1.289,165.418,0,2,3,5,,,,,,,,,,
42,B,7,13,288.466,610838.819,0.829,58.0,3383504.162,641.998,413564.942,1.253,37597.16,79.0,559303.644,0.68,2923.0,59.49,1.401,23.532,16.792,16.994,191.607,2919.02,6498.021,6530065.185,1004.931,0.61,65.844,2,143.839,16.792,16.994,1.129,61.767,0,0,3,5,,,,,,,,,,
43,B,7,14,296.705,710489.573,0.893,89.0,2560085.574,732.52,477507.579,1.316,73168.986,154.0,237466.413,0.671,2539.5,41.686,1.39,15.562,16.265,16.149,92.74,2560.557,4744.809,10762296.486,2268.225,0.28,165.878,3,319.29,16.265,16.149,1.368,138.857,0,1,3,5,,,,,,,,,,
44,B,7,15,293.431,948910.544,0.725,97.0,3028854.032,676.855,546569.409,1.245,28356.157,54.0,933019.266,0.884,3454.5,61.815,1.025,21.777,27.424,17.546,268.925,3469.437,6189.378,9246821.707,1493.982,0.558,128.331,5,183.489,27.424,17.546,1.024,64.689,0,3,3,5,,,,,,,,,,
45,B,7,16,240.195,467273.438,0.704,47.0,2780435.938,485.565,454117.522,1.142,14054.429,27.0,547308.689,0.901,3145.0,49.119,1.026,18.192,14.251,12.377,172.911,3165.268,6216.614,8770736.179,1410.854,0.296,128.239,3,244.759,14.251,12.377,1.284,106.767,0,1,3,5,,,,,,,,,,
46,B,7,17,510.493,934946.009,0.731,72.0,7052100.707,436.238,296605.047,1.203,55407.196,114.0,653397.707,0.683,3644.0,56.997,1.094,19.326,12.784,11.055,176.502,3701.928,7967.78,12003874.349,1506.552,0.286,127.67,2,257.203,12.784,11.055,1.035,119.046,0,0,3,5,,,,,,,,,,
47,B,7,18,139.005,589384.512,0.871,60.0,1411465.338,913.987,695925.61,1.131,30984.165,61.0,385696.846,0.589,2781.5,54.408,1.274,18.606,18.385,17.006,138.793,2778.929,6291.884,10109746.961,1606.792,0.446,129.171,4,212.724,18.385,17.006,1.179,86.588,0,2,3,5,,,,,,,,,,
48,B,7,19,34.646,183165.668,0.886,20.0,305761.288,683.087,426470.82,1.262,76300.029,162.0,313714.758,0.518,2408.0,56.191,1.272,16.787,12.718,11.022,130.238,2408.788,4597.629,9501387.48,2066.584,0.2,200.042,4,360.487,12.718,11.022,1.254,156.824,0,2,3,5,,,,,,,,,,
49,B,7,20,66.228,253313.474,0.888,26.0,652828.907,608.198,502142.867,1.311,44687.404,90.0,405686.149,0.918,2868.0,43.952,0.975,15.092,12.983,12.302,141.117,2874.819,6062.753,8761146.764,1445.077,0.297,121.946,2,247.063,12.983,12.302,1.069,111.248,0,0,3,5,,,,,,,,,,
50,B,7,21,19.33,131759.141,0.987,15.0,166902.045,914.198,576359.063,1.316,91544.433,196.0,287084.501,0.743,3002.0,40.335,1.307,16.217,13.928,12.921,96.226,2983.446,5181.788,11778640.868,2273.084,0.232,176.968,2,350.843,13.928,12.921,1.169,163.606,0,0,3,5,,,,,,,,,,
51,B,7,22,4.331,22482.792,0.963,3.0,30800.712,531.407,337718.294,1.38,49345.853,105.0,326268.9,0.791,2358.0,46.9,1.165,18.606,16.089,19.548,138.371,2357.931,4786.181,5731397.23,1197.489,0.456,109.377,4,181.602,16.089,19.548,0.995,74.406,0,2,3,5,,,,,,,,,,
52,B,7,1,11.513,79785.521,0.917,7.0,133794.659,453.561,260536.104,1.356,331695.787,652.0,242363.789,0.7,2663.0,40.367,1.188,15.371,28.099,24.783,90.733,2671.169,6085.222,33413300.65,5490.892,0.306,342.938,7,474.871,28.099,24.783,0.893,182.43,0,1,4,5,,,,,,,,,,
53,B,7,2,9.718,24316.668,0.69,3.0,79891.406,179.882,100915.639,1.324,100420.275,197.0,341861.391,0.885,2698.0,42.441,1.036,16.112,12.983,12.793,126.858,2694.845,4852.114,5641734.942,1162.737,0.37,98.267,2,198.843,12.983,12.793,1.176,91.208,0,0,4,5,,,,,,,,,,
54,B,7,3,24.294,91577.493,0.87,11.0,202528.835,827.479,493511.696,1.31,268085.27,524.0,346097.862,0.783,2749.0,45.088,1.208,17.606,16.786,12.511,126.646,2732.791,5571.669,13262805.076,2380.401,0.344,163.907,3,294.816,16.786,12.511,0.756,109.584,0,1,4,5,,,,,,,,,,
55,B,7,4,53.975,161073.502,0.738,19.0,444570.886,401.487,241481.913,1.365,111336.077,217.0,384467.141,0.814,2871.0,45.634,1.111,17.275,10.937,10.102,134.885,2850.33,5408.525,6966808.719,1288.116,0.259,134.538,3,249.917,10.937,10.102,1.592,117.991,0,1,4,5,,,,,,,,,,
56,B,7,5,144.814,548066.676,0.856,70.0,1151991.52,598.163,409706.614,1.267,104363.069,202.0,451063.858,0.357,2717.0,76.599,1.56,19.194,17.078,20.042,166.467,2709.621,5170.71,10249322.141,1982.188,0.353,127.807,2,265.797,17.078,20.042,1.03,113.092,0,0,4,5,,,,,,,,,,
57,B,7,6,58.834,256413.887,0.878,29.0,531245.949,864.448,584804.648,1.287,121919.488,238.0,468240.853,0.899,2935.0,47.235,1.007,16.527,16.186,17.466,159.707,2931.867,5820.408,11774453.725,2022.96,0.351,131.019,2,269.278,16.186,17.466,1.215,122.346,0,0,4,5,,,,,,,,,,
58,B,7,7,50.173,145236.839,0.816,18.0,430940.198,626.788,382900.805,1.329,115644.118,225.0,440145.872,0.909,2852.0,46.338,1.018,16.983,15.657,14.316,155.377,2832.766,4495.174,9147686.51,2035.002,0.272,179.363,4,306.345,15.657,14.316,0.746,93.674,0,2,4,5,,,,,,,,,,
59,B,7,8,263.01,893017.265,0.913,90.0,2759171.194,692.594,470396.058,1.305,55544.651,108.0,241926.812,0.892,3029.0,33.481,0.98,11.476,16.081,16.656,79.537,3041.696,5819.714,8070612.863,1386.771,0.458,91.721,2,195.071,16.081,16.656,1.547,86.561,0,0,4,5,,,,,,,,,,
60,B,7,9,199.0,653314.427,0.847,82.0,1761232.984,790.932,643426.134,1.241,62235.481,116.0,531831.12,0.682,3071.0,56.408,1.293,21.483,15.234,12.038,172.699,3079.518,5994.628,10902301.778,1818.679,0.304,157.204,4,274.098,15.234,12.038,1.046,102.672,0,2,4,5,,,,,,,,,,
61,B,7,10,143.969,548496.855,0.829,67.0,1238322.24,456.201,287792.093,1.272,65952.09,128.0,202868.953,0.677,2602.0,38.087,1.366,15.031,14.32,15.185,78.164,2595.438,5198.893,5775868.663,1110.98,0.386,108.393,4,190.241,14.32,15.185,0.769,77.003,0,0,4,5,,,,,,,,,,
62,B,7,11,184.424,499590.457,0.787,62.0,1606146.857,417.964,278189.58,1.329,67213.958,130.0,485964.36,0.822,2785.0,51.712,1.177,19.726,13.469,10.486,175.023,2776.57,5183.259,7811585.846,1507.08,0.306,135.964,3,248.667,13.469,10.486,0.899,108.469,0,1,4,5,,,,,,,,,,
63,B,7,12,201.747,228208.156,0.736,25.0,2065872.834,380.044,300729.132,1.374,20735.047,39.0,506390.429,0.95,3631.0,43.193,0.969,15.473,12.141,14.223,141.011,3591.129,6501.25,6652109.626,1023.205,0.284,120.225,4,212.818,12.141,14.223,0.925,78.391,0,2,4,5,,,,,,,,,,
64,B,7,13,187.276,552379.413,0.79,58.0,1934243.52,516.408,404953.417,1.288,50775.282,97.0,550959.355,0.784,3007.0,54.267,1.167,20.12,11.932,10.075,183.79,2997.761,6174.529,8449178.225,1368.392,0.264,136.541,3,255.257,11.932,10.075,0.973,114.974,0,1,4,5,,,,,,,,,,
65,B,7,14,247.377,783013.087,0.752,68.0,3100639.971,515.986,466262.89,1.321,16528.97,29.0,210583.707,0.791,2659.5,35.325,1.071,13.332,17.882,18.97,78.586,2679.653,6177.913,7163714.417,1159.569,0.55,86.196,3,162.761,17.882,18.97,1.064,67.659,0,1,4,5,,,,,,,,,,
66,B,7,15,357.229,1023410.007,0.777,136.0,2825813.436,809.311,599074.799,1.115,36330.841,67.0,204594.575,0.83,2606.0,34.488,1.039,11.454,15.867,15.727,78.586,2603.442,4690.547,10847304.973,2312.588,0.226,203.712,5,358.777,15.867,15.727,1.222,126.856,0,1,4,5,,,,,,,,,,
67,B,7,16,50.912,134051.248,0.763,15.0,493188.373,450.075,341663.13,1.28,46507.857,88.0,392434.343,0.763,2509.0,50.881,1.138,18.026,15.627,16.081,157.278,2495.164,5642.487,7440421.74,1318.642,0.382,129.092,5,208.358,15.627,16.081,1.221,81.099,0,3,4,5,,,,,,,,,,
68,B,7,17,125.59,470032.648,0.852,55.0,1097316.243,528.45,486713.358,1.178,49332.438,78.0,491701.574,0.827,2839.0,51.24,1.034,17.678,14.983,14.545,172.805,2845.411,5221.286,8429227.264,1614.397,0.29,173.247,6,264.657,14.983,14.545,0.793,107.002,0,4,4,5,,,,,,,,,,
69,B,7,18,64.01,207468.103,0.876,22.0,674471.161,524.225,505658.965,1.264,49419.198,89.0,458596.723,0.837,2807.5,49.515,1.096,17.924,10.4,8.782,163.299,2808.331,5108.527,9264328.152,1813.503,0.163,188.851,2,374.056,10.4,8.782,1.004,177.059,0,0,4,5,,,,,,,,,,
70,B,7,19,408.141,2443126.775,0.806,138.0,7691953.494,1402.087,1098019.716,1.241,62599.034,117.0,324335.617,0.604,3090.0,46.096,1.394,16.499,21.141,18.026,102.141,3175.374,11235.572,26784326.415,2383.886,0.298,202.687,6,317.276,21.141,18.026,0.789,91.136,0,2,4,5,,,,,,,,,,
71,B,7,20,214.95,746647.495,0.859,95.0,1803828.489,882.193,866632.113,1.221,50053.786,86.0,199343.349,0.666,2530.0,38.488,1.437,14.424,16.285,10.008,78.481,2540.035,5398.202,16141040.457,2990.077,0.229,283.192,7,405.357,16.285,10.008,0.917,94.267,0,3,4,5,,,,,,,,,,
72,B,7,21,60.524,254990.637,0.886,27.0,565992.236,767.483,692376.979,1.3,90092.743,170.0,428830.624,0.648,2760.0,54.825,1.529,21.46,17.786,10.304,155.06,2765.582,5423.182,15759757.957,2905.999,0.244,226.403,6,386.578,17.786,10.304,0.997,124.396,0,2,4,5,,,,,,,,,,
73,B,7,22,95.17,331684.028,0.865,42.0,771798.031,642.632,467653.78,1.166,52563.421,97.0,351970.066,0.696,2317.0,52.206,1.323,19.903,17.065,13.208,150.94,2331.848,4674.111,8722875.506,1866.21,0.34,157.777,4,262.651,17.065,13.208,0.922,104.668,0,0,4,5,,,,,,,,,,
74,B,7,23,2.852,8611.185,0.886,1.0,24558.392,623.197,487451.265,1.34,60181.592,117.0,240880.053,0.769,2453.0,40.033,1.125,14.926,23.676,21.949,98.021,2457.421,5733.329,7764900.269,1354.344,0.623,105.015,4,165.3,23.676,21.949,0.858,56.288,0,0,4,5,,,,,,,,,,
75,B,7,1,13.203,70098.065,0.853,8.0,115123.893,544.505,261794.644,1.339,188660.517,440.0,327692.007,0.676,2577.5,48.698,1.06,15.692,20.732,24.375,127.597,2568.181,4987.915,12364793.206,2478.95,0.399,169.079,5,279.455,20.732,24.375,0.915,119.058,0,1,5,5,,,,,,,,,,
76,B,7,2,5.598,29456.587,0.923,3.0,53278.894,336.738,162463.193,1.377,115403.573,270.0,278118.071,0.929,2638.0,37.758,0.976,12.433,15.956,17.922,105.415,2638.308,4716.677,8576624.515,1818.362,0.37,121.762,2,248.609,15.956,17.922,1.049,115.208,0,0,5,5,,,,,,,,,,
77,B,7,3,202.486,852128.62,0.833,79.0,2296705.052,857.265,514501.811,1.326,50195.52,116.0,193336.893,0.807,2376.0,35.5,1.089,12.305,21.308,18.242,80.91,2389.531,6294.169,8265185.799,1313.15,0.684,96.546,4,155.353,21.308,18.242,0.676,54.457,0,0,5,5,,,,,,,,,,
78,B,7,4,191.078,601760.809,0.829,62.0,1942212.412,728.612,413932.522,1.314,95190.678,221.0,514742.217,0.833,2671.0,53.958,1.048,18.995,18.109,19.492,193.085,2665.879,5619.76,10193825.511,1813.925,0.412,125.571,3,235.196,18.109,19.492,0.905,103.024,0,1,5,5,,,,,,,,,,
79,B,7,5,151.469,485326.299,0.745,52.0,1496936.68,564.997,327385.268,1.295,104521.175,242.0,436966.617,0.876,2799.0,47.232,1.025,16.499,20.812,17.616,155.482,2810.394,4898.013,8866521.746,1810.228,0.47,151.172,5,219.974,20.812,17.616,0.909,72.497,0,3,5,5,,,,,,,,,,
80,B,7,6,10.985,43919.567,0.859,5.0,95599.453,514.085,249016.996,1.365,86256.418,200.0,372139.78,0.819,2733.5,45.714,1.092,17.516,15.194,15.194,136.258,2731.135,5680.576,6413011.494,1128.937,0.481,79.706,2,171.668,15.194,15.194,1.549,75.638,0,0,5,5,,,,,,,,,,
