,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
11,B,2,3,0.951,18061.111,0.965,1.0,17169.601,401.909,242756.298,1.352,35856.62,74.0,406900.96,0.819,1926.5,55.765,0.986,22.762,15.208,17.882,202.592,2008.477,10451.094,13006307.076,1244.492,0.474,100.76,3,181.681,15.208,17.882,0.916,83.008,0,1,3,0,,,,,,,,,,
12,B,2,1,126.646,690830.715,0.867,31.0,3405075.117,696.502,532580.646,1.268,80213.247,154.0,244942.134,0.93,1337.0,49.035,0.872,17.213,11.39,10.977,177.875,1377.045,12173.301,24489806.988,2011.764,0.148,231.32,5,412.978,11.39,10.977,1.162,149.628,0,3,4,0,,,,,,,,,,
13,B,2,2,512.711,4576755.285,0.823,188.0,12868586.171,836.351,629113.521,1.07,109458.869,194.0,363107.017,0.825,1095.0,71.33,1.036,25.186,24.062,22.506,334.097,1086.831,16210.797,46783219.004,2885.93,0.419,204.87,8,294.227,24.062,22.506,1.143,125.506,0,2,4,0,,,,,,,,,,
14,B,2,3,213.683,1319999.389,0.826,74.0,4206721.319,353.321,324037.856,0.93,21292.695,34.0,323001.131,0.852,1482.0,56.572,0.979,20.205,15.933,14.711,216.957,1488.779,9181.468,14503464.621,1579.646,0.405,154.885,6,221.34,15.933,14.711,0.878,88.367,0,2,4,0,,,,,,,,,,
15,B,2,4,497.184,3721753.027,0.778,152.0,13438058.169,518.943,429263.587,0.901,93318.839,153.0,602251.096,0.826,2343.0,63.302,1.127,24.784,16.145,13.789,263.327,2287.084,13942.083,25609463.57,1836.846,0.296,179.132,7,279.161,16.145,13.789,0.933,108.646,0,3,4,0,,,,,,,,,,
16,B,2,5,16.478,52176.085,0.715,2.0,464010.72,430.111,308216.049,1.406,45191.015,88.0,507251.919,0.836,2831.0,52.431,0.998,20.74,15.258,16.101,182.945,2772.698,13753.524,15461487.707,1124.184,0.475,82.95,2,172.38,15.258,16.101,1.002,77.83,0,0,4,0,,,,,,,,,,
17,B,2,1,121.682,1419800.902,0.885,59.0,3006093.51,786.601,435482.986,1.322,49533.945,124.0,297185.782,0.796,1173.0,63.236,1.09,23.706,12.751,12.793,253.398,1172.802,15406.152,25431432.391,1650.732,0.255,164.685,4,285.16,12.751,12.793,1.235,121.649,0,2,5,0,,,,,,,,,,
18,B,2,2,235.759,2494917.443,0.799,102.0,5805449.705,457.363,334377.853,1.012,18169.062,35.0,452998.726,0.884,2071.0,55.611,1.039,21.302,14.241,11.022,217.485,2082.895,11709.991,13474640.036,1150.696,0.392,112.464,4,192.103,14.241,11.022,1.268,82.541,0,0,5,0,,,,,,,,,,
19,B,2,3,8.978,100588.97,0.908,4.0,223861.814,969.758,504953.274,1.358,111875.121,283.0,447593.179,0.932,1738.0,59.705,0.97,21.618,13.068,11.776,264.489,1692.294,10940.363,27507740.815,2514.335,0.177,213.755,2,422.229,13.068,11.776,1.007,197.884,0,0,5,0,,,,,,,,,,
20,B,2,4,72.46,666897.401,0.878,30.0,1665096.631,456.518,246750.461,1.255,30380.321,75.0,283059.6,0.731,1389.0,59.612,1.277,24.291,19.33,20.225,206.711,1369.348,11190.493,15803521.586,1412.227,0.6,81.208,2,171.999,19.33,20.225,1.23,74.576,0,0,5,0,,,,,,,,,,
21,B,2,1,173.439,1455597.609,0.785,68.0,3840652.111,396.311,246912.598,1.026,18985.008,40.0,388718.189,0.81,2212.0,53.1,1.076,21.311,10.313,10.126,181.783,2138.36,12557.113,12986439.455,1034.19,0.282,106.551,2,214.677,10.313,10.126,1.01,99.229,0,0,6,0,,,,,,,,,,
22,B,2,2,180.41,1465950.818,0.757,57.0,4949463.167,364.095,218255.261,1.182,19469.511,45.0,278269.962,0.579,1416.0,64.407,1.708,27.742,20.58,17.546,191.184,1455.508,13195.283,15468089.369,1172.244,0.585,148.498,7,158.719,20.58,17.546,0.63,54.589,0,5,6,0,,,,,,,,,,
23,B,2,3,194.459,1474177.703,0.84,63.0,4959920.832,363.884,298301.621,0.992,15589.473,31.0,316091.779,0.88,1641.0,52.501,1.072,19.41,26.982,17.925,192.98,1637.953,12176.205,17198142.441,1412.439,0.524,126.594,5,184.051,26.982,17.925,0.87,63.603,0,3,6,0,,,,,,,,,,
24,B,2,4,75.206,736543.514,0.934,31.0,1880344.386,475.32,290151.791,1.32,35057.96,83.0,285988.73,0.817,1671.0,50.994,1.063,19.229,15.145,16.641,169.003,1692.216,13354.814,16749741.746,1254.21,0.444,91.309,2,188.488,15.145,16.641,1.342,85.323,0,0,6,0,,,,,,,,,,
25,B,2,5,345.821,3787044.429,0.852,165.0,8095289.029,660.377,478304.954,0.674,20957.738,35.0,360997.971,0.891,1589.0,56.663,1.05,21.179,14.27,13.406,227.625,1585.931,10449.172,17264237.748,1652.211,0.313,138.641,3,257.741,14.27,13.406,1.178,118.273,0,1,6,0,,,,,,,,,,
26,B,2,6,246.004,2167058.528,0.79,98.0,5548974.098,551.899,313895.591,1.186,37089.669,85.0,508224.106,0.866,2517.0,55.006,1.041,21.742,24.361,18.85,208.401,2438.681,12450.357,18366528.158,1475.181,0.513,137.778,5,190.016,24.361,18.85,0.792,60.158,1,1,6,0,,,,,,,,,,
27,B,2,7,73.094,651076.851,0.828,27.0,1784373.445,565.102,344750.912,1.336,34804.113,83.0,303605.977,0.866,1564.0,53.164,1.028,20.027,15.208,15.714,194.67,1559.595,13847.034,18591298.361,1342.62,0.419,95.191,2,200.555,15.208,15.714,1.472,89.802,0,0,6,0,,,,,,,,,,
28,B,2,8,1.584,18076.8,1.028,1.0,28640.86,174.178,83246.001,1.331,65786.281,160.0,261922.664,0.816,1481.0,53.299,1.088,21.308,20.519,18.702,184.424,1420.22,10843.894,11086360.432,1022.36,0.603,81.078,3,146.024,20.519,18.702,1.002,52.398,0,1,6,0,,,,,,,,,,
29,B,2,9,356.067,2270318.779,0.794,123.0,6912997.678,506.585,306426.207,1.021,59618.953,127.0,285701.637,0.85,1376.0,54.72,1.048,21.032,18.499,18.818,202.592,1410.233,9348.246,15968609.6,1708.193,0.468,119.723,3,214.089,18.499,18.818,0.884,90.902,0,1,6,0,,,,,,,,,,
30,B,2,10,232.273,1984137.79,0.749,84.0,5646508.419,402.226,293702.957,0.963,19619.736,39.0,519300.955,0.794,2981.5,50.606,1.063,19.778,15.479,17.55,161.82,3209.129,15823.371,17454102.167,1103.058,0.443,90.18,3,176.969,15.479,17.55,0.957,76.81,0,1,6,0,,,,,,,,,,
31,B,2,1,90.205,1029691.433,0.872,49.0,1934433.753,461.799,305499.651,1.202,32231.111,64.0,289850.755,0.852,1592.0,52.695,1.026,20.812,14.118,14.366,188.332,1539.04,14556.448,20069611.912,1378.744,0.347,141.679,5,223.579,14.118,14.366,0.857,93.393,0,1,7,0,,,,,,,,,,
32,B,2,2,245.687,1429711.113,0.711,67.0,5523884.932,353.427,274898.15,1.053,27773.171,49.0,546111.834,0.771,2319.5,62.287,1.196,24.977,11.857,11.857,238.082,2293.794,12998.928,13591647.145,1045.598,0.352,97.576,2,193.173,11.857,11.857,1.113,90.937,0,0,7,0,,,,,,,,,,
33,B,2,3,207.028,1503079.107,0.801,70.0,4644001.119,320.999,222909.696,0.933,33813.008,59.0,389239.562,0.834,1915.0,55.349,1.101,20.698,24.087,29.795,203.437,1913.319,10136.081,13151737.243,1297.517,0.453,134.932,5,189.758,24.087,29.795,0.82,66.717,0,1,7,0,,,,,,,,,,
34,B,2,4,160.869,1680242.405,0.866,83.0,3301516.701,433.492,294110.675,1.101,69960.889,136.0,329894.005,0.737,1498.0,61.529,1.097,20.419,22.972,24.326,222.133,1485.121,12209.589,24129485.767,1976.273,0.546,173.609,7,213.263,22.972,24.326,0.965,87.573,0,3,7,0,,,,,,,,,,
35,B,2,5,30.737,328669.096,0.955,17.0,609601.122,303.782,172835.513,1.224,76616.669,157.0,313237.643,0.865,1439.0,56.935,1.088,21.777,16.988,16.988,223.083,1404.128,10655.03,21986877.226,2063.521,0.316,180.523,5,286.521,16.988,16.988,1.311,97.767,0,3,7,0,,,,,,,,,,
36,B,2,6,176.08,1140802.639,0.789,59.0,3581109.531,342.864,287875.116,0.898,25384.914,43.0,318621.958,0.795,1810.0,52.73,1.237,21.021,13.396,13.508,175.868,1811.708,11687.507,15035114.697,1286.426,0.357,104.366,2,212.686,13.396,13.508,1.064,93.731,0,0,7,0,,,,,,,,,,
37,B,2,7,24.717,223507.724,0.892,12.0,461375.864,439.618,248546.747,1.318,85735.153,176.0,323994.549,0.813,1798.0,52.827,1.072,21.369,19.36,22.977,180.516,1794.826,11036.999,16362010.427,1482.469,0.503,134.245,5,192.529,19.36,22.977,0.943,72.769,0,3,7,0,,,,,,,,,,
38,B,2,8,346.138,2210982.823,0.757,114.0,7224607.932,437.505,323025.53,1.039,40331.346,74.0,547769.115,0.79,2138.0,63.499,1.07,22.396,18.42,19.886,253.504,2160.793,10949.754,17339524.469,1583.554,0.471,113.127,3,205.518,18.42,19.886,0.957,86.59,0,1,7,0,,,,,,,,,,
39,B,2,9,9.929,121169.566,0.955,7.0,173404.1,324.802,177364.886,1.275,97326.411,200.0,372080.417,0.822,1891.5,55.448,1.068,22.393,17.086,16.796,201.113,1850.106,8807.064,12559441.558,1426.065,0.495,123.34,4,190.193,17.086,16.796,1.077,83.493,0,0,7,0,,,,,,,,,,
40,B,2,10,69.502,536470.857,0.827,30.0,1257001.668,324.485,209985.122,1.238,44873.592,90.0,284123.893,0.882,1700.0,49.111,0.992,18.738,13.455,13.298,169.214,1679.082,10976.71,13244196.735,1206.572,0.404,95.94,2,193.819,13.455,13.298,1.37,90.72,0,0,7,0,,,,,,,,,,
41,B,2,11,53.764,480204.258,0.931,23.0,1140530.297,430.64,296462.663,1.301,27698.067,57.0,498723.84,0.916,2722.0,48.357,0.884,17.732,12.402,10.83,170.376,2927.201,13945.248,15892077.542,1139.605,0.271,125.005,3,230.02,12.402,10.83,0.954,77.279,0,1,7,0,,,,,,,,,,
42,B,2,1,234.914,1728854.444,0.781,69.0,6264934.959,490.319,461716.51,1.025,20659.366,36.0,525801.743,0.687,3543.0,51.71,1.343,22.079,14.542,14.482,146.082,3599.371,20667.597,20955074.921,1013.91,0.455,76.255,2,167.304,14.542,14.482,1.371,71.511,0,0,8,0,,,,,,,,,,
43,B,2,2,199.74,1077277.721,0.732,54.0,4238719.414,424.724,326243.022,1.131,22138.205,40.0,636592.728,0.903,2460.0,59.784,0.995,22.512,22.036,17.616,256.778,2479.154,14542.317,18203791.075,1251.781,0.542,99.773,3,170.366,22.036,17.616,0.989,63.135,0,1,8,0,,,,,,,,,,
44,B,2,3,157.067,1034282.541,0.747,43.0,4141600.946,579.362,519913.272,1.227,24514.449,45.0,577828.646,0.873,2413.0,58.387,0.999,21.544,17.951,20.161,236.92,2438.914,14529.893,21088902.642,1451.415,0.441,107.64,3,203.429,17.951,20.161,0.871,83.644,0,1,8,0,,,,,,,,,,
45,B,2,4,313.922,3443235.38,0.869,148.0,7427395.552,627.211,498656.345,1.079,37549.879,66.0,500031.075,0.837,2406.0,55.053,1.061,20.795,21.557,24.934,201.852,2477.211,18587.524,25525339.812,1373.251,0.521,127.665,5,181.98,21.557,24.934,0.992,63.561,0,1,8,0,,,,,,,,,,
46,B,2,5,90.416,481762.599,0.902,20.0,2485821.002,613.69,485607.87,1.366,35981.007,69.0,523940.286,0.695,2260.0,63.694,1.303,26.405,11.749,12.574,224.351,2335.361,18043.114,26927506.841,1492.398,0.252,135.666,2,272.607,11.749,12.574,1.078,126.27,0,0,8,0,,,,,,,,,,
47,B,2,6,100.451,838381.856,0.85,39.0,2223700.816,483.77,372741.534,1.254,27526.545,52.0,519834.581,0.973,2691.5,49.192,0.886,16.827,20.006,20.225,187.382,2774.203,14213.897,15297411.702,1076.229,0.53,91.083,3,159.734,20.006,20.225,1.078,66.781,0,1,8,0,,,,,,,,,,
48,B,2,1,169.003,929395.902,0.861,53.0,3594815.214,287.304,323928.004,1.064,39960.714,52.0,401594.07,0.871,1990.0,54.123,0.957,20.73,12.063,12.063,203.014,1978.157,11554.054,13806558.374,1194.954,0.284,121.453,3,229.817,12.063,12.063,1.046,99.221,0,1,9,0,,,,,,,,,,
49,B,2,2,278.009,1572548.876,0.699,65.0,7536826.912,400.325,452274.444,0.973,45857.029,57.0,676125.484,0.75,2127.0,72.97,1.079,27.69,11.576,10.164,317.619,2128.73,16863.849,22132289.119,1312.41,0.276,122.675,2,244.263,11.576,10.164,1.062,113.722,0,0,9,0,,,,,,,,,,
50,B,2,1,29.47,181676.141,0.867,9.0,599444.915,521.795,411851.361,1.353,41510.038,72.0,292823.193,0.941,1743.0,47.335,0.892,16.656,13.928,13.928,167.735,1745.749,18700.577,20406597.474,1091.228,0.443,84.824,2,175.942,13.928,13.928,1.286,80.079,0,0,10,0,,,,,,,,,,
51,B,2,2,233.012,2006765.183,0.853,83.0,5790831.408,797.798,730632.393,1.267,61256.235,101.0,350594.069,0.79,1751.5,55.512,1.183,22.448,17.222,21.052,193.719,1809.806,16653.597,34416058.813,2066.584,0.362,145.602,3,267.718,17.222,21.052,1.15,108.421,0,1,10,0,,,,,,,,,,
52,B,2,3,1.901,21836.444,0.946,1.0,41517.163,624.676,446777.32,1.289,96977.943,168.0,295462.379,0.829,1424.5,56.032,1.077,22.393,15.234,13.396,207.028,1427.161,12045.167,25936901.545,2153.304,0.265,186.332,4,319.483,15.234,13.396,1.18,134.528,0,2,10,0,,,,,,,,,,
53,B,2,4,2.113,23911.1,0.917,1.0,50512.956,870.363,755956.156,1.436,50748.324,88.0,311298.656,0.865,1392.0,57.404,1.032,21.352,22.132,23.47,226.886,1372.049,12925.324,29976967.247,2319.243,0.455,117.059,2,253.079,22.132,23.47,1.046,108.878,0,0,10,0,,,,,,,,,,
54,B,2,5,248.539,1496269.009,0.854,83.0,4686297.384,545.561,476865.369,1.185,28361.406,46.0,532400.658,0.799,2112.0,61.949,1.041,24.498,25.66,28.535,243.892,2182.938,13704.883,20315618.656,1482.363,0.575,161.788,7,179.936,25.66,28.535,1.163,61.838,0,1,10,0,,,,,,,,,,
55,B,2,6,206.922,1272907.975,0.821,73.0,3557330.24,409.937,382059.595,1.085,17959.3,28.0,368747.054,0.899,1906.0,51.869,0.983,19.441,13.09,10.112,192.557,1914.999,14395.466,15792369.532,1097.038,0.328,127.19,4,205.125,13.09,10.112,1.039,91.376,0,0,10,0,,,,,,,,,,
56,B,2,1,355.328,2835809.544,0.793,119.0,9593227.154,745.512,840316.412,1.15,33361.536,48.0,231721.7,0.601,1590.0,54.732,1.409,20.204,19.564,18.738,143.23,1617.833,19793.273,32746569.277,1654.429,0.426,131.31,4,221.014,19.564,18.738,0.984,66.502,0,2,11,0,,,,,,,,,,
57,B,2,2,83.656,788311.964,0.896,42.0,1603444.084,389.128,311058.038,1.254,49681.84,80.0,318615.62,0.888,1793.0,51.347,1.023,19.992,17.232,16.087,186.22,1710.967,10841.304,15982577.448,1474.23,0.442,131.209,5,204.634,17.232,16.087,0.982,84.829,0,1,11,0,,,,,,,,,,
58,B,2,3,212.626,1043024.062,0.758,65.0,3764870.952,295.86,279844.01,0.992,26881.895,39.0,429092.049,0.862,2281.0,52.873,1.021,20.719,16.527,18.405,191.818,2236.976,10020.979,10267273.274,1024.578,0.512,82.106,3,158.604,16.527,18.405,1.01,67.668,0,1,11,0,,,,,,,,,,
59,B,2,4,246.849,1490821.942,0.755,77.0,5446697.883,356.384,400448.021,0.883,35562.215,46.0,323544.051,0.847,1758.0,51.723,1.068,19.982,18.242,22.1,180.305,1794.431,16217.999,19599026.149,1208.474,0.547,103.186,4,166.577,18.242,22.1,0.768,69.891,0,0,11,0,,,,,,,,,,
60,B,2,5,3.803,20045.083,0.802,1.0,76222.573,355.433,282465.661,1.334,28621.813,48.0,259858.192,0.849,1665.5,47.766,1.004,19.254,16.436,17.712,154.215,1685.04,16492.54,16697555.665,1012.431,0.614,79.487,3,143.944,16.436,17.712,1.431,63.139,0,1,11,0,,,,,,,,,,
61,B,2,1,7.816,44407.839,0.944,3.0,117099.005,340.329,211547.656,1.354,50074.048,99.0,267538.618,0.861,1447.5,52.254,0.986,20.29,13.09,11.956,187.17,1429.386,6688.923,8436651.862,1261.287,0.361,105.15,2,209.62,13.09,11.956,1.087,97.879,0,0,12,0,,,,,,,,,,
62,B,2,1,187.91,1397788.653,0.85,71.0,3659998.647,531.619,416231.062,1.304,32440.214,60.0,288667.737,0.802,1715.0,49.163,1.044,18.311,16.685,19.254,154.215,1871.855,14774.648,19324855.765,1307.974,0.47,87.783,2,187.104,16.685,19.254,1.172,80.74,0,0,13,0,,,,,,,,,,
63,B,2,2,192.663,1212341.42,0.765,63.0,4138376.06,469.616,455254.276,1.102,22512.904,39.0,326986.105,0.936,1734.0,49.835,0.949,17.882,15.714,13.645,184.952,1767.95,12335.679,18314626.318,1484.687,0.416,119.015,3,211.707,15.714,13.645,0.97,91.844,0,1,13,0,,,,,,,,,,
64,B,2,3,307.268,2803121.316,0.882,126.0,6711866.176,985.074,708771.493,1.249,107319.714,204.0,439384.304,0.462,1692.0,80.921,1.627,28.876,24.517,26.723,240.617,1826.071,13409.576,53009058.184,3953.075,0.276,302.569,7,424.172,24.517,26.723,0.896,148.014,0,3,13,0,,,,,,,,,,
65,B,2,4,112.809,341457.624,0.648,17.0,2290633.214,358.708,302291.877,1.251,24514.287,45.0,308996.313,0.953,2249.0,43.334,0.934,16.065,14.64,10.673,142.385,2170.152,12692.206,13595373.229,1071.159,0.374,125.061,5,189.656,14.64,10.673,0.969,72.933,0,1,13,0,,,,,,,,,,
66,B,2,5,147.666,940747.298,0.875,51.0,2828871.537,439.935,276347.875,1.272,66737.28,128.0,329614.517,0.931,1560.0,52.2,0.979,19.302,20.752,21.477,201.958,1632.094,11732.975,18509155.101,1577.533,0.44,112.578,3,212.277,20.752,21.477,1.012,87.753,0,1,13,0,,,,,,,,,,
67,B,2,6,172.488,1152116.486,0.862,57.0,3725311.683,417.436,319712.658,1.217,34071.269,62.0,602615.297,0.829,2874.0,54.297,0.954,21.435,18.97,20.909,194.459,3098.94,13043.122,14514073.967,1112.776,0.662,94.411,4,145.329,18.97,20.909,1.118,59.599,0,0,13,0,,,,,,,,,,
68,B,2,7,171.538,823541.159,0.815,50.0,2969071.498,430.956,287908.705,1.258,59965.656,114.0,295837.67,0.827,1675.5,50.72,1.003,18.386,14.951,14.492,169.214,1748.307,11950.184,20485171.083,1714.214,0.279,171.166,5,277.948,14.951,14.492,0.851,89.244,0,3,13,0,,,,,,,,,,
69,B,2,8,165.622,608365.1,0.806,32.0,3193546.897,320.471,229243.383,1.239,23514.095,43.0,301460.913,0.819,1534.0,53.63,1.142,20.92,12.494,13.687,187.382,1608.808,14879.506,15969752.691,1073.272,0.372,92.753,2,190.464,12.494,13.687,1.029,84.269,0,0,13,0,,,,,,,,,,
70,B,2,9,175.34,951859.842,0.847,57.0,2997317.103,231.639,153711.714,1.075,62969.986,112.0,392510.923,0.844,1878.0,55.248,1.08,21.502,16.263,18.688,205.021,1914.489,12496.259,13715466.958,1097.566,0.435,110.326,4,178.153,16.263,18.688,1.358,73.371,0,2,13,0,,,,,,,,,,
71,B,2,1,177.664,859868.749,0.839,50.0,3230197.737,349.624,291091.023,1.006,22459.505,37.0,308524.902,0.893,1669.0,51.003,1.005,18.74,12.676,15.258,184.847,1669.087,11542.107,12356119.573,1070.525,0.378,100.453,3,188.6,12.676,15.258,0.918,84.67,0,1,14,0,,,,,,,,,,
72,B,2,2,262.482,1815951.973,0.764,88.0,6189732.633,396.628,361945.864,0.863,44043.059,63.0,553431.44,0.761,2489.0,59.038,1.03,20.323,17.92,15.817,210.936,2623.69,13633.256,19365580.201,1420.466,0.528,137.249,5,183.809,17.92,15.817,0.972,62.979,0,1,14,0,,,,,,,,,,
73,B,2,3,417.964,2189342.626,0.771,118.0,8316378.145,455.673,344067.93,1.044,58974.379,98.0,293422.941,0.893,1154.0,59.918,1.076,22.953,21.009,17.064,255.088,1150.28,12138.124,21849694.91,1800.088,0.465,160.659,5,220.61,21.009,17.064,0.705,87.436,0,1,14,0,,,,,,,,,,
74,B,2,4,321.21,1899710.367,0.737,97.0,6595083.84,253.293,182443.201,1.017,74801.86,124.0,301478.658,0.943,1627.5,49.139,0.966,17.107,15.25,17.289,181.255,1663.283,14304.773,18457939.411,1290.334,0.408,104.924,3,199.385,15.25,17.289,0.923,87.255,0,1,14,0,,,,,,,,,,
75,B,2,5,226.886,1518516.394,0.822,82.0,4418061.419,270.615,196490.586,1.043,46866.256,79.0,305711.432,0.404,1428.0,81.029,1.346,18.923,17.232,17.701,210.936,1449.307,13015.593,14876631.408,1142.985,0.333,137.497,6,207.771,17.232,17.701,1.264,57.365,0,4,14,0,,,,,,,,,,
76,B,2,6,253.187,2485790.655,0.814,95.0,6965126.51,533.097,526542.08,0.987,15474.524,24.0,339502.221,0.924,1494.0,53.89,0.942,17.924,21.703,24.748,213.471,1590.388,18455.223,24825127.875,1345.155,0.661,66.644,2,159.886,21.703,24.748,0.763,67.696,0,0,14,0,,,,,,,,,,
77,B,2,7,313.288,1979353.164,0.83,94.0,7474498.355,346.666,276783.057,1.063,40250.148,69.0,545880.089,0.897,3689.0,45.094,0.952,17.37,14.711,15.234,145.131,3761.294,16301.256,18323884.593,1124.078,0.356,114.176,4,199.311,14.711,15.234,1.268,85.11,0,0,14,0,,,,,,,,,,
78,B,2,8,248.434,1631598.502,0.77,77.0,5295081.907,719.0,528592.398,1.267,84327.357,154.0,562078.982,0.891,2177.0,60.104,0.993,21.862,19.517,21.775,256.144,2194.383,12360.783,29187298.888,2361.282,0.388,180.6,6,276.712,19.517,21.775,1.008,120.527,0,0,14,0,,,,,,,,,,
79,B,2,9,226.147,1169116.52,0.777,61.0,4714530.841,372.334,305391.806,1.108,29096.991,50.0,336193.469,0.821,1936.0,51.122,1.077,18.818,15.6,13.392,170.798,1968.367,17908.422,18371272.271,1025.845,0.499,104.615,4,160.726,15.6,13.392,0.749,60.269,0,2,14,0,,,,,,,,,,
80,B,2,10,302.515,1741052.854,0.841,96.0,5923384.532,367.897,343341.431,0.713,28385.33,38.0,559684.005,0.817,2701.0,55.59,1.11,21.62,14.708,12.862,201.007,2784.395,14233.764,16282513.641,1143.936,0.362,105.295,3,199.332,14.708,12.862,1.346,89.63,0,1,14,0,,,,,,,,,,
