,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
10,B,2,3,181.572,3312766.15,0.892,99,6296326.018,763.258,592245.09,1.106,46490.153,101,377536.664,0.934,1855.0,52.669,0.919,18.239,20.047,20.698,206.183,1831.075,11434.494,27942140.812,2443.671,0.304,209.247,8,317.87,20.047,20.698,1.073,121.533,0,4,2,0
11,B,2,4,17.323,360032.298,0.891,9,718295.208,66.439,31693.679,1.268,39882.874,93,285905.497,0.807,1401.0,56.08,1.102,21.435,23.33,26.236,201.958,1415.668,17029.086,20075560.695,1178.898,0.417,93.513,3,188.386,23.33,26.236,0.875,50.921,0,1,2,0
12,B,2,5,54.398,1160083.863,0.915,27,2199888.464,1072.427,658034.185,1.213,34967.864,80,310121.659,0.835,1671.0,52.174,1.042,19.194,28.092,31.8,180.938,1713.963,23950.786,35812411.732,1495.25,0.7,103.821,4,163.782,28.092,31.8,0.831,59.161,0,0,2,0
13,B,2,6,47.532,1194507.851,0.934,28,2048865.792,1061.97,718064.837,1.231,60238.204,137,403186.39,0.865,1451.5,62.982,0.99,21.79,21.275,22.538,272.939,1477.203,14257.444,36349478.868,2549.509,0.249,255.441,9,358.742,21.275,22.538,1.142,108.395,0,3,2,0
14,B,2,7,180.199,3101053.367,0.936,93,6151353.847,603.973,455672.346,1.092,39999.391,81,302465.527,0.887,1395.5,55.924,1.044,20.991,18.405,17.381,220.76,1370.113,11025.144,25812213.165,2341.213,0.353,157.595,3,288.746,18.405,17.381,0.881,121.996,0,1,2,0
15,B,2,8,83.128,1114916.273,0.869,32,2998359.003,550.42,359715.769,1.116,58678.727,131,361107.505,0.945,1477.5,56.849,0.992,20.475,18.995,20.204,242.941,1486.399,11400.811,27941719.995,2450.854,0.36,148.978,3,292.424,18.995,20.204,1.265,130.484,0,1,2,0
16,B,2,9,15.738,431641.194,1.002,11,630825.094,527.182,313546.812,1.211,62486.961,141,403997.497,0.568,1792.0,70.735,1.315,22.722,14.64,11.845,226.147,1786.441,11938.301,31023168.99,2598.625,0.211,190.635,2,393.829,14.64,11.845,1.56,179.366,0,0,2,0
17,B,2,10,17.112,47950.136,0.464,1,820499.069,521.162,274080.812,1.286,67350.322,161,307485.219,0.903,1413.0,55.454,0.985,20.769,18.897,20.323,220.865,1392.185,11396.504,28847234.416,2531.235,0.367,143.241,2,294.344,18.897,20.323,1.048,132.143,0,0,2,0
18,B,2,11,26.301,698008.23,0.956,17,1077466.367,334.519,255434.128,1.211,27027.293,60,296720.708,0.879,1909.5,46.631,0.983,17.927,16.549,17.008,152.102,1950.797,15775.668,18437940.391,1168.758,0.494,77.026,2,172.395,16.549,17.008,1.616,74.144,0,0,2,0
19,B,2,12,13.203,170230.568,0.937,7,320846.665,152.736,75880.765,1.198,41184.408,95,251654.492,0.841,1234.0,54.384,1.099,21.846,14.171,14.052,197.839,1272.019,11562.013,13878352.024,1200.341,0.346,124.807,5,208.847,14.171,14.052,1.397,86.554,0,1,2,0
20,B,2,1,42.568,554266.608,0.867,19,1300924.688,346.666,150651.395,1.263,71263.202,198,278666.696,0.899,1105.0,59.889,0.975,21.311,23.436,14.61,256.461,1086.584,9164.441,16788172.817,1831.882,0.51,117.088,3,212.387,23.436,14.61,0.889,74.017,0,1,3,0
21,B,2,2,73.305,780785.189,0.853,28,1970849.68,1011.691,456790.086,1.281,85108.665,238,471170.089,0.912,1918.5,59.166,0.946,22.036,14.701,11.656,253.926,1855.539,11281.851,30877188.719,2736.89,0.204,221.08,4,411.056,14.701,11.656,1.313,183.273,0,2,3,0
22,B,2,3,76.262,924905.892,0.887,35,2021443.335,367.158,157672.183,1.203,64779.906,178,273797.627,0.844,1308.0,56.776,1.052,21.732,19.397,17.231,216.429,1265.07,9018.512,17557272.194,1946.804,0.336,143.028,3,270.024,19.397,17.231,1.004,102.747,0,1,3,0
23,B,2,4,165.2,1771838.512,0.867,56,5268455.557,1358.886,646854.14,1.293,88824.576,247,490412.296,0.902,1728.0,63.059,0.943,21.654,16.145,14.223,285.509,1717.679,12682.683,37966410.305,2993.563,0.201,293.659,8,432.863,16.145,14.223,0.797,147.628,0,4,3,0
24,B,2,5,251.919,4063182.964,0.801,113,9429686.464,700.516,453909.227,1.241,30593.331,76,372403.107,0.917,2148.0,49.061,0.976,18.42,17.094,14.052,175.551,2121.334,13779.38,25977207.382,1885.223,0.349,180.079,6,260.578,17.094,14.052,1.174,98.131,0,2,3,0
25,B,2,6,306.845,3804308.936,0.767,94,12908922.64,1040.105,647779.217,1.336,45738.606,127,306558.557,0.747,1422.0,60.799,1.145,24.378,14.366,17.6,219.598,1396.001,16993.18,37155083.637,2186.47,0.255,183.589,4,328.351,14.366,17.6,0.878,153.023,0,0,3,0
26,B,2,7,200.691,2932199.1,0.865,74,7969276.197,654.04,419432.815,1.202,35860.437,92,563709.434,0.832,2829.0,55.064,1.089,22.122,13.474,10.422,200.796,2807.372,16353.566,26674067.893,1631.086,0.272,161.739,4,274.712,13.474,10.422,0.807,116.147,0,0,3,0
27,B,2,8,87.67,1493950.739,0.907,44,3045752.173,288.149,172811.852,1.112,31178.653,72,342567.61,0.825,1444.0,60.138,1.128,22.924,16.549,13.863,237.449,1442.702,14393.707,18680640.284,1297.834,0.383,135.443,5,206.221,16.549,13.863,1.46,85.953,1,2,3,0
28,B,2,9,3.38,70910.556,0.954,2,117336.664,375.819,188413.744,1.366,30829.02,85,302185.405,0.917,1585.0,51.217,0.946,18.554,25.107,29.12,191.501,1577.983,10896.586,16575107.413,1521.128,0.617,118.973,5,175.961,25.107,29.12,1.07,60.072,0,3,3,0
29,B,2,10,38.237,316796.492,0.592,8,1553475.95,609.994,389858.85,1.287,35952.95,100,472797.056,0.858,2445.0,52.668,1.007,19.899,18.311,18.669,189.388,2496.441,13605.688,19383905.568,1424.691,0.524,96.483,3,184.851,18.311,18.669,0.96,79.719,0,1,3,0
30,B,2,11,22.076,266880.285,0.722,7,822154.977,561.828,338404.655,1.274,30807.312,84,297952.631,0.687,1433.0,61.102,1.436,25.511,15.914,15.336,204.071,1460.047,10747.787,24990301.974,2325.158,0.29,157.049,2,317.302,15.914,15.336,1.192,146.223,0,0,3,0
31,B,2,12,1.162,35127.273,1.005,1,40814.112,689.319,362817.917,1.315,36179.885,100,308565.357,0.884,1378.0,57.509,1.024,21.726,10.412,8.878,232.59,1326.651,10646.653,22091045.107,2074.929,0.139,244.597,5,433.291,10.412,8.878,1.044,184.989,0,1,3,0
32,B,2,1,55.137,922739.053,0.906,31,1641028.875,289.417,102442.471,1.285,73742.234,232,401990.38,0.779,1371.0,70.339,1.118,27.611,29.197,31.8,306.634,1310.978,9758.737,16685268.652,1709.778,0.709,118.457,4,174.07,29.197,31.8,1.035,61.984,0,2,4,0
33,B,2,2,127.808,1910765.691,0.948,68,3685556.372,765.581,305901.349,1.269,117372.68,365,303110.377,0.891,1103.0,63.304,0.999,23.676,15.706,14.323,284.03,1067.178,9246.524,29350173.602,3174.184,0.172,305.344,7,481.131,15.706,14.323,0.999,167.77,0,3,4,0
34,B,2,3,67.707,1206339.579,0.953,38,2142911.584,534.259,231968.971,1.278,42135.248,129,289876.739,0.884,1432.0,53.763,0.972,20.497,26.542,29.551,203.331,1425.638,11361.889,20964853.83,1845.191,0.555,114.478,3,204.453,26.542,29.551,1.303,87.749,0,1,4,0
35,B,2,4,46.793,759901.332,0.955,27,1301494.754,685.411,290132.884,1.301,59345.682,182,508699.32,0.914,1762.5,63.852,0.935,23.916,18.78,15.172,296.388,1716.328,11683.603,24604232.372,2105.877,0.412,141.612,3,253.408,18.78,15.172,0.995,113.443,0,1,4,0
36,B,2,5,253.081,3716410.913,0.794,109,8835075.867,891.7,431908.265,1.3,36677.256,112,533541.32,0.946,1967.0,61.389,0.93,22.09,15.082,14.362,283.819,1879.867,11273.976,28371561.254,2516.553,0.252,174.49,2,354.179,15.082,14.362,0.983,166.467,0,0,4,0
37,B,2,6,175.129,2636319.572,0.839,76,6259877.98,555.173,259704.189,1.329,36575.792,112,321512.113,0.953,1370.0,56.607,0.942,20.448,28.441,31.857,243.047,1322.841,13395.569,19499125.898,1455.64,0.708,117.984,5,160.743,28.441,31.857,1.018,53.769,0,3,4,0
38,B,2,7,68.657,1224430.636,0.879,38,2202092.258,337.794,148976.791,1.234,26819.22,81,294489.452,0.937,1405.0,54.191,0.926,19.562,23.47,26.808,218.858,1345.571,11128.58,15529186.109,1395.433,0.626,101.048,4,167.358,23.47,26.808,0.864,61.628,0,2,4,0
39,B,2,8,301.036,4941769.894,0.875,161,9229558.838,906.699,404884.549,1.125,45948.911,131,423825.085,0.887,1503.0,63.675,0.967,23.415,21.478,17.68,286.037,1481.715,10564.474,34464239.851,3262.277,0.314,244.838,6,361.2,21.478,17.68,0.835,150.405,0,2,4,0
40,B,2,9,135.836,1848096.859,0.877,59,4297815.164,660.377,333232.65,0.995,29529.752,78,356889.308,0.879,1320.0,62.64,1.0,22.745,18.248,16.25,274.523,1300.032,9649.941,20784349.722,2153.832,0.39,127.715,2,263.431,18.248,16.25,1.009,117.439,0,0,4,0
41,B,2,10,127.069,2239596.737,0.82,59,4847156.215,867.3,421317.722,1.231,37443.781,111,635157.685,0.889,2058.5,66.434,1.026,24.455,15.275,16.335,312.232,2034.248,14375.428,35309509.41,2456.241,0.254,190.988,4,348.414,15.275,16.335,0.962,159.338,0,0,4,0
42,B,2,11,223.928,3690936.021,0.83,100,8739205.588,1199.073,604726.878,1.18,65690.375,189,358888.925,0.703,1623.0,63.057,1.173,23.673,14.682,14.682,222.555,1612.584,12307.354,42075273.347,3418.71,0.198,299.627,7,466.196,14.682,14.682,1.005,145.98,1,2,4,0
43,B,2,12,22.498,478675.392,0.885,13,834803.338,606.297,309470.26,1.276,35751.239,108,307583.663,0.89,1266.0,59.092,1.001,22.014,22.645,25.371,247.272,1243.909,9995.413,22150292.537,2216.046,0.416,139.678,3,258.812,22.645,25.371,1.163,108.566,0,1,4,0
44,B,2,13,87.881,916177.478,0.748,24,3579490.909,422.929,290425.469,0.87,9042.816,22,549013.291,0.753,3462.0,52.632,1.192,21.647,8.957,9.192,165.939,3308.518,17197.406,17596466.945,1023.205,0.216,118.983,2,244.194,8.957,9.192,1.718,112.446,0,0,4,0
45,B,2,14,31.054,520753.666,0.829,11,1504359.271,626.049,353848.424,1.298,17771.974,55,303712.766,0.791,1942.0,50.276,1.021,19.698,14.701,14.251,159.074,1909.259,19601.468,23294476.668,1188.405,0.444,87.549,2,183.494,14.701,14.251,1.109,79.785,0,0,4,0
46,B,2,15,10.774,137180.548,0.975,4,377638.594,1093.13,543889.979,1.336,39692.825,122,429588.494,0.857,1915.0,58.4,1.037,22.66,12.081,8.872,232.59,1846.98,14400.161,27679883.206,1922.193,0.216,169.806,2,334.689,12.081,8.872,1.032,159.491,0,0,4,0
47,B,2,16,2.641,44118.64,0.952,1,116502.531,585.066,297336.617,1.337,48332.404,152,280790.635,0.923,1353.0,54.334,0.945,19.726,11.776,10.552,216.851,1294.853,11196.706,23027762.994,2056.655,0.184,208.201,4,374.839,11.776,10.552,0.865,171.646,0,0,4,0
48,B,2,1,69.08,1269024.919,0.838,33,2681145.576,482.608,204605.137,1.253,24519.678,80,326062.506,0.895,1983.0,49.174,0.946,18.577,16.821,19.405,172.277,1892.665,11802.449,14342736.133,1215.234,0.511,102.23,4,172.913,16.821,19.405,0.922,72.013,0,0,5,0
49,B,2,2,143.124,1956525.203,0.834,53,5569761.832,302.409,123752.846,1.139,22457.549,68,511243.125,0.951,2079.0,57.032,0.907,19.906,22.162,23.075,246.11,2077.296,11041.92,13214409.087,1196.749,0.63,117.358,5,154.547,22.162,23.075,1.071,56.638,0,1,5,0
50,B,2,3,50.912,878067.923,0.851,22,2108021.221,600.91,297131.596,1.33,29311.657,94,356268.54,0.892,1873.0,53.308,0.962,20.204,13.848,13.068,201.641,1766.844,12311.993,17802185.915,1445.922,0.352,112.562,2,227.24,13.848,13.068,1.008,101.978,0,0,5,0
51,B,2,4,73.199,1534728.972,0.925,41,2755606.72,771.708,298470.413,1.245,82975.633,269,288952.401,0.919,1337.0,54.274,0.943,18.873,26.146,26.344,215.373,1341.64,13236.802,33575371.546,2536.517,0.531,130.623,3,245.035,26.146,26.344,0.914,101.59,0,1,5,0
52,B,2,5,113.654,2081365.491,0.928,63,3716624.53,565.525,228707.751,0.949,71614.821,209,305527.325,0.845,1101.0,64.253,1.077,23.697,23.879,21.514,277.587,1100.656,8208.914,26582058.054,3238.194,0.255,269.432,7,399.834,23.879,21.514,0.914,132.582,0,5,5,0
53,B,2,6,215.373,3029099.177,0.814,75,8949196.836,611.578,320609.533,1.155,23298.82,69,514202.36,0.924,2024.0,58.463,0.95,20.674,21.143,22.759,251.286,2046.286,15165.181,21613712.34,1425.22,0.517,103.714,3,186.174,21.143,22.759,1.183,72.504,0,1,5,0
54,B,2,7,16.266,304616.359,0.89,8,645331.004,805.191,334010.273,1.342,57116.611,188,469971.016,0.727,1644.5,71.178,1.244,28.889,27.371,28.6,293.008,1603.952,11125.355,28113886.997,2527.01,0.495,168.379,5,253.165,27.371,28.6,1.001,92.481,0,1,5,0
55,B,2,8,112.915,2690171.948,0.914,67,4537289.855,990.144,372498.171,1.274,109063.572,353,601844.223,0.912,1601.5,72.31,0.986,27.357,29.46,30.847,379.411,1586.261,10633.063,32249672.777,3032.962,0.467,197.789,6,285.798,29.46,30.847,1.192,111.586,0,4,5,0
56,B,2,9,171.643,3543240.57,0.909,91,6685299.083,808.466,337292.407,1.172,61814.579,191,465598.393,0.938,1785.0,59.649,0.979,21.179,17.968,19.899,265.545,1753.368,13373.562,33574764.299,2510.533,0.339,171.873,4,305.153,17.968,19.899,1.083,139.223,0,0,5,0
57,B,2,10,198.684,2564810.734,0.814,63,8347035.416,592.143,339576.899,1.053,17984.561,49,594101.477,0.94,3039.0,50.355,0.927,18.179,11.07,8.505,189.705,3131.707,16865.15,22433273.762,1330.156,0.237,145.133,3,265.59,11.07,8.505,0.837,105.46,0,1,5,0
58,B,2,11,25.139,547350.768,0.921,14,993070.832,521.584,246774.967,1.255,19211.277,60,534953.653,0.838,2204.0,60.213,1.026,22.577,17.466,13.153,241.674,2213.538,13645.029,18194691.028,1333.43,0.446,114.839,4,193.737,17.466,13.153,0.811,66.157,0,2,5,0
59,B,2,12,36.969,973508.558,0.934,24,1546491.709,496.445,217424.402,1.295,22443.294,73,306515.25,0.882,1648.0,51.087,0.991,19.97,12.873,13.361,183.156,1673.516,15143.137,15545713.606,1026.585,0.405,95.408,3,178.418,12.873,13.361,1.304,78.58,0,1,5,0
60,B,2,13,4.542,142053.111,1.001,4,159695.988,654.99,258207.249,1.278,59128.366,190,429836.294,0.944,1871.0,55.511,0.978,20.684,14.424,11.278,231.428,1857.323,10423.192,22723941.01,2180.133,0.253,164.421,2,328.802,14.424,11.278,1.204,152.583,0,0,5,0
61,B,2,14,117.457,2820356.751,0.939,65,5121875.856,849.766,444466.421,1.105,45641.737,125,297234.476,0.314,1230.0,98.031,1.607,19.397,18.026,17.522,240.195,1237.472,13733.647,45648683.333,3323.857,0.231,281.241,6,424.801,18.026,17.522,1.094,167.318,0,2,5,0
62,B,2,15,4.648,137998.973,0.98,3,203161.539,1039.366,452747.334,1.307,102855.777,337,344129.088,0.917,1281.0,60.421,0.982,21.056,18.277,19.266,266.285,1292.336,11745.659,34899592.283,2971.276,0.24,263.135,7,394.48,18.277,19.266,0.712,143.723,1,2,5,0
63,B,2,16,160.236,3247681.557,0.918,79,6684649.163,548.519,290722.491,1.226,31046.818,86,297369.572,0.81,1861.0,49.166,1.092,19.779,12.828,13.61,155.799,1908.672,12891.315,20021930.91,1553.133,0.286,128.883,2,261.267,12.828,13.61,1.588,121.684,0,0,5,0
64,B,2,17,49.75,1279162.692,0.887,28,2324888.232,515.775,227366.399,1.21,29424.246,91,316998.583,0.9,1602.0,52.631,0.991,18.552,21.893,23.917,198.367,1598.043,15077.18,28637252.463,1899.377,0.52,109.538,3,214.154,21.893,23.917,1.034,84.104,0,1,5,0
65,B,2,18,41.617,833665.363,0.931,21,1700248.314,556.335,270138.828,1.199,44706.647,133,320600.661,0.785,1440.0,59.276,1.05,21.232,11.205,12.081,219.492,1460.648,13178.632,22732978.315,1724.988,0.194,182.071,4,334.173,11.205,12.081,1.468,147.96,0,2,5,0
66,B,2,19,32.533,876115.717,0.9,21,1345576.742,641.576,304235.723,1.299,32325.231,103,332963.936,0.97,1788.0,49.219,0.942,17.065,24.322,20.042,187.065,1779.94,13197.114,25372970.084,1922.615,0.483,147.016,4,223.705,24.322,20.042,0.779,76.819,0,2,5,0
67,B,2,20,35.385,1024024.194,0.983,24,1481005.022,763.258,333590.09,1.138,54181.291,164,312919.284,0.479,1185.0,83.129,1.088,20.92,21.435,13.322,263.538,1187.377,11058.175,29488268.425,2666.649,0.303,226.024,8,332.482,21.435,13.322,0.767,86.702,0,4,5,0
68,B,2,1,10.985,227635.667,0.901,7,363187.927,854.942,335845.429,1.205,58047.415,193,444295.623,0.856,1362.0,68.86,1.061,26.15,26.415,21.308,322.9,1375.952,9648.946,28424057.139,2945.82,0.398,195.154,5,304.974,26.415,21.308,0.768,121.579,1,1,6,0
69,B,2,2,29.892,544270.266,0.944,15,1112906.832,437.928,146887.603,1.335,76529.014,264,272316.425,0.781,1552.0,54.167,1.105,21.858,16.585,12.422,182.417,1492.823,11177.535,16292899.269,1457.647,0.415,163.506,7,210.084,16.585,12.422,0.615,77.626,0,1,6,0
70,B,2,3,74.572,1213083.892,0.904,36,2615370.212,180.516,62750.853,1.291,31223.24,106,402330.921,0.92,1932.0,54.919,0.941,19.579,23.473,24.474,220.865,1821.613,9396.701,10896119.982,1159.569,0.618,126.66,7,153.544,23.473,24.474,0.803,54.104,0,1,6,0
71,B,2,4,59.573,1191884.871,0.957,36,1989161.527,751.639,346571.28,1.252,66490.504,208,320227.482,0.928,1214.0,59.559,1.019,21.381,17.481,12.099,261.954,1222.457,9824.841,25854861.588,2631.581,0.281,218.095,5,343.248,17.481,12.099,0.815,147.57,0,3,6,0
72,B,2,5,119.992,2134664.492,0.912,65,4007099.856,718.578,268904.581,1.239,61492.133,208,286114.32,0.882,1233.0,58.348,0.987,21.893,26.265,29.967,238.822,1198.025,7941.576,15435523.108,1943.635,0.574,115.115,3,206.301,26.265,29.967,1.131,81.074,0,1,6,0
73,B,2,6,60.313,858152.349,0.84,25,2139500.373,323.323,134163.719,1.236,24437.126,82,364290.246,0.844,2163.0,51.684,1.009,20.285,10.593,11.454,179.46,2029.929,8418.459,9665745.719,1148.161,0.263,115.794,2,234.2,10.593,11.454,1.0,108.469,0,0,6,0
74,B,2,7,213.471,3105035.716,0.842,94,7258588.955,580.207,305659.252,0.994,39945.616,104,372791.179,0.737,1599.0,62.97,1.258,24.912,24.851,9.639,232.695,1602.057,7711.726,18039317.597,2339.206,0.248,214.502,5,344.116,24.851,9.639,1.064,103.212,0,1,6,0
75,B,2,8,149.145,2636639.562,0.842,72,5747080.137,308.641,134607.35,1.269,16093.49,54,347276.549,0.897,2156.0,47.872,0.952,17.712,18.958,19.299,163.616,2122.515,10941.436,11162969.281,1020.247,0.597,80.379,4,146.55,18.958,19.299,1.092,56.708,0,0,6,0
76,B,2,9,104.465,2024498.956,0.888,55,3899931.546,413.0,163269.969,1.21,33190.192,111,314116.139,0.915,1546.0,53.249,0.997,19.302,18.599,19.409,206.394,1521.922,10580.474,11011508.892,1040.739,0.563,114.145,6,152.418,18.599,19.409,1.175,52.502,0,0,6,0
77,B,2,10,171.326,2477722.076,0.825,59,7921498.441,555.701,261529.522,1.29,27771.678,90,322550.528,0.89,1933.5,48.211,0.937,16.163,13.017,12.28,164.566,1960.004,14450.99,19663197.467,1360.682,0.311,113.926,2,234.481,13.017,12.28,1.156,105.144,0,0,6,0
78,B,2,11,216.957,3956155.199,0.884,110,7967443.892,811.846,342195.488,1.265,51408.473,169,303022.707,0.943,1408.0,54.0,0.972,19.36,27.131,29.33,218.753,1385.23,10417.902,29314853.974,2813.892,0.435,204.789,6,285.089,27.131,29.33,0.758,98.599,0,4,6,0
79,B,2,12,150.518,2416448.818,0.833,58,6759565.452,370.432,172333.047,1.124,14725.303,45,309502.476,0.884,1936.0,46.912,1.006,18.022,13.015,10.391,154.743,2000.107,15762.53,16462948.881,1044.436,0.324,140.874,7,201.417,13.015,10.391,0.808,78.692,0,1,6,0
80,B,2,13,20.808,351271.488,0.931,9,795881.103,708.754,348582.094,1.267,49326.384,160,315909.362,0.798,1499.0,57.554,1.066,20.575,17.362,17.017,210.303,1502.166,10614.464,24102903.041,2270.76,0.322,151.994,3,297.552,17.362,17.017,1.095,133.539,0,1,6,0
81,B,2,14,138.476,1425418.569,0.762,37,5553455.306,283.924,126182.68,1.208,25764.016,83,321759.913,0.874,1508.0,55.104,1.067,20.218,12.888,11.719,211.148,1523.863,14403.147,17533618.705,1217.346,0.322,130.013,4,217.874,12.888,11.719,0.818,95.172,0,0,6,0
82,B,2,15,144.075,2290781.72,0.821,59,5590135.933,550.526,252256.881,1.182,17555.862,57,295571.914,0.843,1746.0,50.854,0.997,19.05,12.433,11.546,173.544,1703.148,13155.417,16949874.02,1288.433,0.3,112.25,2,232.193,12.433,11.546,0.99,105.789,0,0,6,0
83,B,2,16,3.908,99075.486,1.137,3,128038.644,423.14,183406.832,1.346,37303.022,127,285303.742,0.895,1619.0,49.896,0.938,17.525,13.863,15.17,177.347,1608.731,13278.867,16765294.733,1262.555,0.355,113.983,3,211.323,13.863,15.17,1.074,93.048,0,1,6,0
84,B,2,1,149.778,2506626.59,0.881,83,4508813.245,545.667,271616.438,1.235,37137.752,112,300441.827,0.919,1374.0,55.113,1.03,20.851,20.74,17.553,222.027,1353.176,9232.445,17103885.714,1852.585,0.48,171.979,6,220.334,20.74,17.553,0.789,82.086,0,0,7,0
85,B,2,2,53.87,701083.449,0.877,25,1505514.298,434.548,166458.519,1.292,51781.169,164,228009.348,0.942,1409.0,46.807,0.892,15.914,18.154,18.154,164.249,1388.19,8868.454,13109739.902,1478.244,0.477,123.766,4,197.388,18.154,18.154,1.037,77.476,0,2,7,0
86,B,2,3,128.653,985575.65,0.707,25,4718596.409,678.756,316368.521,1.295,23472.153,73,426512.648,0.919,3466.0,41.881,0.894,15.336,11.614,10.422,128.231,3326.136,17206.705,18767354.745,1090.7,0.318,111.934,3,207.511,11.614,10.422,0.925,91.856,0,1,7,0
87,B,2,4,223.928,3251137.712,0.876,110,6840735.468,646.857,281145.223,1.242,67285.208,202,231715.256,0.747,1617.0,49.515,1.2,19.561,18.272,18.379,145.659,1590.806,10310.39,27980994.706,2713.864,0.241,279.847,10,376.54,18.272,18.379,1.514,138.172,0,6,7,0
88,B,2,5,126.118,1225694.381,0.786,34,4557359.118,562.039,288025.95,1.345,16422.022,50,286137.981,0.948,2415.0,39.977,0.827,14.171,12.305,10.855,120.52,2374.196,18079.706,19700440.662,1089.644,0.312,110.226,3,209.625,12.305,10.855,1.539,90.799,0,1,7,0
