,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
27,B,3,1,99.395,521379.081,0.89,33,1826741.324,396.417,173925.051,1.298,53313.787,172,454491.018,0.728,2075.0,61.971,1.287,25.508,17.254,18.179,222.555,2042.15,4338.868,5719581.207,1318.22,0.501,93.019,3,181.815,17.254,18.179,0.926,77.133,0,1,4,1
28,B,3,2,563.412,1748061.483,0.732,114,9583046.653,629.851,269809.378,1.131,39791.535,121,353696.005,0.688,1743.5,60.466,1.067,20.858,20.368,19.87,200.268,1766.113,3926.719,7997930.682,2036.797,0.401,130.065,4,252.704,20.368,19.87,0.905,95.293,0,2,4,1
29,B,3,3,423.351,2482130.468,0.822,142,7892080.275,751.428,336760.261,1.19,40961.128,127,379313.092,0.899,1644.0,57.331,1.035,21.397,19.095,20.898,235.23,1612.517,5057.948,10506099.523,2077.147,0.444,132.317,3,242.427,19.095,20.898,1.035,106.153,0,1,4,1
30,B,3,4,247.166,1773805.16,0.845,88,5376819.349,493.804,243873.087,1.222,14612.258,45,592572.744,0.692,2550.0,64.459,1.036,21.618,20.243,22.81,228.787,2590.061,5445.0,6037785.411,1108.868,0.608,85.288,3,151.351,20.243,22.81,1.277,60.493,0,1,4,1
31,B,3,5,9.506,89130.868,0.895,6,141843.828,290.156,109946.078,1.371,66770.75,218,300935.843,0.813,1376.0,58.482,1.133,22.444,18.799,20.702,221.288,1359.93,3053.826,8431853.352,2761.079,0.271,205.37,4,358.063,18.799,20.702,0.813,137.603,0,0,4,1
32,B,3,6,8.345,86658.067,0.978,5,141028.179,330.928,117302.019,1.337,54635.961,178,261101.84,0.818,1411.0,53.516,1.123,20.358,13.159,11.035,186.325,1401.323,3399.238,4998334.158,1470.428,0.297,147.114,4,249.385,13.159,11.035,0.808,101.135,0,0,4,1
33,B,3,7,13.626,104031.154,0.974,8,176547.759,530.985,186226.112,1.312,93930.727,305,534029.42,0.819,2279.5,60.605,1.12,24.27,14.711,12.902,239.35,2231.167,3827.743,7020059.094,1833.994,0.283,177.939,5,285.28,14.711,12.902,1.265,128.118,0,1,4,1
34,B,3,1,281.6,1637561.195,0.736,79,6193937.416,405.395,195710.745,0.995,14176.745,40,415480.902,0.889,2266.0,51.468,0.985,19.256,17.441,20.611,187.487,2216.05,4202.505,4585892.555,1091.228,0.472,116.01,5,170.493,17.441,20.611,0.867,69.136,0,1,5,1
35,B,3,2,398.212,2243068.473,0.756,118,8059478.659,607.353,265634.593,1.037,18108.029,53,397138.001,0.878,1727.0,57.967,1.043,21.935,16.203,6.859,234.702,1692.093,4441.578,8602311.633,1936.769,0.343,182.765,5,266.562,16.203,6.859,0.808,89.192,0,3,5,1
36,B,3,3,280.333,1584975.56,0.804,72,6561292.945,484.615,215093.118,1.189,15507.014,49,558448.702,0.851,2711.0,55.383,0.991,19.671,15.625,17.228,207.767,2687.854,5931.832,6630875.092,1117.846,0.452,95.659,3,176.262,15.625,17.228,0.929,76.41,0,1,5,1
37,B,3,4,381.206,2011317.402,0.756,101,8076495.419,520.422,211866.437,1.11,26983.093,84,601248.806,0.891,2662.0,57.171,1.016,21.839,26.675,26.675,231.85,2593.262,3550.317,5553865.665,1564.33,0.651,118.534,4,173.721,26.675,26.675,0.957,65.211,1,0,5,1
38,B,3,5,417.014,1696693.794,0.741,91,8069084.13,515.775,229446.925,0.975,15958.833,48,605241.49,0.876,2684.0,57.562,1.043,22.332,8.872,7.126,230.9,2621.231,3925.655,5741292.223,1462.506,0.15,195.344,5,349.578,8.872,7.126,0.876,157.503,0,1,5,1
39,B,3,6,355.433,1649831.633,0.739,102,6494631.374,462.222,215996.542,0.822,28794.506,77,382268.63,0.837,1737.0,58.038,1.121,22.645,16.371,18.713,224.351,1703.887,2900.811,6711140.627,2313.539,0.272,195.248,5,326.933,16.371,18.713,0.889,142.006,0,1,5,1
40,B,3,7,0.951,14088.444,0.965,1,13393.028,421.239,135405.993,1.327,145597.288,494,495117.22,0.804,1914.0,64.541,1.13,24.621,16.786,9.006,266.601,1857.143,2567.883,6140799.745,2391.386,0.259,200.044,4,340.824,16.786,9.006,0.733,130.377,0,2,5,1
41,B,3,8,1.901,15400.389,0.96,1,29280.429,148.088,45317.607,1.33,102565.855,351,474223.331,0.878,2147.0,57.161,1.024,22.09,13.429,12.422,228.259,2077.566,3404.479,4396512.645,1291.391,0.377,104.702,2,207.355,13.429,12.422,1.014,96.504,0,0,5,1
42,B,3,9,115.767,579746.446,0.821,32,2338632.786,418.176,160045.084,1.274,45625.428,153,333656.318,0.874,1596.0,54.641,1.022,20.135,19.459,20.044,207.662,1606.729,4410.929,6043336.3,1370.082,0.447,131.884,5,196.222,19.459,20.044,1.175,75.242,0,1,5,1
43,B,3,10,194.67,1134243.313,0.724,60,3656649.439,337.266,127085.576,1.179,27739.28,92,544767.63,0.874,2603.0,55.012,0.999,21.146,15.275,17.553,210.514,2587.8,4161.728,4504469.986,1082.356,0.483,90.798,3,167.762,15.275,17.553,0.921,69.564,0,1,5,1
44,B,3,1,159.391,1080603.133,0.89,62,2958286.601,415.218,159876.715,1.3,38023.389,124,376873.963,0.93,1877.0,52.658,0.95,19.002,20.628,19.87,205.232,1836.327,4436.182,4626747.122,1042.957,0.705,78.449,3,136.343,20.628,19.87,1.04,50.523,0,1,6,1
45,B,3,2,318.781,1581323.071,0.782,88,6303764.559,446.589,214785.322,0.997,23770.008,68,333106.848,0.868,1914.5,49.545,1.05,19.05,18.879,19.696,169.636,1963.653,4339.053,7007244.371,1614.925,0.524,93.532,2,196.742,18.879,19.696,1.068,86.572,0,0,6,1
46,B,3,3,297.233,1439036.302,0.746,95,4850897.403,459.898,195113.955,1.133,31428.173,97,339533.909,0.836,1715.0,54.392,1.026,19.581,19.492,20.918,196.782,1725.429,3009.642,5470710.503,1817.728,0.398,160.104,5,239.631,19.492,20.918,0.677,78.627,1,1,6,1
47,B,3,4,491.797,2056216.314,0.748,129,8462350.599,742.661,351224.448,0.975,24773.049,70,347737.82,0.619,1779.0,63.131,1.185,21.227,15.884,16.436,196.36,1770.921,3694.107,7984969.244,2161.542,0.296,190.873,6,303.046,15.884,16.436,0.861,125.746,0,2,6,1
48,B,3,5,270.298,1445953.728,0.838,90,4480279.491,456.412,195556.636,1.051,20844.313,62,352947.007,0.886,1601.0,56.369,1.046,21.179,20.508,23.412,224.034,1575.417,3606.309,5299769.614,1469.583,0.509,129.975,5,190.414,20.508,23.412,1.039,70.766,0,3,6,1
49,B,3,6,394.621,1336606.253,0.737,71,7834661.136,606.402,363575.259,0.893,6276.907,15,674930.953,0.87,2540.0,62.796,1.043,23.844,17.6,19.429,273.15,2470.914,4018.815,5769293.725,1435.571,0.448,95.493,2,200.728,17.6,19.429,1.016,86.692,0,0,6,1
50,B,3,7,133.723,632867.116,0.794,42,2113115.486,588.657,225671.62,1.349,41803.754,139,444694.152,0.866,2100.0,55.757,1.04,21.123,11.205,11.991,214.316,2074.943,4731.287,7345819.93,1552.605,0.226,148.273,2,293.962,11.205,11.991,1.456,139.546,0,0,6,1
51,B,3,8,357.335,1284651.91,0.827,98,5222174.002,254.032,93234.896,1.155,71563.432,229,578102.324,0.855,1868.5,67.973,1.064,25.563,11.127,10.254,314.345,1839.071,3300.758,6843259.204,2073.239,0.138,255.171,7,435.192,11.127,10.254,1.297,200.826,0,3,6,1
52,B,3,9,25.139,141249.535,0.912,10,368268.988,652.667,235845.784,1.328,64174.527,212,421855.15,0.948,1694.0,57.607,0.96,20.363,24.808,25.563,250.441,1684.452,4209.423,6755662.021,1604.89,0.656,77.715,2,175.315,24.808,25.563,1.096,68.821,0,0,6,1
53,B,3,10,251.497,1105099.322,0.874,60,5744140.127,330.717,147991.295,1.24,21080.752,66,313791.76,0.845,2284.5,45.211,0.984,17.252,19.543,20.363,137.526,2281.694,6189.005,6559461.38,1059.857,0.63,62.769,2,145.402,19.543,20.363,1.05,58.965,0,0,6,1
54,B,3,11,304.733,1161340.241,0.753,72,5218189.767,268.186,99590.659,1.173,46559.017,147,500111.034,0.935,2056.0,58.093,0.934,20.311,16.415,16.186,251.074,1991.884,3651.078,4578833.002,1254.104,0.478,98.803,3,181.643,16.415,16.186,0.903,80.007,0,1,6,1
55,B,3,12,423.668,2426066.612,0.817,125,8793033.106,461.694,185495.176,1.069,45564.743,140,583038.677,0.789,2203.5,64.831,1.115,25.561,13.645,13.645,263.855,2209.692,4596.864,6304879.975,1371.561,0.358,106.895,2,219.441,13.645,13.645,1.628,101.25,0,0,6,1
56,B,3,1,282.023,1199598.574,0.841,79,4502773.623,639.146,251293.778,1.169,45936.251,150,522319.235,0.87,2145.5,60.088,1.036,23.795,11.942,11.036,249.912,2090.008,4292.584,5767840.725,1343.676,0.294,118.14,2,239.637,11.942,11.036,1.73,114.743,0,0,7,1
57,B,3,2,265.123,1034227.639,0.764,78,3675108.001,464.651,158621.343,1.264,103884.965,348,491136.471,0.864,1894.0,62.441,1.089,24.109,17.229,18.628,267.975,1832.772,3068.094,6493436.632,2116.44,0.294,164.336,3,300.786,17.229,18.628,0.778,108.089,0,1,7,1
58,B,3,3,350.152,1905581.922,0.771,106,6201252.374,831.915,315922.459,1.27,61082.946,204,1055212.958,0.857,2849.5,74.521,1.051,29.418,16.351,15.348,378.566,2787.397,4477.753,8551765.404,1909.834,0.382,126.0,2,250.766,16.351,15.348,1.102,117.164,0,0,7,1
59,B,3,4,468.665,1908283.165,0.692,92,11073194.923,714.458,316212.933,1.169,29437.585,94,647567.858,0.872,2332.0,63.935,1.007,24.128,20.006,20.497,283.502,2284.176,4797.751,9288082.198,1935.924,0.469,103.032,2,227.766,20.006,20.497,1.133,99.142,0,0,7,1
60,B,3,5,461.799,2415512.447,0.758,157,7381457.811,613.585,237767.026,1.103,52906.818,162,650829.502,0.82,2476.0,64.068,1.021,22.746,16.787,12.902,267.763,2430.614,3620.343,7898945.581,2181.823,0.357,161.799,5,277.296,16.787,12.902,1.187,84.255,0,3,7,1
61,B,3,6,300.085,1234833.759,0.853,71,5541200.615,447.54,200211.916,0.935,9692.209,28,443989.623,0.714,2219.0,59.858,1.356,24.597,11.231,10.851,203.542,2181.312,5420.542,5891001.534,1086.792,0.313,105.773,2,208.856,11.231,10.851,1.068,99.011,0,0,7,1
62,B,3,7,356.067,1072824.745,0.71,56,7552162.308,462.433,205000.075,1.09,20887.927,64,546960.227,0.927,2657.5,53.482,0.963,19.854,20.363,18.94,211.042,2591.714,4519.241,5789324.328,1281.039,0.519,122.957,5,176.195,20.363,18.94,0.984,67.118,0,1,7,1
63,B,3,8,353.638,1572598.79,0.843,116,5035965.002,510.388,198893.063,1.078,32221.924,102,337815.153,0.814,1707.0,56.203,1.152,22.766,16.498,16.79,204.599,1651.111,3887.901,6324252.208,1626.649,0.407,138.483,4,223.998,16.498,16.79,1.018,93.774,0,2,7,1
64,B,3,9,441.202,1896837.372,0.732,115,7750519.844,645.484,280521.815,0.904,32361.643,97,608687.241,0.773,2508.0,63.103,1.164,24.804,12.28,12.871,244.948,2484.965,4972.575,8920610.479,1793.962,0.237,155.746,2,308.219,12.28,12.871,1.223,144.885,0,0,7,1
65,B,3,10,432.541,2164832.753,0.825,134,7356642.43,601.121,267301.803,0.951,25024.914,74,143028.747,0.863,1713.0,34.698,1.016,12.377,25.574,29.792,82.706,1729.372,3463.902,8949429.214,2583.626,0.469,146.227,4,263.159,25.574,29.792,0.876,102.672,0,2,7,1
66,B,3,11,153.264,537397.217,0.834,40,2197081.649,392.508,147586.111,1.176,31827.461,105,478856.43,0.699,1895.0,67.864,1.228,25.268,12.902,13.37,256.144,1869.478,4244.127,4950495.138,1166.434,0.363,95.226,2,200.892,12.902,13.37,1.684,90.849,0,0,7,1
67,B,3,12,410.359,1458263.874,0.696,86,7511646.802,671.574,270951.307,1.167,38740.277,124,621994.078,0.845,2861.5,57.084,1.033,21.726,13.795,11.152,219.07,2839.254,4817.042,7768984.532,1612.812,0.246,152.416,3,286.749,13.795,11.152,0.933,132.625,0,1,7,1
68,B,3,13,338.956,1521240.524,0.787,106,5238972.642,456.412,194205.989,1.004,31538.592,97,335933.31,0.803,1650.0,56.1,1.043,20.131,28.128,30.367,201.007,1671.249,3790.356,6366563.049,1679.674,0.657,73.147,4,179.305,28.128,30.367,0.708,56.909,0,0,7,1
69,B,3,14,250.863,1651523.302,0.791,82,5227941.953,591.192,240918.078,1.272,44968.796,150,346072.089,0.675,1688.0,61.181,1.445,25.533,13.107,11.705,201.007,1721.688,5484.323,9445328.811,1722.241,0.28,141.106,2,278.027,13.107,11.705,1.133,131.016,0,0,7,1
70,B,3,15,87.987,262002.137,0.747,14,1813542.226,405.395,176245.35,1.287,24014.22,80,477218.585,0.93,2744.0,49.226,0.927,17.773,14.955,17.046,179.354,2660.764,5262.412,5605752.929,1065.244,0.523,74.627,2,160.05,14.955,17.046,1.684,71.278,0,0,7,1
71,B,3,1,136.047,547803.771,0.869,48,1608768.615,418.704,164996.964,1.235,29838.086,95,304394.902,0.844,1734.0,51.728,1.058,19.836,15.092,16.952,179.776,1693.186,3521.291,4681260.791,1329.416,0.422,96.618,2,199.01,15.092,16.952,1.121,89.857,0,0,8,1
72,B,3,2,365.679,2150040.099,0.737,96,8774084.648,834.45,443456.737,1.188,15758.175,47,582390.763,0.897,2407.5,57.576,0.935,20.763,15.504,17.701,236.604,2461.463,7223.877,10922824.072,1512.045,0.408,106.052,2,215.681,15.504,17.701,1.176,97.055,0,0,8,1
73,B,3,3,420.288,1839716.05,0.777,99,8961840.549,575.876,277294.501,1.139,31390.173,95,369569.04,0.609,1737.0,66.438,1.199,22.396,32.299,34.463,213.894,1727.815,5062.718,8483930.005,1675.766,0.71,114.7,4,172.167,32.299,34.463,0.712,57.721,1,0,8,1
74,B,3,4,418.387,1930390.679,0.715,94,9364990.076,497.184,214733.353,0.933,30855.734,89,585656.315,0.754,2490.0,62.199,0.999,19.779,32.849,36.811,232.062,2523.711,4741.202,6772277.294,1428.388,0.86,48.872,2,144.484,32.849,36.811,0.675,50.073,0,0,8,1
75,B,3,5,355.433,2282735.839,0.797,113,7860993.209,594.678,328490.967,0.948,20148.907,54,385820.957,0.748,1924.0,58.033,1.007,17.922,26.541,27.846,200.585,1923.48,5416.611,9448861.703,1744.423,0.617,109.92,4,188.498,26.541,27.846,0.853,68.089,0,2,8,1
76,B,3,6,484.404,2518835.292,0.765,134,9342312.154,825.789,388975.918,1.039,15944.22,45,540915.64,0.894,2410.5,55.598,0.94,18.272,28.092,29.6,219.915,2459.663,4759.398,8988615.832,1888.603,0.521,146.517,5,213.428,28.092,29.6,0.998,68.542,1,1,8,1
77,B,3,7,177.347,875989.519,0.893,56,2846980.158,450.603,174994.731,1.313,54411.356,177,385938.097,0.9,1647.5,57.454,1.001,20.606,22.9,22.352,236.392,1632.617,3610.383,6800657.362,1883.639,0.601,129.372,4,198.387,22.9,22.352,1.105,66.65,0,0,8,1
78,B,3,8,239.667,1354501.925,0.794,74,4695311.451,458.948,191635.355,1.25,34364.257,110,487545.379,0.949,2604.0,50.217,0.917,17.266,21.935,23.22,190.339,2561.457,5845.343,7129390.953,1219.67,0.658,94.047,4,152.575,21.935,23.22,0.576,57.645,0,0,8,1
79,B,3,9,148.405,439274.512,0.801,30,2432046.296,427.576,171972.755,1.281,34661.57,111,353476.301,0.897,1837.0,52.89,1.038,19.951,16.894,17.059,199.634,1770.62,3281.938,4737453.923,1443.493,0.465,94.081,2,197.547,16.894,17.059,1.062,86.205,0,0,8,1
80,B,3,10,187.698,850940.161,0.798,53,3141474.258,491.375,196620.401,1.234,45805.097,148,341516.098,0.81,1720.0,55.282,1.13,22.311,18.331,15.289,196.888,1734.571,4157.962,6731485.786,1618.939,0.444,121.163,3,214.021,18.331,15.289,1.006,88.06,0,1,8,1
81,B,3,11,323.957,1811302.24,0.774,79,8228470.526,547.885,236787.551,1.179,28241.024,88,991011.324,0.826,4123.0,60.267,0.952,21.141,16.186,18.339,238.716,4151.423,6843.945,8186870.658,1196.221,0.519,80.746,2,170.129,16.186,18.339,1.237,75.363,0,0,8,1
82,B,3,12,297.55,1184976.891,0.739,64,5606704.096,380.467,148857.75,1.221,36135.534,113,971160.815,0.686,3345.5,71.562,1.253,28.803,10.484,9.877,279.488,3474.786,5853.056,6587947.919,1125.557,0.28,113.061,2,224.796,10.484,9.877,1.528,105.547,0,0,8,1
83,B,3,13,91.261,436127.84,0.916,28,1502840.994,541.125,213734.126,1.295,55665.7,181,396500.016,0.789,1867.5,58.72,1.068,22.184,12.869,11.781,216.534,1831.117,4056.837,5518349.888,1360.259,0.308,112.78,2,235.501,12.869,11.781,1.849,109.01,0,0,8,1
84,B,3,14,48.271,202465.752,1.023,12,894802.618,549.258,224784.357,1.363,54122.158,177,547874.953,0.951,2445.0,55.034,0.925,19.86,23.096,24.375,229.104,2391.38,3354.547,4630022.074,1380.223,0.661,86.179,3,162.041,23.096,24.375,0.813,64.279,0,1,8,1
85,B,3,1,345.505,1022402.536,0.77,68,5796724.421,558.236,251278.567,1.215,19056.626,60,455838.496,0.873,2347.5,53.901,1.037,21.056,12.198,11.991,201.747,2259.459,4286.413,5187262.303,1210.164,0.311,120.055,3,221.173,12.198,11.991,1.269,98.396,0,1,9,1
86,B,3,2,127.808,548256.734,0.882,39,1832587.227,421.028,155163.023,1.293,53107.443,171,302201.566,0.833,1577.0,54.426,1.066,20.62,16.267,16.267,196.254,1539.848,3392.43,4490243.247,1323.607,0.449,92.481,2,192.542,16.267,16.267,1.111,84.427,0,0,9,1
87,B,3,3,236.815,525944.926,0.799,41,3277681.112,8.978,3682.565,0.846,1574.64,4,121648.447,0.82,1440.0,36.253,1.042,12.026,14.534,13.703,85.769,1418.33,2792.458,3159587.422,1131.472,0.42,132.649,6,184.102,14.534,13.703,0.755,69.288,0,2,9,1
88,B,3,4,211.676,931063.202,0.869,62,3437280.663,600.276,243664.792,1.331,40134.28,130,534013.365,0.845,2684.0,55.967,1.039,22.257,19.836,19.198,210.725,2534.171,4370.676,5605008.684,1282.412,0.485,103.848,3,182.314,19.836,19.198,0.903,75.035,0,1,9,1
