,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
10,B,2,5,219.809,1036109.717,0.827,70,3564106.08,558.553,260912.662,1.192,16637.207,55,346638.353,0.88,1877.0,52.141,0.991,18.242,20.135,18.339,190.445,1820.152,3234.146,6208110.708,1919.552,0.384,148.875,4,250.555,20.135,18.339,1.257,102.887,0,2,2,0
11,B,2,1,44.046,244145.803,0.811,15,662984.587,279.171,87808.119,1.28,59281.231,206,340395.294,0.802,2003.0,52.146,1.13,20.363,11.454,10.928,173.439,1962.624,3991.817,4072640.201,1020.247,0.3,125.708,4,206.695,11.454,10.928,0.785,75.475,0,2,3,0
12,B,2,2,64.115,373905.128,0.753,18,1361868.48,462.75,169885.679,1.375,22558.105,78,280586.142,0.91,1714.0,47.631,0.96,17.947,20.225,22.203,164.249,1708.294,4579.252,4641979.954,1013.698,0.757,71.63,3,129.725,20.225,22.203,1.097,51.495,0,1,3,0
13,B,2,3,208.824,654622.553,0.751,43,3623512.901,355.962,128053.01,1.33,28783.699,100,296044.804,0.866,1734.0,49.856,1.018,19.592,23.827,25.948,171.221,1729.025,3833.601,4610130.582,1202.559,0.786,55.182,2,138.636,23.827,25.948,0.987,53.403,0,0,3,0
14,B,2,4,199.529,757055.879,0.745,49,3530236.176,353.11,151592.211,1.207,28492.598,96,332214.198,0.895,1595.5,54.205,1.004,20.131,19.813,20.74,209.352,1586.87,3476.086,5138503.382,1478.244,0.525,84.267,2,188.108,19.813,20.74,1.144,79.638,0,0,3,0
15,B,2,5,190.55,659914.601,0.783,42,3100764.611,500.353,179147.757,1.34,42855.529,149,295137.894,0.91,1606.0,51.005,0.98,18.781,11.583,12.198,188.332,1567.113,3385.667,4657953.652,1375.786,0.266,126.071,2,255.055,11.583,12.198,1.299,117.816,0,0,3,0
16,B,2,6,206.394,682255.884,0.764,42,4159994.653,523.591,203150.659,1.347,24977.157,85,333478.76,0.858,1818.5,51.817,1.043,19.97,21.535,22.143,183.368,1818.634,4394.895,5301830.6,1206.361,0.587,108.463,5,160.706,21.535,22.143,1.142,62.768,0,3,3,0
17,B,2,7,395.466,1394561.674,0.789,88,6826315.327,605.24,219921.943,1.28,55865.472,192,247392.037,0.762,1702.0,49.025,1.091,18.74,18.165,15.893,145.659,1698.432,3926.72,8954797.58,2280.478,0.303,186.114,5,307.658,18.165,15.893,1.06,120.334,0,3,3,0
18,B,2,8,282.445,772036.379,0.656,48,4923184.857,368.426,163971.118,1.032,10267.977,29,350552.03,0.842,1784.0,54.334,1.094,21.232,19.062,19.869,197.839,1771.909,3386.649,4058692.633,1198.439,0.549,84.628,3,165.578,19.062,19.869,1.226,62.587,0,1,3,0
19,B,2,9,568.06,1898272.833,0.767,102,11274114.749,716.888,284958.977,1.136,44354.27,146,626355.4,0.756,2330.0,68.07,1.271,28.514,10.731,8.798,278.643,2247.878,4995.828,10351738.628,2072.077,0.159,200.985,2,404.21,10.731,8.798,1.568,191.962,0,0,3,0
20,B,2,10,365.257,1439029.828,0.731,85,6541224.634,146.61,69925.01,0.839,9628.121,24,263849.081,0.512,1801.0,60.272,1.565,18.643,13.597,11.614,147.983,1782.971,2993.976,5710408.488,1907.299,0.244,214.873,8,313.255,13.597,11.614,0.737,116.95,0,4,3,0
21,B,2,11,383.213,1654804.903,0.762,73,9167090.22,1001.551,478413.327,0.902,4854.321,14,262455.867,0.708,1988.0,48.435,1.228,18.035,16.459,17.6,132.244,1984.626,5027.098,6919398.121,1376.42,0.431,158.82,7,200.393,16.459,17.6,0.985,64.03,0,3,3,0
22,B,2,12,261.531,1313226.677,0.759,64,6194452.135,490.424,257135.139,1.021,10526.567,29,358517.225,0.831,2017.0,52.002,1.029,19.679,15.502,16.403,178.826,2004.841,5876.119,6777764.173,1153.442,0.47,98.313,3,175.687,15.502,16.403,1.022,75.192,0,1,3,0
23,B,2,13,229.421,1503844.119,0.847,67,6138051.447,462.328,212459.53,1.215,14990.65,49,344199.224,0.787,1744.0,55.976,1.067,20.283,17.924,17.606,196.149,1754.788,5281.914,5561252.238,1052.886,0.569,85.027,3,152.452,17.924,17.606,1.036,52.142,0,1,3,0
24,B,2,14,303.993,823538.108,0.751,52,5412450.365,353.215,148024.884,1.098,16313.14,52,321584.678,0.796,1572.0,56.836,1.105,21.174,19.825,20.967,204.704,1570.972,3284.368,4631682.736,1410.221,0.449,119.088,4,198.703,19.825,20.967,1.09,73.172,0,2,3,0
25,B,2,15,336.104,1774812.282,0.826,99,6581771.194,660.061,275989.484,1.184,27853.71,91,376900.264,0.799,1765.0,58.444,1.159,23.195,14.068,15.159,217.168,1735.522,4940.3,8446814.302,1709.778,0.272,179.709,6,281.014,14.068,15.159,1.223,114.249,0,2,3,0
26,B,2,16,261.003,1962267.599,0.78,73,7621885.465,829.908,427876.921,1.336,20845.414,71,322607.038,0.785,2152.0,48.739,1.085,18.332,24.291,28.179,148.405,2173.823,8343.725,13079658.507,1567.604,0.524,143.996,6,193.882,24.291,28.179,0.834,65.247,0,2,3,0
27,B,2,17,14.471,83257.248,0.899,5,231514.038,470.355,188498.139,1.358,49593.679,172,324634.434,0.831,1500.0,57.423,1.068,21.238,19.764,18.845,218.013,1489.058,2868.02,4512581.051,1573.414,0.557,123.724,4,188.483,19.764,18.845,1.066,60.058,0,2,3,0
28,B,2,18,17.957,255021.421,1.169,15,297616.633,411.416,148186.915,1.33,43828.019,153,376510.819,0.884,1896.0,53.79,1.01,20.393,12.168,14.765,203.542,1849.79,3367.736,4283965.618,1272.061,0.311,124.71,3,226.704,12.168,14.765,0.975,97.496,0,1,3,0
29,B,2,19,4.436,13094.643,0.824,1,58091.981,455.673,147433.164,1.317,156373.762,543,261244.224,0.782,1359.0,55.891,1.165,21.632,14.482,13.883,194.459,1343.444,2917.052,6799245.874,2330.862,0.249,171.976,2,342.717,14.482,13.883,1.378,158.704,0,0,3,0
30,B,2,1,328.287,962669.85,0.847,67,5124994.798,621.718,217053.336,1.292,52392.754,189,349421.614,0.771,1926.0,55.739,1.215,22.972,9.639,8.153,190.656,1832.734,2809.734,5492852.687,1954.937,0.134,227.754,3,428.259,9.639,8.153,1.031,196.962,0,1,4,0
31,B,2,2,269.77,634532.527,0.738,36,5617580.783,350.997,130345.106,1.098,17169.863,60,358799.67,0.918,1815.5,52.904,1.008,19.671,19.458,19.492,204.493,1754.581,4027.76,4747894.477,1178.793,0.482,127.273,5,175.283,19.458,19.492,1.097,58.647,0,3,4,0
32,B,2,3,333.463,769025.169,0.701,42,7191422.383,412.472,155731.083,1.137,21426.499,74,665123.419,0.938,2611.0,59.172,0.946,21.404,18.845,16.549,261.426,2544.215,4910.95,5458044.608,1111.403,0.568,88.651,3,156.812,18.845,16.549,1.121,64.945,0,1,4,0
33,B,2,4,222.766,1081009.684,0.809,73,3464792.057,387.227,148249.763,1.165,25165.832,87,332640.296,0.903,1948.5,49.279,1.0,18.997,13.687,14.731,174.495,1906.301,3195.406,4853197.527,1518.805,0.299,154.334,5,252.469,13.687,14.731,1.008,94.925,0,3,4,0
34,B,2,5,367.475,1656083.514,0.726,84,7817409.357,573.024,241233.69,1.135,14872.448,49,352707.974,0.721,1889.0,56.033,1.255,22.443,13.908,13.751,180.199,1957.325,4927.576,6691850.044,1358.041,0.352,106.231,2,220.319,13.908,13.751,1.018,98.156,0,0,4,0
35,B,2,6,302.198,933253.885,0.759,53,6020763.899,466.87,215896.936,0.989,6875.942,21,360085.357,0.891,2045.0,50.361,1.025,19.33,13.361,13.863,179.882,2001.786,4514.487,5150931.828,1140.978,0.356,122.261,5,200.707,13.361,13.863,1.302,77.657,0,3,4,0
36,B,2,7,242.519,1148060.843,0.852,73,4391960.879,453.349,187881.069,1.175,22649.654,79,343386.85,0.864,1716.0,54.022,0.981,19.054,14.905,15.358,200.585,1711.928,4901.261,6341867.131,1293.926,0.405,112.861,4,200.327,14.905,15.358,1.176,87.068,0,0,4,0
37,B,2,8,200.479,652949.832,0.759,37,3888697.313,581.897,211249.683,1.353,39829.419,144,518307.115,0.943,1959.0,60.133,0.957,20.698,11.707,7.126,271.46,1909.329,4069.025,6635209.69,1630.663,0.227,182.493,4,300.427,11.707,7.126,0.829,126.253,0,0,4,0
38,B,2,9,94.747,429347.826,0.796,27,1547062.515,423.351,149115.901,1.383,26771.202,97,460986.736,0.8,2287.0,57.764,1.082,21.893,15.275,14.452,212.309,2171.297,3572.509,3852762.832,1078.447,0.497,92.847,3,165.081,15.275,14.452,0.967,64.893,0,1,4,0
39,B,2,10,32.85,116092.249,0.784,8,460348.118,380.467,129261.483,1.371,38550.03,140,274505.748,0.829,1621.5,50.752,1.08,19.97,10.486,9.322,169.848,1616.189,3528.571,3891474.025,1102.847,0.263,113.587,2,229.671,10.486,9.322,1.203,101.796,0,0,4,0
40,B,2,1,279.171,1482631.608,0.79,106,4205463.94,492.22,158080.641,1.287,94786.514,360,302767.619,0.829,1406.0,57.493,1.107,21.698,18.992,22.143,218.013,1388.758,3259.496,6984944.909,2142.952,0.413,121.24,2,255.313,18.992,22.143,0.994,113.926,0,0,5,0
41,B,2,2,213.049,1328410.237,0.772,77,3813176.418,382.791,118165.094,1.211,41137.385,154,348248.419,0.902,1711.0,54.015,1.009,20.327,12.676,10.855,209.352,1663.46,3319.952,4007866.705,1207.206,0.295,112.639,2,226.892,12.676,10.855,1.193,103.86,0,0,5,0
42,B,2,3,346.138,1311199.082,0.702,73,6334600.127,544.294,172519.795,1.226,51299.86,193,569952.916,0.899,2415.0,57.937,0.978,21.231,9.639,8.872,240.089,2373.921,3911.494,6756782.614,1727.417,0.151,202.009,3,379.161,9.639,8.872,1.033,178.563,0,1,5,0
43,B,2,4,88.198,502011.177,0.813,32,1496112.37,360.081,112933.303,1.301,40142.844,153,309830.869,0.892,1709.0,51.129,0.999,19.408,13.574,13.159,185.48,1670.425,2849.814,4253056.533,1492.398,0.309,144.141,4,246.427,13.574,13.159,0.847,107.123,0,0,5,0
44,B,2,5,44.68,381236.709,0.903,19,879719.669,752.801,248193.849,1.328,48381.494,184,314653.884,0.792,1589.0,56.414,1.119,21.174,22.311,11.37,200.691,1567.856,4817.38,8328748.603,1728.896,0.446,121.289,3,220.708,22.311,11.37,1.15,79.509,0,1,5,0
45,B,2,6,478.172,2004796.131,0.714,107,9533813.257,630.379,258034.866,0.867,18971.002,57,454200.228,0.902,1915.0,57.833,0.97,20.233,18.818,19.15,240.195,1890.966,4109.709,7848862.207,1909.834,0.44,143.359,4,233.577,18.818,19.15,0.882,95.94,0,2,5,0
46,B,2,7,167.207,939518.531,0.825,52,3098894.703,574.08,197594.067,1.323,34218.199,130,349303.101,0.899,1678.0,54.354,0.98,20.293,27.686,31.984,211.359,1652.655,3201.336,4932877.047,1540.881,0.633,106.397,4,174.907,27.686,31.984,0.922,59.327,0,2,5,0
47,B,2,8,292.48,1008645.994,0.747,61,5269344.088,485.777,177896.293,1.214,25636.538,93,353830.996,0.848,1910.0,53.013,1.07,20.285,18.179,18.561,189.705,1865.161,4005.2,5778094.004,1442.648,0.425,115.624,4,206.511,18.179,18.561,0.842,79.797,0,0,5,0
48,B,2,9,330.083,1015317.551,0.701,60,6289286.111,422.929,148662.446,1.088,23813.022,83,343235.593,0.901,1844.0,51.677,1.018,19.334,17.481,19.258,191.501,1792.344,3412.763,5029756.799,1473.808,0.366,123.601,3,224.943,17.481,19.258,0.941,94.405,0,1,5,0
49,B,2,10,261.743,793205.02,0.675,45,5507280.328,362.088,158860.27,0.895,7627.302,23,352724.346,0.903,2061.5,49.309,0.983,18.713,16.375,14.939,174.706,2018.955,4112.495,4718765.2,1147.422,0.423,105.564,4,184.577,16.375,14.939,0.81,68.513,0,2,5,0
50,B,2,11,143.335,922256.491,0.888,48,2912131.903,385.854,128725.64,1.32,45118.781,173,332989.497,0.791,1571.0,58.209,1.094,21.232,28.637,30.112,213.366,1560.651,3717.337,6143788.343,1652.739,0.631,79.316,2,181.421,28.637,30.112,1.611,75.619,0,0,5,0
51,B,2,12,162.559,1197023.887,0.915,46,4449013.388,443.209,164111.602,1.328,14949.48,57,380271.125,0.888,1863.0,53.874,1.005,19.671,19.194,18.345,205.021,1854.789,6132.838,6492806.675,1058.695,0.613,82.509,3,147.336,19.194,18.345,1.205,61.412,0,1,5,0
52,B,2,13,216.64,965038.075,0.768,58,3891858.823,323.429,114826.343,1.263,17310.305,65,316164.45,0.801,1676.0,55.355,1.183,22.172,15.275,15.869,195.304,1618.836,4085.842,4283798.411,1048.449,0.508,73.989,2,161.023,15.275,15.869,1.014,69.748,0,0,5,0
53,B,2,14,283.924,1209247.422,0.798,74,5233775.286,313.817,110409.462,1.097,22740.784,79,319654.775,0.935,1914.0,48.231,0.965,17.629,13.756,17.0,173.016,1847.541,3528.242,4316708.169,1223.473,0.381,106.658,3,200.865,13.756,17.0,1.446,89.972,0,1,5,0
54,B,2,15,281.6,1232622.673,0.709,65,5717945.684,448.702,172505.958,1.051,7050.221,25,391250.692,0.865,1943.5,54.46,1.062,20.778,14.905,15.358,204.071,1917.232,5057.226,5269661.496,1042.006,0.403,103.864,5,180.214,14.905,15.358,1.422,76.74,0,1,5,0
55,B,2,16,142.596,936778.321,0.886,64,2147467.258,509.12,155858.046,1.281,107598.464,410,354050.804,0.778,1433.0,63.437,1.039,21.632,25.608,28.107,249.279,1420.301,3512.175,8167845.514,2325.581,0.588,100.414,2,222.872,25.608,28.107,1.032,91.141,0,0,5,0
56,B,2,17,273.995,864108.96,0.791,55,5188662.912,296.599,115121.147,1.055,18258.234,64,315997.877,0.826,1455.5,57.805,1.066,21.004,25.268,26.658,219.703,1438.294,4177.637,5472624.668,1309.981,0.435,101.311,3,194.622,25.268,26.658,1.073,74.969,0,1,5,0
57,B,2,1,47.638,305414.819,0.899,22,687142.337,160.236,44250.462,1.304,73896.24,283,286096.892,0.709,1445.5,59.441,1.098,19.679,19.15,14.446,199.423,1434.623,3300.298,4075124.96,1234.775,0.418,123.581,5,192.568,19.15,14.446,0.984,67.443,0,3,6,0
58,B,2,2,35.596,243748.739,0.918,16,553092.801,327.971,97392.253,1.276,62909.939,239,255380.681,0.858,1511.5,49.893,1.024,18.716,14.011,15.161,170.059,1501.72,3210.167,4610117.695,1436.099,0.367,109.265,2,221.644,14.011,15.161,1.329,102.634,0,0,6,0
59,B,2,3,477.115,1894384.743,0.763,109,8848563.114,702.945,249774.973,1.234,39946.977,144,343494.061,0.859,1768.0,53.693,1.042,20.205,16.36,14.575,197.099,1742.747,3610.844,8913344.955,2468.493,0.17,212.159,2,426.603,16.36,14.575,1.282,197.824,0,0,6,0
60,B,2,4,400.008,1414100.134,0.708,84,7364797.964,481.129,176328.689,1.018,29431.129,103,228369.851,0.508,1470.0,62.084,1.377,18.713,16.541,15.776,155.694,1466.79,3602.116,6501627.868,1804.947,0.353,140.529,4,253.442,16.541,15.776,1.397,109.235,0,2,6,0
61,B,2,5,321.633,1853702.769,0.853,92,7029304.06,1106.65,377403.152,1.318,83503.495,319,552206.594,0.525,2006.0,81.764,1.077,24.379,33.58,35.177,279.277,1977.274,4963.822,12577708.831,2533.876,0.617,122.727,3,227.179,33.58,35.177,0.958,89.402,0,1,6,0
62,B,2,6,246.427,535493.858,0.78,36,4079245.031,572.496,197204.411,1.31,68772.214,264,274214.852,0.691,1782.0,53.254,1.457,21.612,9.181,8.376,156.01,1757.67,3191.407,4802626.793,1504.862,0.154,183.074,3,350.752,9.181,8.376,0.956,162.271,0,1,6,0
63,B,2,7,544.928,1945276.27,0.769,110,10418042.019,809.733,314927.668,1.254,11270.899,41,388558.904,0.772,1794.0,59.812,1.179,22.575,15.479,9.192,219.809,1767.712,3840.637,7877770.408,2051.163,0.281,179.229,4,302.969,15.479,9.192,1.06,124.622,0,2,6,0
64,B,2,8,170.587,818341.035,0.827,54,2652062.352,736.112,241848.86,1.315,49294.913,188,510650.349,0.839,1986.5,62.397,1.085,24.197,19.095,19.095,260.053,1963.642,3885.129,6401407.146,1647.669,0.502,113.233,3,203.09,19.095,19.095,0.872,79.625,0,1,6,0
65,B,2,9,327.759,1225107.114,0.796,90,4906255.979,473.735,147086.92,1.169,60798.551,228,349091.319,0.932,1638.0,54.185,0.975,18.628,23.402,22.464,217.696,1603.57,3209.611,6405786.741,1995.814,0.534,159.366,6,216.642,23.402,22.464,1.162,80.0,1,1,6,0
66,B,2,10,296.071,948450.428,0.782,58,5197607.793,497.818,174618.489,1.286,25044.342,93,463234.364,0.829,2402.5,54.793,1.119,21.813,15.657,16.267,198.155,2337.732,3540.855,4006752.661,1131.578,0.456,110.983,4,176.608,15.657,16.267,0.944,70.641,0,2,6,0
67,B,2,11,428.633,1329765.185,0.756,70,8893447.23,656.469,227382.454,1.31,32607.652,124,457101.79,0.808,1832.0,62.719,1.097,23.697,12.414,12.414,252.87,1807.655,4327.177,6690058.934,1546.056,0.252,165.963,5,277.904,12.414,12.414,1.073,117.812,0,3,6,0
68,B,2,12,253.293,840627.23,0.691,44,5314164.828,421.133,180432.071,1.167,7987.564,27,383523.051,0.9,1658.0,56.971,0.965,18.873,17.712,16.375,232.484,1649.674,4213.262,5485915.45,1302.059,0.538,102.332,3,174.464,17.712,16.375,0.93,64.67,0,1,6,0
69,B,2,13,234.28,747680.634,0.632,46,3999973.441,477.855,153011.41,1.236,50038.497,191,300505.309,0.761,1574.0,56.683,1.221,22.448,17.55,14.316,194.564,1544.505,4659.317,6040128.843,1296.355,0.519,104.07,4,177.201,17.55,14.316,0.876,68.909,0,2,6,0
70,B,2,14,62.953,316852.339,0.857,19,1116526.022,618.761,217515.452,1.367,28369.374,109,303275.155,0.93,1945.0,46.03,0.93,16.711,12.391,12.745,156.75,1934.772,3691.612,3968731.844,1075.067,0.37,92.242,2,191.177,12.391,12.745,0.991,86.157,0,0,6,0
71,B,2,15,252.764,962680.587,0.737,68,4026075.249,387.966,131675.79,1.195,28251.83,105,293594.584,0.844,1902.5,48.665,1.056,18.995,11.031,11.482,159.074,1845.652,3074.95,3863128.92,1256.323,0.265,119.704,2,244.175,11.031,11.482,1.695,114.325,0,0,6,0
72,B,2,16,314.662,1149713.228,0.739,76,5018876.627,432.752,154524.722,0.98,20080.739,71,335203.008,0.879,1588.0,55.525,1.051,21.105,25.81,26.146,215.584,1554.861,3636.948,4795449.255,1318.537,0.617,104.93,4,163.861,25.81,26.146,0.982,64.904,0,2,6,0
73,B,2,17,80.065,570508.476,0.99,41,1114610.589,755.969,269467.254,1.307,51162.734,195,363415.129,0.928,1549.0,56.664,0.967,19.229,27.979,30.509,237.132,1532.546,3462.737,7014488.876,2025.707,0.606,149.757,5,204.941,27.979,30.509,1.044,77.003,0,3,6,0
74,B,2,18,18.273,77642.124,0.962,5,403378.525,811.318,235478.309,1.266,221253.648,844,518809.686,0.897,1860.0,63.185,0.964,22.396,27.257,31.953,284.981,1820.509,3684.048,8882747.679,2411.138,0.493,195.254,7,248.031,27.257,31.953,1.033,96.189,0,1,6,0
75,B,2,19,280.755,967074.928,0.76,64,4836567.678,394.832,160812.038,1.007,12388.805,42,303221.391,0.817,1806.0,51.642,1.123,21.014,15.25,15.786,173.333,1749.355,3159.249,4780261.737,1513.101,0.393,106.781,2,219.833,15.25,15.786,1.21,99.531,0,0,6,0
76,B,2,1,406.451,909731.023,0.617,60,6348482.735,337.266,113341.022,1.196,65356.141,218,353189.208,0.862,1719.5,54.946,1.08,21.146,16.575,16.903,207.028,1705.996,3452.758,5598191.65,1621.368,0.423,105.392,2,219.404,16.575,16.903,1.033,98.422,0,0,7,0
77,B,2,2,395.36,1008697.56,0.668,69,6389404.375,433.492,165898.381,0.959,25900.136,78,540070.205,0.868,2321.0,58.131,0.996,20.686,20.006,20.645,233.329,2314.628,3189.732,5226310.972,1638.48,0.4,130.673,5,226.786,20.006,20.645,0.776,74.268,0,3,7,0
78,B,2,3,215.795,1007394.388,0.816,62,3684531.055,113.337,35716.045,1.225,61452.109,206,290796.853,0.863,1964.0,47.068,1.048,18.228,23.678,21.227,152.208,1910.524,3847.222,4190070.239,1089.116,0.687,96.525,4,141.107,23.678,21.227,1.013,51.377,1,0,7,0
79,B,2,4,365.045,1483949.136,0.765,90,6489038.446,404.761,139645.633,1.22,68691.629,230,334089.493,0.803,1442.0,60.345,1.117,22.036,17.507,18.535,232.695,1435.738,4774.552,8638490.428,1809.278,0.361,154.976,5,250.882,17.507,18.535,1.078,97.661,0,3,7,0
80,B,2,5,471.095,1825966.796,0.782,101,8803796.033,584.538,234450.14,0.983,33874.323,105,580609.16,0.827,2585.0,58.522,1.125,23.404,24.252,29.432,225.407,2575.824,4063.451,6666894.074,1640.698,0.649,101.794,4,178.219,24.252,29.432,0.701,65.836,0,0,7,0
81,B,2,6,343.075,552075.408,0.6,34,5986584.615,351.42,136157.209,1.074,19987.338,64,348010.231,0.781,1764.0,56.751,1.232,23.16,12.785,13.687,200.162,1738.64,3736.339,4356220.856,1165.906,0.366,98.903,2,200.213,12.785,13.687,1.057,91.062,0,0,7,0
82,B,2,7,387.966,1243840.96,0.797,97,5434072.866,361.349,124755.348,1.238,72126.918,241,308364.877,0.904,1418.0,55.095,1.003,19.543,23.058,23.156,218.436,1411.696,3139.335,6404800.506,2040.177,0.539,148.489,6,218.146,23.058,23.156,0.942,88.393,1,0,7,0
83,B,2,8,482.713,1930608.627,0.742,109,9080522.051,598.797,246131.278,0.875,31511.321,87,371133.792,0.874,1642.0,56.745,0.996,19.768,26.278,28.6,224.034,1656.596,3421.099,6826794.449,1995.497,0.595,149.083,6,205.217,26.278,28.6,0.956,75.875,0,2,7,0
84,B,2,9,283.924,971678.597,0.705,61,5085284.272,327.971,150049.323,0.867,13784.509,38,313855.77,0.854,1781.0,50.691,1.136,20.311,15.41,13.326,174.601,1797.563,3485.345,3734095.696,1071.37,0.466,91.853,3,169.939,15.41,13.326,1.032,66.912,0,1,7,0
85,B,2,10,536.055,932562.224,0.612,58,9159204.244,677.278,268269.66,1.088,22788.542,73,552868.661,0.912,2244.5,58.49,1.042,21.535,11.491,12.511,248.222,2227.311,4573.099,7710297.24,1686.012,0.217,157.385,2,312.276,11.491,12.511,1.131,145.695,0,0,7,0
86,B,2,11,367.264,1080250.288,0.746,56,8308970.447,437.822,189364.172,1.14,25834.862,83,372870.716,0.803,1889.0,55.681,1.112,20.327,19.266,20.909,198.05,1882.711,4959.819,6907472.668,1392.687,0.522,116.474,4,183.084,19.266,20.909,0.954,76.793,0,0,7,0
87,B,2,12,553.695,2381054.238,0.784,154,9296195.481,855.892,341542.399,1.163,50481.73,164,133625.34,0.798,1602.0,35.982,1.113,13.528,24.82,24.82,82.177,1626.058,3646.671,8762967.344,2403.005,0.402,201.772,6,274.169,24.82,24.82,0.869,104.277,1,1,7,0
88,B,2,13,391.241,1808009.053,0.776,102,7331239.976,568.905,252358.282,0.944,17164.02,49,424800.441,0.852,2110.5,53.936,1.095,19.891,14.955,15.275,197.31,2152.954,3563.434,5505129.876,1544.894,0.353,130.703,3,234.465,14.955,15.275,0.969,99.973,0,1,7,0
