,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
12,B,7,13,127.597,373758.156,0.824,36,1485689.667,316.14,558902.897,1.026,59739.935,45,455354.727,0.366,2916.5,73.09,2.025,20.944,19.112,18.035,155.694,2924.685,6585.368,8016673.486,1217.346,0.489,103.582,4,176.941,19.112,18.035,1.175,66.829,0,2,1,5
13,B,7,14,181.889,892927.818,0.838,71,2562941.717,472.468,1106177.785,0.819,47988.618,28,505788.252,0.559,3205.5,59.227,1.323,20.047,22.406,23.412,156.116,3239.821,9480.544,9864766.168,1040.527,0.592,105.213,5,148.653,22.406,23.412,1.009,47.753,0,3,1,5
14,B,7,15,183.262,685361.944,0.842,66,2042038.512,302.726,638870.882,0.798,44554.965,27,264497.84,0.808,3156.5,36.032,1.098,13.007,25.186,21.301,83.445,3169.727,6765.808,7863285.518,1162.209,0.543,101.823,4,164.055,25.186,21.301,0.851,57.233,0,2,1,5
15,B,7,16,186.431,668866.887,0.805,58,2239937.206,579.996,1164760.718,1.105,61422.311,45,478132.571,0.896,3925.5,41.64,1.023,15.562,20.518,20.178,123.583,3868.915,8389.339,11995639.806,1429.867,0.487,134.278,6,192.131,20.518,20.178,0.962,56.411,0,4,1,5
16,B,7,17,258.68,913326.516,0.799,73,3642475.196,449.864,1082588.939,0.935,63765.462,39,542058.836,0.641,3347.0,56.214,1.206,18.606,20.564,23.826,161.081,3365.142,9222.823,12284350.745,1331.951,0.485,126.103,5,185.796,20.564,23.826,0.969,63.037,0,3,1,5
17,B,7,18,410.676,1566882.763,0.779,146,4861140.329,607.247,1271901.248,0.952,102904.98,73,340522.046,0.552,3238.5,48.801,1.472,15.632,19.839,22.81,104.57,3256.393,6081.089,11271513.694,1853.535,0.301,154.54,5,278.337,19.839,22.81,0.686,95.676,0,3,1,5
18,B,7,19,196.994,738220.991,0.722,67,2321431.285,328.71,655641.426,0.932,54658.706,36,610947.755,0.791,3424.0,53.182,1.206,20.698,22.036,22.58,177.981,3432.661,7324.509,7803163.816,1065.35,0.625,93.558,4,146.335,22.036,22.58,0.777,47.534,0,2,1,5
19,B,7,20,306.528,1054916.846,0.776,91,3926449.311,334.731,682152.22,1.012,87841.294,62,657090.729,0.496,3414.5,69.202,1.808,27.188,16.546,16.792,189.072,3475.354,7796.779,9271493.965,1189.144,0.545,79.305,2,165.562,16.546,16.792,1.312,73.498,0,0,1,5
20,B,7,21,216.64,836866.422,0.783,83,2347419.333,293.748,609832.444,0.868,105273.154,63,234923.136,0.716,2929.0,37.414,1.117,12.305,18.203,18.203,79.748,2945.816,6928.427,10882986.267,1570.773,0.442,143.372,5,211.424,18.203,18.203,0.879,73.961,1,2,1,5
21,B,7,22,351.103,1140357.097,0.758,101,4455260.356,532.358,1181009.361,0.763,54691.156,33,469581.888,0.491,3294.0,60.193,1.542,21.206,15.442,13.687,141.645,3315.197,6677.726,10815766.67,1619.678,0.354,115.323,2,239.916,15.442,13.687,1.087,106.337,0,0,1,5
22,B,7,23,149.99,478191.017,0.86,45,1715089.06,334.731,690890.602,0.973,52883.17,36,450888.201,0.612,2810.5,56.827,1.337,21.056,23.482,27.186,157.172,2868.75,8038.874,9330117.142,1160.625,0.705,99.096,4,143.858,23.482,27.186,1.067,51.732,0,2,1,5
23,B,7,24,267.341,567342.091,0.704,46,3742142.329,168.158,341816.394,0.948,52346.027,33,558162.666,0.846,3509.0,48.636,1.17,19.785,15.632,15.479,159.179,3506.504,7620.233,7957233.604,1044.224,0.448,102.637,5,171.207,15.632,15.479,0.791,66.842,0,1,1,5
24,B,7,25,244.948,734400.655,0.777,76,2566804.798,346.878,725989.682,0.79,73864.219,46,406717.909,0.617,2732.5,55.026,1.464,21.438,16.705,14.731,148.722,2734.749,7180.838,10489880.561,1460.816,0.453,138.667,5,201.261,16.705,14.731,0.917,77.73,0,1,1,5
25,B,7,26,477.327,1430610.443,0.726,136,5435852.885,621.612,1361620.68,0.93,180073.072,116,474808.186,0.735,3386.0,48.615,1.17,18.455,15.657,14.231,138.16,3436.665,7175.561,17969003.987,2504.195,0.252,199.004,4,353.391,15.657,14.231,0.882,129.029,0,2,1,5
26,B,7,27,124.534,387780.632,0.859,41,1248950.282,286.142,531234.118,1.069,15217.432,11,452865.108,0.773,2721.5,51.992,1.144,19.122,22.345,24.808,166.256,2723.898,6184.067,6724713.538,1087.426,0.754,55.98,2,134.639,22.345,24.808,1.016,52.361,0,0,1,5
27,B,7,28,134.78,528455.482,0.795,62,1175410.835,147.455,224795.553,0.94,76591.621,57,483365.735,0.465,2781.0,68.38,1.223,18.552,17.381,16.522,172.911,2795.464,6292.3,7034488.319,1117.952,0.583,100.494,4,155.221,17.381,16.522,0.695,64.985,0,0,1,5
28,B,7,1,135.413,383567.697,0.813,44,1260923.372,77.213,102115.557,1.08,75529.333,63,736260.6,0.899,2908.5,59.742,1.013,21.151,26.595,22.647,255.405,2882.717,5474.594,6821186.1,1245.971,0.518,138.773,7,173.933,26.595,22.647,1.014,48.235,1,3,2,5
29,B,7,2,87.142,321770.456,0.797,31,917654.929,185.903,253236.884,1.018,71729.653,61,485099.067,0.456,2720.0,70.212,1.491,22.105,15.9,10.827,178.931,2711.089,5679.335,6646767.351,1170.343,0.343,122.924,4,207.202,15.9,10.827,1.444,83.016,0,2,2,5
30,B,7,3,260.686,791968.422,0.798,81,2748852.745,370.221,538890.25,1.063,128886.015,108,189701.86,0.893,2550.0,32.325,1.067,11.861,33.39,35.914,74.255,2554.718,4913.315,10626047.699,2162.704,0.615,116.534,4,210.2,33.39,35.914,0.758,67.152,0,0,2,5
31,B,7,4,95.17,289801.697,0.844,27,1097643.685,283.396,453208.077,1.018,36270.69,30,743645.8,0.895,3475.5,55.144,1.014,19.778,28.037,32.615,216.534,3434.306,6567.116,6596726.017,1004.509,0.812,100.175,5,124.66,28.037,32.615,0.97,40.793,0,1,2,5
32,B,7,5,89.571,387709.732,0.862,38,1041292.219,444.265,900902.342,1.084,41801.992,34,497540.4,0.888,3460.0,45.143,1.01,17.064,13.205,13.292,144.075,3453.351,7317.891,10663036.333,1457.119,0.272,145.881,4,259.573,13.205,13.292,0.86,92.816,0,2,2,5
33,B,7,6,173.228,333460.364,0.779,33,2017704.049,357.652,689730.505,0.992,39997.254,30,584973.228,0.828,3098.0,53.641,1.157,21.123,20.29,21.293,189.494,3087.026,6294.681,6499257.185,1032.5,0.532,109.374,5,156.17,20.29,21.293,0.978,57.685,0,1,2,5
34,B,7,7,162.348,494821.928,0.83,47,1960853.286,302.092,534146.877,1.003,54213.887,42,424070.245,0.751,2982.0,48.661,1.276,18.878,16.79,15.949,141.434,2998.361,6511.256,8458093.742,1298.996,0.416,115.817,5,198.055,16.79,15.949,0.795,78.464,0,1,2,5
35,B,7,8,213.788,911309.509,0.845,85,2474219.928,365.257,563581.732,1.08,87190.069,72,850348.296,0.87,3418.0,60.038,1.105,22.717,21.125,24.312,249.596,3406.904,7018.103,10800715.938,1538.979,0.578,111.291,4,182.968,21.125,24.312,0.812,76.81,0,0,2,5
36,B,7,9,185.586,537800.828,0.836,51,2177581.925,335.998,569015.269,0.929,52785.984,40,571796.206,0.888,3150.5,50.811,1.066,18.702,27.401,27.747,182.523,3132.74,5965.205,7329769.971,1228.754,0.73,110.006,5,145.483,27.401,27.747,0.95,46.303,1,2,2,5
37,B,7,10,172.699,603695.789,0.832,59,1872701.141,349.201,496256.509,1.01,97461.738,80,621432.461,0.895,3071.0,53.446,1.063,19.592,26.18,28.724,203.542,3053.086,6310.475,8008645.865,1269.103,0.625,132.825,7,159.69,26.18,28.724,0.91,54.442,0,3,2,5
38,B,7,11,171.854,528608.835,0.752,58,1698390.87,288.149,457510.248,1.014,73363.575,59,527285.269,0.811,3036.0,52.012,1.12,18.561,16.065,17.161,174.601,3019.949,6044.72,8682092.871,1436.31,0.436,99.784,2,203.386,16.065,17.161,1.038,94.145,0,0,2,5
39,B,7,12,209.035,634454.17,0.846,61,2384637.705,339.484,616951.254,0.974,63133.143,47,606120.621,0.723,3082.0,58.266,1.303,22.388,19.131,19.785,195.304,3103.48,7452.507,8961290.129,1202.453,0.594,86.633,4,159.442,19.131,19.785,0.979,62.512,0,0,2,5
40,B,7,13,183.368,452511.073,0.684,38,2421832.417,291.635,657140.69,0.715,19151.725,11,596964.591,0.744,3247.0,55.737,1.291,21.421,23.19,24.484,184.002,3244.346,6957.096,7236109.822,1040.105,0.627,89.774,4,144.405,23.19,24.484,0.902,51.201,0,2,2,5
41,B,7,14,231.533,525689.109,0.702,54,2471847.872,214.633,378669.298,0.825,95069.336,66,530802.317,0.883,2879.0,51.19,1.027,17.701,12.494,11.844,184.107,2883.116,5236.404,5931482.078,1132.739,0.222,162.324,8,253.36,12.494,11.844,0.795,70.446,0,4,2,5
42,B,7,15,205.761,559032.709,0.778,49,2539735.028,398.107,883640.423,0.919,28914.519,19,591040.947,0.763,3523.0,52.235,1.271,20.674,19.459,15.759,165.728,3566.329,7746.635,8469712.244,1093.341,0.567,100.44,4,155.626,19.459,15.759,0.865,58.149,0,0,2,5
43,B,7,16,190.656,475392.034,0.749,45,2181120.416,314.556,692086.612,0.67,20394.019,11,549178.702,0.754,3514.0,50.284,1.22,19.198,12.141,10.4,151.785,3618.126,6054.58,8230042.25,1359.309,0.278,121.074,2,247.808,12.141,10.4,0.997,110.284,0,0,2,5
44,B,7,17,363.25,1389254.558,0.791,129,4204267.931,499.719,881996.662,0.964,104958.302,81,405413.844,0.518,3000.0,57.275,1.502,17.174,19.05,20.205,135.096,3000.923,6761.452,12170496.801,1799.983,0.396,118.737,3,238.873,19.05,20.205,1.013,97.378,0,1,2,5
45,B,7,18,218.541,679900.243,0.775,62,2580123.994,280.65,596921.073,0.673,38761.896,24,608869.975,0.787,3273.0,54.277,1.11,19.87,19.314,21.004,184.53,3299.578,5682.51,5735141.692,1009.262,0.574,90.688,4,148.704,19.314,21.004,0.737,55.365,0,2,2,5
46,B,7,19,288.149,947517.482,0.755,85,3501780.163,574.503,1346263.737,0.821,53721.838,33,633998.751,0.813,2901.0,57.775,1.031,20.243,23.354,25.216,216.006,2935.093,7475.229,13981933.255,1870.436,0.494,132.542,4,218.095,23.354,25.216,0.754,79.289,0,2,2,5
47,B,7,20,221.605,573038.846,0.72,51,2675960.05,317.514,732156.796,0.677,22815.803,12,240854.068,0.742,3157.0,35.761,1.26,13.658,13.666,14.625,75.523,3189.148,7960.124,9000771.55,1130.733,0.423,87.984,2,183.294,13.666,14.625,1.014,83.209,0,0,2,5
48,B,7,21,193.825,812279.892,0.786,70,2425822.461,373.073,964955.781,0.74,28902.931,16,601668.037,0.711,3307.0,56.661,1.333,21.935,21.15,22.68,181.572,3313.659,7637.447,8073628.608,1057.111,0.781,54.395,2,130.455,21.15,22.68,0.965,52.273,0,0,2,5
49,B,7,22,241.674,594929.908,0.688,63,2611071.21,186.325,317975.418,1.108,103648.193,84,491900.68,0.506,2764.5,66.404,1.293,19.05,15.405,14.965,177.453,2772.011,5917.73,6383835.847,1078.764,0.36,146.025,8,193.943,15.405,14.965,1.108,50.559,0,4,2,5
50,B,7,23,258.046,632863.263,0.655,56,3228607.106,207.662,377166.654,0.903,99188.116,69,575757.942,0.905,3118.5,50.303,1.013,18.026,25.608,28.062,182.311,3158.1,6742.43,6934495.645,1028.486,0.741,88.644,4,132.099,25.608,28.062,1.116,44.541,0,2,2,5
51,B,7,24,218.225,711070.801,0.835,71,2494829.893,337.899,831534.512,0.856,27383.644,17,562220.416,0.729,3072.5,56.166,1.451,23.957,17.46,16.087,182.945,3073.162,7492.747,7752880.598,1034.718,0.476,122.153,5,165.223,17.46,16.087,0.817,53.668,0,1,2,5
52,B,7,25,240.406,767654.738,0.762,74,2757765.938,288.466,579327.698,0.789,46834.723,31,545111.867,0.692,3189.0,55.376,1.238,19.86,23.441,25.025,168.897,3227.483,6937.051,7125867.25,1027.219,0.599,91.131,4,146.744,23.441,25.025,0.997,47.815,0,2,2,5
53,B,7,26,285.72,987230.877,0.754,90,3551386.104,432.541,999345.473,0.779,60215.2,35,335643.577,0.627,3115.0,46.134,1.353,15.714,25.131,22.512,106.26,3158.691,6984.406,11583238.975,1658.443,0.498,122.445,4,204.568,25.131,22.512,1.078,67.862,0,2,2,5
54,B,7,27,207.451,786504.86,0.785,80,2154083.391,367.792,735800.279,0.862,59918.348,40,218599.075,0.689,2662.5,38.467,1.126,13.027,19.57,19.96,81.121,2694.721,5824.633,7273320.483,1248.717,0.456,109.356,5,185.441,19.57,19.96,0.695,63.316,0,1,2,5
55,B,7,28,202.381,799938.359,0.736,69,2785788.671,328.499,911943.7,0.814,41151.573,25,526214.215,0.609,3197.0,57.941,1.319,20.285,18.897,22.321,162.665,3234.958,7993.223,8697946.471,1088.165,0.644,86.943,4,145.706,18.897,22.321,1.179,58.99,0,0,2,5
56,B,7,29,166.679,600706.648,0.754,59,1763589.302,267.763,554812.718,0.632,46201.872,23,551164.165,0.559,3164.0,62.233,1.54,22.348,20.393,19.562,172.383,3197.331,5780.533,6369549.112,1101.897,0.66,73.548,3,144.875,20.393,19.562,0.866,58.222,0,1,2,5
57,B,7,30,205.761,789013.831,0.804,82,2095276.107,312.655,652916.472,0.671,46725.91,29,201642.523,0.745,2686.0,35.455,1.09,12.369,23.293,22.188,74.572,2703.984,6182.684,7888260.395,1275.864,0.574,104.153,4,167.135,23.293,22.188,0.842,60.927,0,2,2,5
58,B,7,31,241.674,634334.215,0.759,58,2933460.445,291.529,585783.912,1.006,56983.203,42,501420.064,0.668,2588.0,60.189,1.236,21.435,20.435,23.075,192.452,2605.434,6190.107,6273593.909,1013.487,0.625,88.989,4,142.703,20.435,23.075,0.654,54.386,0,0,2,5
59,B,7,32,221.499,839072.052,0.824,97,1976829.201,330.4,529934.595,0.949,56063.371,43,193555.012,0.696,2402.0,38.095,1.111,12.175,20.233,20.58,80.382,2407.945,5425.167,7649535.442,1410.009,0.575,89.774,3,175.531,20.233,20.58,1.431,64.751,0,1,2,5
60,B,7,33,229.527,681815.008,0.71,47,3860364.778,327.02,719663.072,0.964,34774.786,24,271643.901,0.811,3200.0,36.135,1.155,14.093,14.816,16.656,84.29,3222.729,7574.747,7942539.468,1048.555,0.47,77.641,2,167.503,14.816,16.656,1.627,72.933,0,0,2,5
61,B,7,34,312.443,1073638.549,0.779,78,5492926.942,444.477,1068120.632,0.974,40630.001,30,446096.979,0.537,3145.5,56.666,1.345,18.883,24.402,28.535,137.315,3248.723,7024.953,8591127.996,1222.945,0.648,95.45,4,154.057,24.402,28.535,0.729,59.196,0,2,2,5
62,B,7,35,176.713,604658.296,0.831,75,1492127.607,201.747,306698.512,0.915,76622.158,59,465622.898,0.61,2588.0,60.787,1.401,22.143,17.468,15.653,179.354,2596.112,4753.706,7776798.787,1635.945,0.429,104.712,2,218.798,17.468,15.653,1.397,97.394,0,0,2,5
63,B,7,36,220.76,660283.572,0.717,69,2374617.017,363.672,826018.797,0.88,47309.128,31,455282.372,0.665,2804.0,54.829,1.364,20.928,22.502,20.881,159.179,2860.186,6136.811,7135499.444,1162.737,0.69,88.944,4,145.471,22.502,20.881,0.741,55.752,0,0,2,5
64,B,7,37,231.428,808680.108,0.775,91,2140886.722,320.788,518705.327,0.924,75468.583,58,235585.731,0.723,2709.5,38.805,1.117,12.884,20.419,20.8,86.614,2719.956,6002.492,10056868.709,1675.449,0.414,153.755,6,225.536,20.419,20.8,0.668,81.028,0,2,2,5
65,B,7,38,227.203,552918.848,0.699,54,2483461.515,316.035,628573.769,0.696,27595.716,17,429554.166,0.676,2776.0,53.063,1.045,17.266,16.077,13.924,151.574,2833.954,5794.526,6083224.806,1049.823,0.48,93.177,3,165.853,16.077,13.924,1.285,58.539,0,1,2,5
66,B,7,1,74.995,266727.052,0.902,32,641654.037,84.713,106373.47,0.881,48956.476,43,436736.245,0.623,2697.0,57.167,1.362,21.002,12.785,11.296,162.031,2695.384,5143.192,6134467.22,1192.735,0.315,140.431,6,218.166,12.785,11.296,0.812,57.86,0,4,3,5
67,B,7,2,109.535,278284.791,0.739,32,1072681.588,248.434,362398.685,1.043,67263.31,60,204507.01,0.709,2615.0,37.233,1.201,13.421,14.05,13.589,78.164,2616.395,4938.539,6422444.265,1300.475,0.34,133.857,5,219.256,14.05,13.589,0.872,93.24,0,3,3,5
68,B,7,3,146.821,426670.587,0.737,47,1383436.795,99.078,120883.605,1.164,107246.132,98,663944.521,0.872,2867.5,58.017,1.029,20.501,24.646,28.636,233.435,2844.24,4751.391,7501499.15,1578.801,0.478,151.676,6,203.662,24.646,28.636,0.847,67.639,1,2,3,5
69,B,7,4,130.66,501141.599,0.883,52,1309143.175,713.296,1040639.025,1.051,78699.143,70,433174.306,0.353,2658.0,76.071,1.857,19.187,24.326,23.765,162.665,2662.985,5531.819,14742653.803,2665.064,0.428,244.698,9,279.816,24.326,23.765,0.956,91.198,0,3,3,5
70,B,7,5,164.038,564312.48,0.789,61,1593075.25,444.265,614222.391,1.09,118569.021,107,471056.858,0.663,2945.5,55.255,1.453,21.308,16.585,17.924,160.975,2926.275,6104.86,14815740.534,2426.876,0.301,169.766,3,318.557,16.585,17.924,0.962,145.431,0,1,3,5
71,B,7,6,48.271,167503.896,0.813,20,398946.962,142.173,178743.841,1.178,38804.096,36,212456.256,0.827,2462.0,36.299,1.025,11.648,26.44,29.432,86.719,2449.927,5475.476,7317358.424,1336.388,0.757,97.493,4,148.955,26.44,29.432,0.654,55.676,0,0,3,5
72,B,7,7,48.905,235291.02,0.852,22,536351.726,594.15,945845.186,1.205,71558.547,66,275877.943,0.821,2753.0,39.213,1.026,12.828,19.131,19.15,100.451,2746.396,5590.428,10338435.805,1849.31,0.409,169.224,6,238.362,19.131,19.15,0.877,93.396,0,0,3,5
73,B,7,8,154.849,595970.075,0.837,54,1826596.088,978.842,1560619.264,1.238,65115.288,59,517835.069,0.756,3238.5,51.018,1.261,19.806,20.866,19.511,156.539,3308.034,8178.873,19577846.434,2393.71,0.394,134.834,3,276.301,20.866,19.511,0.797,73.668,0,1,3,5
74,B,7,9,163.51,417780.304,0.82,48,1517417.674,241.357,365823.099,0.847,73169.818,59,316156.845,0.762,2779.0,43.363,1.085,15.045,17.903,19.201,113.971,2774.009,5386.831,7973861.869,1480.251,0.426,111.298,3,208.95,17.903,19.201,0.904,89.358,0,1,3,5
75,B,7,10,97.388,346732.674,0.823,38,911165.443,244.103,327904.105,1.019,61407.274,54,515775.034,0.78,2787.0,54.882,1.279,22.133,18.644,20.674,186.853,2760.319,6079.782,8632271.98,1419.833,0.482,127.85,5,192.395,18.644,20.674,0.811,62.464,0,3,3,5
76,B,7,11,192.029,434278.531,0.716,47,1915323.475,303.571,492253.261,0.992,28110.337,24,494804.355,0.429,2818.0,71.709,1.321,19.727,19.429,18.78,175.551,2818.573,5348.902,6522200.758,1219.353,0.496,118.465,5,175.83,19.429,18.78,0.615,60.299,0,1,3,5
77,B,7,12,151.891,373023.949,0.804,38,1643768.195,290.262,460192.107,0.811,41876.699,35,535061.075,0.809,3020.0,52.461,1.148,20.026,16.711,11.495,177.241,3018.827,6237.439,7541075.636,1209.002,0.469,122.924,5,179.894,16.711,11.495,1.201,70.836,0,1,3,5
78,B,7,13,165.622,530940.583,0.86,57,1625248.686,305.155,450471.61,0.983,52965.298,45,263833.449,0.718,2767.0,40.891,1.241,14.629,23.727,24.059,95.486,2763.046,5364.235,6967551.274,1298.89,0.586,98.81,4,166.926,23.727,24.059,0.575,61.516,0,0,3,5
79,B,7,14,217.908,654774.093,0.817,57,2748417.246,551.582,1186681.403,0.819,22417.565,16,598836.928,0.435,3071.0,75.145,1.391,21.232,16.903,12.433,195.515,3062.873,6586.984,9161080.278,1390.785,0.321,174.794,7,233.217,16.903,12.433,1.217,62.625,1,3,3,5
80,B,7,15,246.955,556749.537,0.706,58,2589886.531,244.948,419851.413,0.841,87297.03,63,532014.699,0.952,2877.0,49.533,1.013,17.701,12.902,11.37,185.797,2863.417,5114.306,6720170.75,1313.995,0.223,141.861,4,272.381,12.902,11.37,0.829,72.04,0,2,3,5
81,B,7,16,358.708,1042405.067,0.728,93,4403580.331,526.76,1150619.959,0.455,31919.215,18,292316.397,0.629,3078.0,43.368,1.215,13.205,17.428,17.441,94.113,3106.006,6198.218,9737301.71,1570.984,0.409,101.309,2,219.745,17.428,17.441,1.007,91.335,0,0,3,5
82,B,7,17,242.202,699640.269,0.716,67,2692989.59,327.654,668248.487,0.693,58824.628,35,286020.418,0.534,2883.5,48.074,1.401,14.277,17.828,18.716,98.233,2911.661,6444.394,9134985.547,1417.509,0.471,90.234,2,194.416,17.828,18.716,1.283,85.137,0,0,3,5
83,B,7,18,319.837,838762.353,0.778,81,3643978.157,593.41,1209259.719,0.949,29206.41,22,248311.939,0.561,3098.0,42.166,1.507,15.812,19.409,16.096,79.431,3126.126,6605.956,11303088.332,1711.045,0.393,151.613,5,233.987,19.409,16.096,1.166,73.736,0,3,3,5
84,B,7,19,221.816,648478.716,0.71,59,2592090.641,456.835,1022260.844,0.947,21322.119,15,260180.776,0.822,2893.0,37.118,1.104,13.819,21.726,20.424,90.099,2887.706,6336.337,7304583.1,1152.809,0.623,98.164,4,152.436,21.726,20.424,1.009,48.774,0,2,3,5
85,B,7,20,236.604,868788.222,0.797,83,2683607.098,356.278,746835.406,0.884,43839.145,31,250512.88,0.765,3025.0,36.753,1.116,13.361,14.039,12.751,82.283,3044.524,6580.274,8724290.691,1325.825,0.367,115.909,3,213.141,14.039,12.751,1.131,94.666,0,1,3,5
86,B,7,21,236.709,718729.013,0.74,75,2350883.991,285.086,503029.074,0.672,63689.249,41,243518.182,0.878,2864.0,34.827,1.038,12.48,20.928,21.435,84.713,2874.642,5353.249,6777993.805,1266.146,0.472,95.069,3,183.642,20.928,21.435,0.909,76.453,0,1,3,5
87,B,7,22,211.042,479847.902,0.651,52,2055222.717,242.836,478597.856,0.705,25957.712,18,505798.392,0.688,3005.0,55.278,1.232,19.178,16.465,14.816,167.207,3024.985,4790.417,5182405.17,1081.827,0.448,102.96,4,174.197,16.465,14.816,0.785,63.768,0,2,3,5
88,B,7,23,266.918,789478.549,0.864,93,2472807.278,303.571,496823.301,1.011,86485.509,71,459138.271,0.583,2695.0,60.342,1.643,22.851,16.344,16.943,168.897,2718.453,5221.66,6962166.747,1333.324,0.414,91.536,2,201.275,16.344,16.943,1.346,86.307,0,0,3,5
89,B,7,24,207.662,370856.256,0.794,35,2588686.296,223.4,423422.543,0.841,22678.448,15,222667.917,0.811,2904.5,34.385,1.068,11.546,19.5,20.536,76.262,2919.76,6027.173,6781379.771,1125.134,0.515,107.359,5,165.654,19.5,20.536,0.886,53.414,0,3,3,5
