,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
10,B,2,11,63.376,47108.333,0.922,22,143753.239,821.669,2942555.845,1.374,65708.657,36,598799.853,0.844,3582.5,49.97,1.139,19.602,22.504,24.644,167.735,3569.916,14290.415,25194191.808,1763.013,0.477,123.899,4,215.47,22.504,24.644,0.883,85.242,0,2,1,0
11,B,2,12,10.88,8269.722,1.196,4,24065.01,395.677,1097580.521,1.456,67660.506,37,444064.829,0.68,2900.0,53.229,1.278,20.225,13.975,15.159,153.37,2895.386,8699.267,13902560.792,1598.13,0.346,121.301,2,240.944,13.975,15.159,1.037,113.738,0,0,1,0
12,B,2,13,431.168,532740.665,0.843,146,1799902.56,596.473,1609079.474,1.176,88826.249,44,551225.534,0.736,3052.0,55.212,1.065,17.733,28.115,22.753,178.509,3087.944,13795.273,25546710.605,1851.845,0.681,129.383,4,184.896,28.115,22.753,0.89,60.919,1,0,1,0
13,B,2,14,133.406,64778.241,0.883,30,403494.397,296.177,802750.634,1.337,43077.537,23,476770.728,0.958,4252.0,38.33,0.936,13.455,13.474,14.074,111.964,4258.243,7946.016,9021748.462,1135.38,0.407,98.209,3,187.165,13.474,14.074,1.024,84.84,0,1,1,0
14,B,2,15,263.433,222389.779,0.889,108,605713.641,423.246,1194057.73,1.272,54196.481,29,508532.853,0.752,2985.0,52.72,1.167,19.482,18.606,20.205,166.362,3056.787,8000.901,10994007.94,1374.096,0.58,107.502,4,172.475,18.606,20.205,0.906,68.853,0,2,1,0
15,B,2,16,74.467,225180.456,1.016,35,440218.437,538.907,1558488.037,1.306,51397.202,28,486464.185,0.862,3493.0,44.989,1.055,17.247,20.702,23.765,138.899,3502.288,19383.506,22820471.033,1177.314,0.6,79.896,3,157.058,20.702,23.765,1.065,55.365,0,1,1,0
16,B,2,17,12.992,20349.836,1.101,5,56987.021,508.275,1561373.966,1.362,50141.129,27,483745.251,0.804,3144.0,48.917,1.15,19.592,16.065,17.078,153.159,3158.461,10538.335,15216464.557,1443.915,0.454,98.47,2,199.899,16.065,17.078,1.399,90.889,0,0,1,0
17,B,2,18,20.386,9818.098,0.829,5,42604.483,672.63,1793219.883,1.363,82621.024,46,505033.444,0.685,3010.0,55.015,1.333,21.435,23.261,24.008,165.094,3059.06,8759.852,15743524.313,1797.236,0.528,128.946,4,206.823,23.261,24.008,0.886,71.057,0,2,1,0
18,B,2,19,0.951,3249.111,0.965,1,3088.733,101.296,195067.69,1.381,110019.546,62,377570.782,0.767,2796.5,46.914,1.103,16.827,13.342,12.648,134.357,2810.205,6269.253,12479155.003,1990.533,0.244,171.268,3,320.128,13.342,12.648,1.093,142.853,0,1,1,0
19,B,2,20,28.73,24660.883,0.85,10,73881.148,519.894,1231855.887,1.438,65918.525,37,466620.858,0.77,2827.5,51.968,1.088,18.842,21.573,19.492,165.411,2820.974,8162.165,13452857.827,1648.197,0.474,146.984,5,209.057,21.573,19.492,0.903,78.358,0,1,1,0
20,B,2,1,172.066,110621.646,0.896,78,257212.669,837.196,2148096.159,1.016,108508.153,63,517006.957,0.825,3232.5,49.575,1.057,18.535,17.225,19.603,161.397,3203.316,13892.159,26135528.64,1881.315,0.419,115.71,2,237.461,17.225,19.603,1.484,109.607,0,0,2,0
21,B,2,2,165.939,116813.052,0.894,80,257422.443,532.675,1165290.119,0.982,179905.15,109,468167.654,0.781,2894.0,51.297,1.202,20.275,20.283,20.327,163.51,2863.236,8419.971,13541590.601,1608.27,0.418,162.003,7,219.91,20.283,20.327,0.979,70.59,0,1,2,0
22,B,2,3,317.83,155904.976,0.799,109,484366.758,365.045,1013317.335,0.998,101596.508,54,729635.595,0.828,3685.0,54.999,1.163,21.066,18.165,10.772,199.317,3660.672,9043.509,13791682.771,1525.037,0.394,137.988,4,220.508,18.165,10.772,0.739,77.238,0,0,2,0
23,B,2,4,168.897,102868.381,0.866,74,251077.243,429.795,912438.877,1.108,42109.856,30,520782.157,0.666,3297.0,54.342,1.477,22.188,19.562,19.562,156.433,3329.107,8462.891,10004598.654,1182.173,0.612,102.673,4,155.755,19.562,19.562,1.245,62.376,0,2,2,0
24,B,2,5,130.343,105688.222,0.956,61,249668.396,591.298,1672967.396,1.482,16561.428,12,564676.551,0.666,3520.0,54.875,1.474,21.79,15.41,15.63,159.602,3538.034,9090.913,9832878.453,1081.616,0.527,73.489,2,160.575,15.41,15.63,1.756,72.497,0,0,2,0
25,B,2,6,178.509,123260.201,0.855,75,312384.391,656.152,1404385.504,1.304,36803.038,28,566791.196,0.745,4039.0,48.324,1.26,19.458,18.682,21.9,138.476,4093.051,12141.6,15138343.03,1246.816,0.437,129.424,5,189.277,18.682,21.9,0.738,66.398,0,3,2,0
26,B,2,7,225.724,138195.582,0.799,88,372801.425,482.713,1045619.846,1.291,45110.465,34,638665.227,0.602,3306.0,63.217,1.331,21.893,17.968,17.968,191.29,3338.732,11565.97,13169644.963,1138.655,0.583,88.387,3,156.619,17.968,17.968,0.874,63.436,0,1,2,0
27,B,2,8,309.063,172431.183,0.813,119,476037.362,501.621,1073119.727,1.144,69949.451,51,793101.434,0.807,3493.0,59.656,1.158,22.972,15.93,13.455,228.47,3471.355,10845.775,16496671.224,1521.023,0.382,101.186,2,223.801,15.93,13.455,0.986,96.237,0,0,2,0
28,B,2,9,192.663,112852.584,0.847,80,302017.776,355.117,750129.265,1.127,72376.767,52,579549.831,0.748,3496.0,52.797,1.295,20.419,30.883,34.559,165.939,3492.54,7910.748,9794730.567,1238.155,0.838,45.547,2,136.29,30.883,34.559,0.596,44.549,0,0,2,0
29,B,2,10,198.261,216326.052,0.833,64,755184.131,1037.359,2812817.669,1.434,34045.997,26,241719.361,0.778,3242.5,34.568,1.092,12.298,21.321,22.84,73.939,3269.19,7831.442,12495810.731,1595.595,0.531,138.086,5,194.233,21.321,22.84,1.023,76.861,0,1,2,0
30,B,2,11,102.035,65581.073,0.928,40,181639.594,485.249,1078976.405,1.354,37797.753,29,544483.495,0.824,3779.0,46.828,1.129,18.109,7.578,5.991,143.758,3787.506,12507.262,16575834.018,1325.297,0.123,185.765,2,367.855,7.578,5.991,1.514,176.196,0,0,2,0
31,B,2,12,12.358,8697.261,0.888,6,17299.416,420.711,679877.658,1.359,95862.91,76,628711.823,0.772,3149.5,56.817,1.123,21.369,29.532,31.073,198.367,3169.442,8206.468,19871009.639,2421.384,0.553,148.811,4,234.467,29.532,31.073,0.837,91.186,0,2,2,0
32,B,2,13,160.13,139378.501,0.917,58,463444.667,356.912,717715.107,1.234,35807.462,27,530884.494,0.698,3148.0,54.972,1.338,20.991,13.735,12.462,167.841,3163.027,10584.103,12298707.511,1161.998,0.402,94.834,2,190.635,13.735,12.462,1.069,85.364,0,0,2,0
33,B,2,14,51.335,56987.824,0.957,30,114997.141,524.225,1029536.297,1.392,69485.818,55,544939.273,0.895,3319.5,48.018,1.042,18.153,15.05,17.266,164.144,3319.891,11746.8,19883408.51,1692.666,0.325,129.773,3,255.741,15.05,17.266,1.547,110.257,0,1,2,0
34,B,2,15,144.92,84209.879,0.892,52,260600.43,590.136,1572393.882,1.301,8800.006,6,481027.479,0.669,2893.0,55.753,1.292,20.327,21.473,23.115,165.517,2906.214,8499.078,13526075.746,1591.476,0.482,102.497,3,203.775,21.473,23.115,0.854,83.202,0,1,2,0
35,B,2,16,32.744,32519.542,0.975,12,76605.786,751.322,1342747.639,1.368,184871.281,146,340230.622,0.403,2809.0,61.444,2.219,17.927,15.967,15.802,121.048,2810.707,8031.274,20831248.876,2593.766,0.253,199.976,4,358.75,15.967,15.802,0.937,157.501,0,2,2,0
36,B,2,17,0.951,1568.556,0.965,1,1491.13,432.541,755458.337,1.352,60633.928,48,493058.347,0.823,3366.0,47.544,1.119,17.755,18.483,19.603,147.983,3331.862,8855.627,11985146.967,1353.393,0.415,152.444,7,202.503,18.483,19.603,1.455,68.388,0,3,2,0
37,B,2,18,3.38,1909.375,0.936,1,6453.784,764.736,1846695.031,1.375,53413.402,42,402329.125,0.724,2795.5,50.018,1.263,20.225,16.932,17.947,144.075,2792.504,6749.208,12149883.667,1800.194,0.425,110.348,2,230.791,16.932,17.947,1.749,106.016,0,0,2,0
38,B,2,1,121.048,66386.63,0.878,51,170495.039,199.212,317698.676,1.192,70972.412,53,485196.455,0.643,2844.0,57.94,1.521,24.835,30.97,29.051,171.643,2826.774,7754.396,15582814.099,2009.546,0.612,110.902,3,203.094,30.97,29.051,1.047,78.792,0,1,3,0
39,B,2,2,96.754,81418.107,0.955,63,124966.284,455.884,862120.168,1.067,156878.641,101,452372.254,0.696,2864.0,53.509,1.313,20.977,30.32,30.513,158.651,2851.365,7700.975,18350114.209,2382.83,0.577,142.734,4,227.792,30.32,30.513,1.045,76.455,0,0,3,0
40,B,2,3,93.691,63437.972,0.94,48,124302.632,296.705,587070.232,0.98,142530.439,87,429865.447,0.906,2880.0,45.75,0.995,16.522,17.553,18.281,150.94,2847.915,7956.143,13418350.044,1686.54,0.397,149.662,5,231.02,17.553,18.281,0.83,95.801,0,1,3,0
41,B,2,4,90.628,77573.189,0.986,52,132202.022,473.841,792667.414,1.074,183833.044,132,214511.538,0.909,2710.0,33.23,1.007,12.197,22.603,17.805,79.854,2686.307,9684.823,20851294.478,2152.987,0.459,171.476,5,242.827,22.603,17.805,0.933,94.577,0,1,3,0
42,B,2,5,93.585,61263.924,0.902,38,158065.747,446.589,1365535.519,0.99,21933.112,13,455624.814,0.874,3173.5,45.108,1.059,17.46,17.828,14.816,141.54,3219.062,9400.684,11848024.648,1260.336,0.467,96.581,3,184.128,17.828,14.816,0.975,70.104,0,1,3,0
43,B,2,6,130.238,81325.698,0.914,61,184665.584,303.782,725763.325,1.0,68459.248,38,528648.485,0.902,3020.5,49.388,1.005,17.882,17.947,19.161,175.129,3018.625,9580.449,10401834.888,1085.736,0.488,97.519,4,167.145,17.947,19.161,0.968,59.064,0,2,3,0
44,B,2,7,205.232,127650.101,0.885,91,306338.854,316.88,731244.922,1.076,90594.993,53,502166.316,0.634,2987.0,57.926,1.651,24.694,15.045,11.454,169.319,2965.793,9860.854,13546638.179,1373.779,0.361,140.9,5,218.545,15.045,11.454,1.164,78.943,0,3,3,0
45,B,2,8,257.834,128764.574,0.825,97,364382.035,183.262,391230.306,0.964,181859.296,103,488837.086,0.794,2849.0,52.28,1.229,20.977,14.983,16.313,172.594,2832.297,6491.648,8502563.168,1309.77,0.395,115.934,4,204.23,14.983,16.313,1.264,80.459,0,2,3,0
46,B,2,9,235.653,158318.855,0.882,63,894889.231,348.568,964026.901,0.988,55108.744,35,517030.617,0.889,3164.0,48.268,1.029,17.403,17.065,18.572,164.777,3137.751,7928.076,9190635.758,1159.252,0.437,98.178,3,182.536,17.065,18.572,0.892,76.234,0,1,3,0
47,B,2,10,267.552,223733.23,0.903,113,616984.315,624.676,1916446.391,1.063,35812.74,23,596563.105,0.784,2822.0,58.225,1.056,20.001,30.781,30.483,211.57,2819.695,6555.743,8312299.269,1267.942,0.794,72.635,3,141.618,30.781,30.483,0.853,46.447,0,1,3,0
48,B,2,11,289.417,181510.894,0.857,124,438586.295,440.568,797038.559,1.057,154357.939,109,582642.366,0.695,3329.0,56.064,1.256,19.564,23.936,24.934,173.756,3353.227,8462.655,16025505.36,1893.673,0.608,125.38,4,197.908,23.936,24.934,0.899,77.929,0,0,3,0
49,B,2,12,269.348,182514.155,0.848,111,472669.987,599.959,1726187.14,1.078,58127.471,37,765414.805,0.811,3705.0,56.473,1.173,21.862,17.078,19.084,205.866,3718.021,11238.183,14920042.033,1327.621,0.507,82.437,2,181.397,17.078,19.084,1.488,77.517,0,0,3,0
50,B,2,13,201.852,137833.641,0.907,102,279346.508,634.182,1379134.941,1.188,125116.746,92,559382.336,0.634,3099.0,59.703,1.255,19.778,16.737,16.913,179.776,3111.544,8045.746,17664021.272,2195.449,0.337,168.347,4,285.92,16.737,16.913,0.775,122.732,0,0,3,0
51,B,2,14,395.36,204853.472,0.833,160,522191.955,188.755,308552.893,1.085,111162.609,79,272412.757,0.64,2762.0,43.973,1.15,14.865,35.399,38.175,98.55,2764.22,6144.968,13703206.564,2229.988,0.696,146.141,5,200.669,35.399,38.175,0.647,72.654,0,1,3,0
52,B,2,15,121.365,80536.719,0.851,49,210701.376,434.02,874400.209,1.35,42332.146,33,508238.683,0.644,3441.0,52.774,1.24,17.838,15.944,13.589,142.807,3558.916,9779.543,11924718.421,1219.353,0.457,127.13,5,183.017,15.944,13.589,0.735,71.153,0,1,3,0
53,B,2,16,157.595,134169.083,0.875,79,275001.348,610.839,1551257.58,1.328,55552.718,42,780386.74,0.622,3857.0,63.232,1.356,22.722,21.574,23.871,197.839,3944.563,14942.699,17847939.021,1194.425,0.709,64.115,2,145.533,21.574,23.871,0.994,59.712,0,0,3,0
54,B,2,17,113.865,76415.651,0.853,43,230258.877,497.818,1243185.288,1.138,10487.055,7,509668.339,0.688,2915.5,56.094,1.386,22.81,18.703,21.684,172.171,2960.239,7959.389,9799468.13,1231.183,0.615,72.126,2,158.562,18.703,21.684,1.696,67.937,0,0,3,0
55,B,2,18,8.239,9371.317,0.981,7,10624.872,437.294,718043.922,1.288,65671.353,52,509164.711,0.83,3237.5,48.748,1.114,18.702,15.824,15.949,156.961,3243.891,8795.713,10026427.972,1139.922,0.524,78.693,2,165.337,15.824,15.949,1.007,73.321,0,0,3,0
56,B,2,19,38.026,33146.045,0.912,15,84696.677,429.689,1051330.759,1.308,31163.941,24,555370.321,0.671,3478.0,54.586,1.507,22.512,13.026,13.292,159.179,3488.962,10914.974,11459939.162,1049.928,0.366,111.795,4,189.739,13.026,13.292,0.829,81.215,0,2,3,0
57,B,2,20,52.919,36201.722,0.862,20,105596.27,502.677,952552.896,1.418,61974.074,49,244463.223,0.734,2779.0,38.756,1.132,13.469,23.356,24.816,87.776,2785.09,7989.579,12508463.0,1565.597,0.439,135.251,5,211.615,23.356,24.816,0.831,71.125,0,3,3,0
58,B,2,21,225.196,184317.687,0.856,86,529297.455,462.433,762954.022,1.344,66227.088,52,481322.072,0.77,3062.0,50.289,1.024,16.436,27.35,31.587,154.954,3106.222,8055.116,16765690.621,2081.372,0.502,188.37,7,228.339,27.35,31.587,0.764,74.404,0,3,3,0
59,B,2,22,15.738,16115.524,0.879,9,28674.766,482.185,948669.641,1.366,54968.724,43,928320.151,0.849,3989.0,58.9,1.037,21.014,13.406,9.047,234.385,3960.657,8972.535,16856471.917,1878.674,0.267,146.005,2,297.256,13.406,9.047,1.339,132.032,0,0,3,0
60,B,2,23,0.951,1493.222,0.965,1,1419.516,5.809,7295.734,1.458,51424.917,41,565503.185,0.675,3097.0,58.347,1.314,22.105,14.366,12.402,182.734,3094.68,8572.261,12726221.499,1484.582,0.288,185.861,8,254.421,14.366,12.402,1.3,96.313,0,4,3,0
61,B,2,24,29.892,11774.576,0.816,9,46177.513,259.102,384091.85,1.404,74344.164,59,524421.626,0.76,2877.0,54.974,1.237,20.435,17.606,19.813,182.734,2869.864,8417.72,12354531.583,1467.681,0.502,89.11,2,191.723,17.606,19.813,1.241,78.342,0,0,3,0
62,B,2,25,5.281,11935.319,1.098,7,8994.315,725.655,1378921.153,1.366,91057.149,72,557794.029,0.857,2949.5,52.801,1.047,18.997,37.295,37.685,190.128,2933.784,7934.249,17070599.397,2151.508,0.68,145.738,5,199.35,37.295,37.685,0.798,70.741,0,1,3,0
63,B,2,26,33.906,28601.41,0.958,16,60189.197,559.187,1104124.721,1.38,58251.323,46,484013.437,0.834,2736.5,51.559,1.03,17.525,19.45,18.442,176.396,2743.896,8608.661,14943493.564,1735.867,0.508,99.627,2,207.145,19.45,18.442,1.176,92.659,0,0,3,0
64,B,2,1,61.897,48885.7,0.877,36,87470.008,184.53,326839.389,1.11,66768.361,46,459669.573,0.762,2860.5,51.77,1.246,20.944,21.777,22.378,162.454,2829.542,7247.11,11098037.873,1531.374,0.664,76.511,2,170.213,21.777,22.378,1.348,69.132,0,0,4,0
65,B,2,2,53.975,42849.936,0.83,26,91483.713,400.008,795793.433,1.245,36619.154,27,427069.934,0.703,2856.0,51.495,1.344,20.699,15.333,16.575,148.405,2877.726,9586.555,11564848.014,1206.361,0.484,85.833,2,177.015,15.333,16.575,0.996,79.757,0,0,4,0
66,B,2,3,250.441,187426.197,0.894,75,682827.702,660.061,1792157.279,1.107,51513.152,34,488918.313,0.75,2918.0,53.173,1.218,20.584,14.998,15.185,168.791,2896.585,7591.21,10135176.984,1335.12,0.426,97.017,2,198.41,14.998,15.185,1.017,90.72,0,0,4,0
67,B,2,4,172.066,162474.591,0.824,52,600146.698,476.482,1324853.44,1.041,40401.505,26,425041.904,0.73,2909.0,50.398,1.226,19.054,18.272,18.552,147.56,2880.462,7804.049,10208317.584,1308.08,0.595,78.05,2,166.147,18.272,18.552,1.352,73.498,0,0,4,0
68,B,2,5,101.19,59099.117,0.831,41,154538.981,237.765,428246.297,1.1,110037.717,72,491583.483,0.869,3197.0,47.247,1.024,16.655,13.031,9.131,154.426,3183.293,9191.073,11649859.141,1267.519,0.327,134.976,4,220.83,13.031,9.131,0.878,90.899,0,2,4,0
69,B,2,6,276.847,242753.774,0.85,90,1064870.819,307.69,849773.582,1.054,51369.832,31,565110.465,0.908,3172.0,49.603,1.026,17.838,16.004,17.703,177.875,3177.006,7866.765,8838703.189,1123.55,0.439,94.796,3,179.342,16.004,17.703,0.881,73.687,0,1,4,0
70,B,2,7,99.5,72006.916,0.891,47,150017.424,413.739,967808.333,1.045,85563.911,53,506335.081,0.829,3042.0,50.371,1.056,18.345,24.432,22.079,167.418,3024.374,9060.383,13104438.504,1446.345,0.696,87.735,3,161.541,24.432,22.079,0.906,58.214,0,1,4,0
71,B,2,8,254.56,203904.781,0.869,102,568257.293,368.954,791501.402,0.977,175208.607,101,541598.833,0.539,3108.0,63.793,1.539,22.604,29.229,34.93,174.495,3103.805,9078.571,13441439.91,1480.568,0.707,103.579,4,162.239,29.229,34.93,1.02,56.851,0,2,4,0
72,B,2,9,58.623,52123.454,0.93,30,102643.901,480.39,939992.522,1.209,59768.82,43,478832.453,0.774,3275.5,48.469,1.186,19.145,24.062,27.686,144.708,3308.947,15016.43,18554597.454,1235.62,0.58,99.915,4,163.594,24.062,27.686,0.995,55.738,0,2,4,0
73,B,2,10,282.551,194350.973,0.856,115,526738.44,311.07,1085367.764,0.948,110796.473,51,622073.509,0.884,3411.0,50.764,1.068,19.306,16.112,16.571,181.361,3430.032,8778.936,12563839.004,1431.135,0.392,115.769,3,214.15,16.112,16.571,1.622,92.741,0,1,4,0
74,B,2,11,407.613,364512.269,0.894,179,903617.262,456.412,1068010.358,0.99,119333.462,76,402542.596,0.751,3431.0,43.98,1.111,15.651,23.587,28.038,115.661,3480.363,7797.655,13695480.507,1756.359,0.592,112.841,4,193.081,23.587,28.038,1.311,75.748,0,2,4,0
75,B,2,12,101.93,88410.817,0.931,45,205670.804,957.611,2181259.209,1.456,47128.508,36,339856.704,0.633,2947.0,47.755,1.375,17.275,24.709,24.05,114.922,2957.289,7435.473,16398025.501,2205.377,0.532,168.084,5,228.17,24.709,24.05,0.645,83.526,0,1,4,0
76,B,2,13,400.114,261010.836,0.828,136,835614.339,527.922,1174051.104,0.956,118565.606,76,572719.699,0.804,3460.5,50.795,1.184,19.405,24.395,19.671,164.989,3471.266,10491.472,17746368.075,1691.504,0.518,124.149,5,202.558,24.395,19.671,0.707,70.389,0,1,4,0
77,B,2,14,222.978,152612.511,0.826,80,479203.836,203.226,410640.564,0.997,83242.079,49,543481.098,0.703,3400.0,52.44,1.31,21.151,22.143,22.562,153.792,3533.864,9662.615,11085051.824,1147.21,0.639,61.257,2,150.26,22.143,22.562,1.157,55.657,0,0,4,0
78,B,2,15,100.24,101093.612,0.97,62,173223.585,357.757,713052.116,1.143,59176.048,43,583073.745,0.635,3259.5,59.273,1.336,22.227,23.33,27.451,177.453,3285.799,7608.544,11297112.825,1484.793,0.632,90.771,3,171.815,23.33,27.451,0.872,65.071,0,1,4,0
79,B,2,16,66.756,57894.096,0.948,31,124748.799,464.651,791423.873,1.336,70197.701,54,972276.02,0.597,4003.0,71.185,1.692,29.581,13.157,13.645,240.723,4038.983,16622.061,22041453.214,1326.036,0.334,122.289,3,223.436,13.157,13.645,1.318,101.923,0,1,4,0
80,B,2,17,58.728,56733.201,0.893,24,148834.618,239.244,428416.145,1.257,10899.29,8,544465.961,0.648,3263.0,56.646,1.42,22.444,17.468,17.488,165.517,3289.489,9188.305,9545155.228,1038.837,0.636,62.624,2,143.314,17.468,17.488,1.384,60.002,0,0,4,0
81,B,2,18,174.178,180576.023,0.889,71,471706.778,390.713,773759.516,1.2,52400.749,39,517308.204,0.853,3458.5,46.787,1.049,17.569,22.227,25.115,148.511,3483.299,7187.246,8451775.266,1175.941,0.75,59.835,2,140.394,22.227,25.115,1.049,56.452,0,0,4,0
82,B,2,19,314.767,264237.433,0.861,82,1483085.971,235.336,474146.752,0.891,80377.582,49,492185.238,0.893,2944.0,48.506,1.031,17.755,23.096,23.837,167.207,2943.57,10498.764,11750419.135,1119.219,0.674,74.551,3,144.491,23.096,23.837,0.867,54.094,0,1,4,0
83,B,2,20,35.385,41485.596,0.953,18,82289.024,3.486,4501.171,1.451,29478.667,23,488414.263,0.749,2799.0,54.148,1.173,20.155,14.701,13.792,174.706,2795.629,10153.874,21038532.809,2071.971,0.41,179.441,5,251.943,14.701,13.792,1.06,79.589,1,1,4,0
84,B,2,21,70.981,63846.277,0.848,22,256924.414,158.229,234420.248,1.344,44110.176,34,565245.773,0.419,3001.0,75.033,1.307,18.839,17.951,18.243,187.698,3011.457,10059.883,13337642.778,1325.825,0.431,158.615,8,196.708,17.951,18.243,0.674,74.4,0,2,4,0
85,B,2,22,20.492,30355.637,1.095,15,41926.255,98.444,135004.612,1.281,115277.303,89,450542.379,0.471,2967.5,63.706,1.603,19.579,14.318,12.43,152.102,2962.101,9670.182,12973160.715,1341.563,0.557,120.947,4,173.961,14.318,12.43,0.977,64.211,0,2,4,0
86,B,2,23,7.605,9076.438,0.932,3,22469.098,686.678,1192618.779,1.406,155209.498,120,402872.996,0.754,2856.5,48.424,1.274,20.061,30.328,26.863,140.695,2863.457,7457.457,21452378.506,2876.634,0.499,172.769,5,269.017,30.328,26.863,1.151,107.845,0,3,4,0
87,B,2,24,39.082,34811.345,0.901,23,59593.357,44.574,65763.111,1.198,45135.979,34,537759.306,0.788,3128.5,52.096,1.093,19.002,19.366,18.74,170.27,3158.273,7004.485,11170403.174,1594.75,0.5,124.31,4,200.118,19.366,18.74,0.83,77.977,0,2,4,0
88,B,2,25,174.495,118020.916,0.855,56,495337.029,235.336,614785.38,0.892,39244.001,24,465467.944,0.811,3954.0,43.32,1.186,17.616,12.35,9.802,121.154,3841.963,14167.651,14846583.497,1047.921,0.326,107.16,3,200.895,12.35,9.802,0.855,82.953,0,1,4,0
89,B,2,26,77.424,71389.05,0.965,49,115258.144,10.668,14702.059,1.22,20895.252,16,498711.059,0.837,2973.0,50.114,1.064,17.882,11.341,8.872,167.207,2982.599,6381.92,8348733.997,1308.185,0.257,125.467,2,252.716,11.341,8.872,1.21,117.951,0,0,4,0
