,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
10,B,3,2,7.394,4991.639,0.972,7,5270.027,434.865,1323092.433,1.058,139399.651,73,323244.177,0.902,1623.5,53.198,1.014,20.107,15.076,12.369,203.226,1590.569,9247.589,14111702.802,1525.987,0.34,157.208,6,237.484,15.076,12.369,1.048,98.398,0,2,3,1
11,B,3,3,23.872,14270.611,0.988,19,17918.283,645.167,1545271.933,0.996,242547.357,123,369292.721,0.87,1665.0,57.064,1.041,20.603,28.706,29.509,225.513,1637.569,10752.091,22364334.776,2079.999,0.35,168.217,5,273.099,28.706,29.509,1.275,100.33,0,3,3,1
12,B,3,4,43.201,20685.296,0.966,25,36072.64,686.784,1587392.54,1.103,166504.054,94,386024.711,0.856,1722.0,57.634,1.036,21.301,13.329,13.332,226.358,1705.374,13436.053,25447754.656,1893.99,0.241,150.295,2,313.964,13.329,13.332,1.674,142.82,0,0,3,1
13,B,3,5,84.501,43444.74,0.927,46,81651.99,775.194,3233482.09,1.096,117298.512,59,345626.873,0.767,1763.0,56.241,1.101,20.501,27.784,28.724,193.085,1790.021,17820.802,31103959.173,1745.374,0.713,105.502,4,175.347,27.784,28.724,0.68,64.328,0,0,3,1
14,B,3,6,13.415,7929.403,0.979,11,9710.78,697.135,1677860.97,1.092,193300.239,102,167531.368,0.806,1482.0,42.006,0.99,13.326,18.237,19.229,113.126,1480.926,9692.956,18707492.568,1930.009,0.352,165.957,5,262.633,18.237,19.229,1.088,94.427,0,1,3,1
15,B,3,7,29.681,18664.14,0.983,22,24322.634,577.672,1373885.934,1.151,148053.97,94,492797.661,0.572,2067.5,72.326,1.202,21.839,15.491,11.991,238.294,2068.027,11894.92,25305551.592,2127.425,0.296,144.713,2,300.721,15.491,11.991,1.569,136.329,0,0,3,1
16,B,3,1,0.951,785.222,0.965,1,746.463,22.287,30626.745,1.287,43632.552,39,313148.6,0.559,1492.0,69.111,1.108,20.061,11.714,8.282,212.415,1474.23,11103.167,12657918.279,1140.028,0.307,147.655,6,216.02,11.714,8.282,0.716,85.94,0,2,4,1
17,B,3,2,46.898,20890.237,0.87,23,45220.114,965.004,1825097.458,1.093,102850.362,81,284168.256,0.886,1445.5,53.219,1.015,19.112,30.147,32.394,199.634,1423.444,9081.786,25954226.523,2857.833,0.365,256.323,9,313.482,30.147,32.394,0.832,95.986,0,3,4,1
18,B,3,3,12.57,6930.399,0.951,8,10827.042,504.473,965110.418,1.203,79067.279,70,351193.817,0.925,1867.5,51.371,0.965,18.242,10.519,10.075,194.353,1806.99,13928.621,18155011.345,1303.432,0.226,138.196,3,269.145,10.519,10.075,0.978,124.486,0,1,4,1
19,B,3,4,18.273,9831.155,0.911,12,15520.453,436.027,881107.392,1.101,57848.554,44,496250.911,0.885,2384.0,55.437,1.003,21.123,19.314,19.825,216.429,2292.905,11791.572,13542359.352,1148.478,0.595,73.149,2,155.678,19.314,19.825,0.999,67.504,0,0,4,1
20,B,3,5,12.992,8183.873,0.986,9,11842.325,584.221,1229770.29,1.183,83552.221,75,646606.023,0.839,2918.5,58.266,1.054,22.745,10.977,11.418,226.675,2852.573,17057.479,19797334.78,1160.625,0.284,113.456,2,226.788,10.977,11.418,1.382,107.479,0,0,4,1
21,B,3,6,4.859,2835.292,0.975,4,3470.784,225.302,340525.109,1.126,108020.105,90,353914.229,0.518,1586.0,73.82,1.314,23.437,9.006,5.601,224.562,1576.019,8957.193,10485822.07,1170.659,0.292,140.019,4,224.318,9.006,5.601,0.735,78.567,0,2,4,1
22,B,3,7,0.951,594.889,0.965,1,565.525,848.71,1393176.306,1.359,65073.666,61,158745.032,0.758,1483.5,42.096,1.096,14.526,19.671,20.752,106.894,1485.068,13307.378,24452041.787,1837.48,0.433,124.493,3,231.009,19.671,20.752,0.954,97.044,0,1,4,1
23,B,3,8,7.077,2456.327,1.039,3,6182.958,376.876,633443.577,1.355,38740.668,36,475028.523,0.876,2294.0,55.533,1.038,21.698,16.465,18.896,215.056,2208.862,11942.708,12107564.376,1013.804,0.509,88.711,3,158.247,16.465,18.896,0.935,59.533,0,1,4,1
24,B,3,1,1.901,1367.778,0.965,2,1300.263,239.561,421465.176,0.978,52518.662,37,310579.444,0.864,1659.5,52.626,1.105,20.501,15.688,16.585,190.339,1631.716,9085.986,13542632.185,1490.497,0.378,123.963,4,222.618,15.688,16.585,0.921,99.07,0,0,5,1
25,B,3,2,280.544,123356.878,0.833,83,487033.09,845.541,1522955.465,1.21,107960.626,88,414411.116,0.686,1873.0,62.853,1.262,24.474,23.12,22.188,215.689,1921.332,9563.107,20801367.01,2175.168,0.408,189.429,6,258.768,23.12,22.188,1.139,90.446,0,2,5,1
26,B,3,3,3.591,1824.32,0.927,2,3299.774,1633.515,3164803.051,1.323,177664.886,148,1039148.422,0.876,2589.0,76.29,0.998,27.879,23.22,23.437,405.5,2562.632,13364.071,40318154.096,3016.907,0.435,164.263,3,295.315,23.22,23.437,0.921,129.348,0,1,5,1
27,B,3,4,0.951,856.111,0.965,1,813.853,425.358,811117.315,1.241,55364.276,44,356326.212,0.856,2076.0,51.117,1.049,19.33,15.371,17.436,177.981,2002.049,12698.343,14547551.362,1145.626,0.418,88.933,2,185.574,15.371,17.436,1.529,84.272,0,0,5,1
28,B,3,5,54.82,25735.415,0.955,31,45937.002,398.635,836372.526,1.136,54297.946,41,310743.377,0.82,1691.0,53.172,1.196,20.674,11.375,12.081,184.53,1683.975,14819.036,15768672.419,1064.082,0.263,120.621,3,225.496,11.375,12.081,0.95,98.195,0,1,5,1
29,B,3,6,25.562,15042.822,0.949,16,24261.793,738.752,1667942.212,1.138,49320.31,38,471228.395,0.835,2416.0,54.567,1.116,21.415,16.415,17.507,197.839,2381.883,18551.66,24206301.961,1304.805,0.505,87.14,2,180.211,16.415,17.507,1.032,82.16,0,0,5,1
30,B,3,7,41.934,26533.728,0.976,31,36315.898,595.523,1139043.497,1.27,95350.12,76,351684.452,0.953,1816.0,50.314,0.963,16.994,38.383,5.168,191.924,1832.42,13042.43,20299338.536,1556.408,0.747,85.334,3,161.826,38.383,5.168,0.879,57.075,0,1,5,1
31,B,3,8,8.978,4993.47,1.003,6,7447.625,450.497,981758.119,1.178,101840.392,71,331879.784,0.835,1562.0,56.755,1.066,20.332,15.204,14.223,214.105,1550.079,12760.261,17802043.213,1395.116,0.39,125.922,4,211.942,15.204,14.223,0.803,83.352,0,0,5,1
32,B,3,9,9.929,6418.997,1.005,8,7928.543,493.171,846735.656,1.185,74864.19,61,383732.931,0.871,1957.0,53.121,1.053,19.727,17.248,16.988,195.515,1962.68,10549.666,16877568.926,1599.82,0.415,114.755,3,220.064,17.248,16.988,1.244,96.448,0,1,5,1
33,B,3,10,14.365,10064.926,0.975,12,12067.52,559.504,1240477.656,1.181,64605.102,52,280846.617,0.782,1847.0,47.931,1.063,17.606,17.569,17.701,143.018,1963.71,17280.758,20527407.457,1187.877,0.527,76.249,2,168.221,17.569,17.701,1.665,71.148,0,0,5,1
34,B,3,1,23.238,12825.789,0.962,17,18000.037,304.416,758019.36,1.068,148183.99,77,328502.48,0.964,1676.0,51.199,0.954,18.095,15.339,13.342,201.007,1634.281,9085.028,13485546.509,1484.37,0.389,104.094,2,218.87,15.339,13.342,1.194,95.044,0,0,6,1
35,B,3,2,3.169,4419.653,1.058,5,2683.126,403.388,800408.364,1.105,222678.631,141,311873.792,0.75,1432.0,60.979,1.206,22.952,26.993,29.897,221.816,1406.003,9000.012,18681036.594,2075.668,0.443,165.192,5,242.677,26.993,29.897,1.119,83.755,0,3,6,1
36,B,3,3,3.486,2259.389,1.01,3,2631.369,466.236,1043902.358,1.246,66859.102,41,320821.949,0.882,1574.0,54.36,1.038,20.485,27.903,32.926,207.345,1547.286,11138.024,19880013.672,1784.878,0.564,121.042,4,199.412,27.903,32.926,0.764,69.918,0,2,6,1
37,B,3,4,18.168,11621.746,0.985,15,14210.156,210.619,419959.152,1.063,158749.358,88,365634.555,0.934,2056.0,49.688,0.975,18.396,21.585,26.016,183.473,1992.848,9482.21,13705531.722,1445.394,0.554,98.765,3,181.097,21.585,26.016,1.32,72.504,0,1,6,1
38,B,3,5,15.738,10725.646,0.982,13,12996.506,341.491,748904.842,0.988,122490.406,70,337743.011,0.874,1892.0,51.016,0.981,17.882,22.766,22.766,180.938,1866.619,10049.05,16883373.424,1680.096,0.542,134.067,5,197.314,22.766,22.766,1.016,79.063,0,3,6,1
39,B,3,6,88.198,47829.07,0.907,51,83213.574,552.321,1839646.041,1.089,140895.904,71,535973.478,0.833,2330.0,59.378,1.083,23.103,15.145,15.981,233.752,2292.919,19285.085,26627895.133,1380.751,0.394,123.782,4,209.868,15.145,15.981,0.937,92.865,0,0,6,1
40,B,3,7,0.951,806.667,0.965,1,766.849,238.505,465860.03,1.146,49459.098,32,494601.868,0.836,2380.5,57.346,1.064,22.396,23.261,27.69,218.858,2259.918,12766.414,13043776.206,1021.726,0.75,88.155,4,130.867,23.261,27.69,1.089,48.28,0,2,6,1
41,B,3,8,28.942,15693.427,0.92,17,26779.508,584.749,1803544.564,1.133,27070.643,15,542258.682,0.782,2670.5,56.585,1.145,22.754,10.334,10.346,199.212,2722.022,20272.141,21614050.028,1066.195,0.256,113.804,2,228.71,10.334,10.346,1.085,104.565,0,0,6,1
42,B,3,9,24.083,11752.16,0.968,17,16716.358,288.572,625618.126,0.985,137954.767,71,300962.672,0.82,1540.0,55.04,1.156,21.775,17.518,19.459,197.733,1522.066,9360.141,15904890.469,1699.215,0.301,164.674,5,266.393,17.518,19.459,1.015,92.642,0,3,6,1
43,B,3,10,8.978,6605.111,0.988,8,7432.415,343.498,752421.362,1.233,37864.109,24,500892.671,0.804,2261.0,59.167,1.068,22.203,14.731,16.585,224.034,2235.789,12219.898,17430235.841,1426.381,0.337,124.936,3,230.729,14.731,16.585,0.952,103.222,0,1,6,1
44,B,3,11,14.893,6201.453,0.858,8,11730.255,707.17,1557282.943,1.387,61679.943,42,335880.391,0.901,1539.0,55.366,0.979,19.517,20.564,21.477,219.703,1528.791,11856.252,20669796.424,1743.367,0.494,102.991,3,210.648,20.564,21.477,1.084,85.271,0,1,6,1
45,B,3,12,24.294,16443.039,0.968,21,19087.674,504.789,1331935.702,1.092,75559.401,43,369296.946,0.852,1728.0,56.112,1.017,20.575,15.246,10.613,213.471,1729.96,15196.375,18051417.545,1187.877,0.374,105.231,3,199.844,15.246,10.613,0.865,63.662,0,1,6,1
46,B,3,1,83.973,51475.103,0.943,58,75739.12,557.708,1836951.19,1.078,88547.708,47,598107.788,0.79,2741.0,59.445,1.119,22.982,12.635,10.552,222.027,2693.851,15740.352,27525998.582,1748.754,0.242,151.295,2,301.101,12.635,10.552,1.078,140.025,0,0,7,1
47,B,3,2,36.547,19783.823,0.969,26,28029.493,199.106,452457.601,0.923,86568.976,47,559641.649,0.858,2330.5,60.078,1.06,23.038,18.437,20.29,246.321,2272.0,9291.303,13087083.211,1408.531,0.489,98.308,3,190.292,18.437,20.29,1.072,83.255,0,1,7,1
48,B,3,3,80.804,44346.291,0.955,53,67948.525,481.129,1273585.57,1.005,246059.276,118,473428.703,0.925,1961.0,58.013,0.994,20.862,18.431,15.258,247.8,1910.528,13485.425,25773444.934,1911.207,0.417,138.079,4,239.914,18.431,15.258,0.976,103.157,0,2,7,1
49,B,3,4,105.31,50707.002,0.942,59,92567.653,517.465,1428768.768,1.082,157763.07,78,631129.299,0.953,2506.0,58.165,0.949,20.363,23.512,24.091,256.461,2460.914,12741.157,22207126.611,1742.944,0.568,116.911,4,196.335,23.512,24.091,0.776,75.961,0,0,7,1
50,B,3,5,10.035,6804.52,0.997,9,7620.43,243.575,544094.683,1.099,77879.111,46,388321.878,0.729,1893.0,60.137,1.284,24.345,15.884,15.632,209.774,1851.14,10105.807,12695086.479,1256.217,0.492,110.72,4,179.036,15.884,15.632,0.847,75.207,0,0,7,1
51,B,3,6,68.869,38997.557,0.988,52,51834.768,355.433,999443.495,1.014,181182.15,86,602280.777,0.91,2304.0,60.886,1.015,23.102,22.81,21.477,268.503,2243.108,10192.919,21247552.926,2084.541,0.465,157.398,4,237.451,22.81,21.477,0.69,80.047,0,2,7,1
52,B,3,7,97.599,48066.438,0.943,63,75897.032,519.788,1224187.925,1.102,113296.316,64,329069.378,0.818,1636.0,55.929,1.088,20.508,16.304,17.801,203.648,1615.873,12450.406,22632764.988,1817.834,0.297,157.14,4,277.258,16.304,17.801,0.839,102.163,0,2,7,1
53,B,3,8,69.397,35512.42,0.96,45,55687.603,335.259,964320.332,1.031,144315.463,72,328758.202,0.804,1713.0,55.15,1.148,21.654,12.305,10.427,194.67,1688.799,12099.945,16714676.044,1381.384,0.289,120.845,2,245.106,12.305,10.427,1.272,114.238,0,0,7,1
54,B,3,1,141.645,68468.313,0.906,51,221505.391,618.866,2361532.418,1.123,121885.894,55,340910.857,0.855,1861.0,52.375,1.043,19.992,10.692,10.538,186.642,1826.548,15977.768,28423856.342,1778.963,0.175,186.278,3,357.445,10.692,10.538,1.496,166.637,0,1,8,1
55,B,3,2,109.64,47579.562,0.926,63,88665.701,321.633,914109.15,0.995,552668.862,234,106459.133,0.718,1261.0,38.397,1.239,14.32,24.373,11.551,84.29,1263.01,8862.421,31675062.257,3574.087,0.276,302.695,9,403.217,24.373,11.551,0.823,125.889,0,7,8,1
56,B,3,3,94.325,54300.222,0.996,70,72530.501,385.326,1107499.279,0.954,328428.458,127,340316.497,0.883,1551.0,56.455,0.983,19.324,27.366,27.906,224.034,1519.04,10409.969,20285957.549,1948.705,0.431,155.233,5,238.408,27.366,27.906,0.998,66.952,0,3,8,1
57,B,3,4,62.637,32693.327,0.95,37,55555.358,301.67,1162202.337,1.001,130571.469,49,360228.164,0.912,1799.0,52.857,0.979,18.865,13.549,14.816,202.803,1776.246,13383.681,14876075.39,1111.509,0.394,103.949,3,188.221,13.549,14.816,0.99,78.692,0,1,8,1
58,B,3,5,100.662,44509.723,0.909,47,98449.997,468.876,1729151.444,1.012,102212.799,43,380879.746,0.738,2065.5,55.846,1.193,21.942,19.517,20.74,183.156,2079.532,18486.296,22472983.759,1215.656,0.435,111.542,4,187.409,19.517,20.74,0.711,67.321,0,2,8,1
59,B,3,6,51.546,31888.535,0.97,40,41430.126,289.206,847624.398,1.031,154465.147,64,349319.367,0.822,1725.0,56.05,1.006,19.727,12.635,12.368,205.444,1700.317,10902.847,17850272.84,1637.212,0.246,165.852,4,288.919,12.635,12.368,0.902,122.948,0,2,8,1
60,B,3,7,56.933,28526.799,0.978,34,47790.431,343.075,813731.785,1.072,257536.302,127,186225.372,0.564,1388.0,54.726,1.273,17.749,15.549,12.377,134.357,1386.049,12316.269,31663224.791,2570.845,0.22,225.993,5,382.841,15.549,12.377,0.844,164.27,0,1,8,1
61,B,3,8,47.109,23145.43,0.937,27,41253.096,486.727,1494328.442,1.086,39877.64,19,337829.307,0.87,1822.5,51.325,0.968,18.387,19.503,20.368,182.311,1853.034,14249.787,16845709.519,1182.173,0.628,63.226,2,153.799,19.503,20.368,0.837,58.831,0,0,8,1
62,B,3,1,63.482,32887.599,0.927,35,59897.245,418.915,1655767.691,1.126,125979.197,50,402408.239,0.857,2183.0,52.223,1.01,19.095,11.37,9.704,186.008,2163.387,16724.651,21121084.527,1262.871,0.258,141.893,4,248.166,11.37,9.704,0.867,109.283,0,0,9,1
63,B,3,2,97.916,49598.034,0.933,56,86748.262,505.951,2145421.166,1.053,132189.413,46,379160.462,0.844,1839.5,55.637,0.984,19.603,13.157,12.871,207.873,1823.999,14070.054,21513821.913,1529.05,0.274,165.878,5,264.685,13.157,12.871,0.731,106.506,0,3,9,1
64,B,3,3,128.548,67902.251,0.926,70,123924.066,552.321,2924753.329,1.054,137204.294,39,340792.661,0.778,2234.0,49.928,1.201,20.287,8.938,8.072,154.32,2208.344,18489.264,21107568.127,1141.612,0.203,142.936,3,266.097,8.938,8.072,1.27,124.252,0,1,9,1
65,B,3,4,34.962,21817.872,0.964,26,30494.712,602.6,2046877.9,0.995,137717.146,53,316666.704,0.796,1909.0,50.366,1.1,19.726,17.712,15.63,160.764,1969.765,12341.92,25117132.356,2035.107,0.345,166.174,4,272.366,17.712,15.63,0.874,101.488,0,2,9,1
66,B,3,5,99.606,48186.004,0.946,63,77198.457,358.919,1180571.962,0.954,306564.645,107,591623.161,0.957,1935.5,63.801,0.942,21.595,17.174,18.61,309.908,1909.026,13755.841,25543432.061,1856.915,0.319,138.428,3,270.467,17.174,18.61,1.472,121.348,0,1,9,1
67,B,3,6,72.037,29264.391,0.95,43,49665.303,218.225,746381.423,0.957,232037.716,85,295645.218,0.818,1510.5,55.394,1.11,21.216,12.862,11.036,199.845,1479.369,10832.691,16322300.429,1506.763,0.291,144.657,4,255.123,12.862,11.036,1.756,110.55,0,2,9,1
68,B,3,7,1.901,1278.333,0.965,2,1215.234,55.243,125694.474,1.318,54617.058,26,306562.888,0.921,1545.0,52.704,0.985,18.763,17.875,15.967,203.542,1506.138,10247.345,14532195.263,1418.143,0.481,123.004,4,192.516,17.875,15.967,0.687,73.544,0,0,9,1
69,B,3,1,64.855,35469.944,0.949,41,56841.573,212.521,904587.97,0.954,178909.913,50,353706.356,0.855,1750.0,55.26,1.065,21.061,12.71,14.659,207.767,1702.414,13862.832,14644300.454,1056.371,0.343,105.03,3,196.819,12.71,14.659,0.92,84.13,0,1,10,1
70,B,3,2,83.128,53175.139,0.952,53,81646.075,655.413,2955450.105,1.075,217627.603,76,914975.711,0.89,3530.0,61.022,0.932,20.918,13.469,8.593,263.855,3467.719,23820.541,37474531.173,1573.202,0.26,134.629,2,275.538,13.469,8.593,1.278,123.473,0,0,10,1
71,B,3,3,117.034,59021.822,0.947,68,103583.027,316.14,1652863.911,0.972,337905.694,96,667157.787,0.891,2548.0,61.413,1.069,24.058,12.402,10.977,267.447,2494.547,13605.244,23432952.064,1722.347,0.237,180.62,5,302.141,12.402,10.977,1.708,134.067,0,1,10,1
72,B,3,4,32.322,22479.888,0.981,23,31331.486,515.141,2349959.23,0.938,67436.35,22,378396.782,0.854,2223.0,48.915,0.962,19.161,19.324,20.944,162.665,2326.234,19447.488,26235880.761,1349.063,0.624,75.35,2,164.807,19.324,20.944,1.584,71.278,0,0,10,1
73,B,3,5,64.538,37049.727,0.998,45,53846.637,319.098,1163518.761,1.007,340871.908,106,342975.963,0.719,1719.0,58.403,1.096,21.218,16.112,9.047,195.198,1757.068,13569.702,24138563.738,1778.857,0.417,161.291,5,231.628,16.112,9.047,0.908,64.534,0,1,10,1
74,B,3,6,0.951,530.889,0.965,1,504.684,305.789,928372.647,1.408,65948.209,27,307476.558,0.869,1559.0,53.616,1.006,19.651,22.745,20.089,198.684,1547.569,10562.212,21761875.701,2060.352,0.378,191.377,7,261.772,22.745,20.089,0.889,87.121,0,1,10,1
75,B,3,7,1.901,1512.889,0.965,2,1438.212,173.122,526939.553,1.262,57659.975,22,551975.271,0.857,2358.0,58.156,0.995,21.956,17.951,19.671,230.688,2392.73,14602.579,17864314.31,1223.367,0.561,102.433,4,165.51,17.951,19.671,0.727,64.401,0,0,10,1
76,B,3,1,3.803,2642.222,0.965,4,2511.8,252.342,682116.202,1.168,131455.657,65,248608.538,0.335,1344.0,82.996,1.738,20.12,17.37,12.656,183.579,1354.232,7306.696,16884261.532,2310.793,0.347,185.403,5,289.463,17.37,12.656,0.911,91.154,0,3,11,1
77,B,3,2,65.066,33932.985,0.952,40,55549.549,384.798,1424339.423,0.999,141721.911,50,363078.181,0.849,1794.0,55.21,1.069,21.179,14.446,16.503,205.866,1763.661,14497.29,20491845.627,1413.495,0.383,107.695,2,215.451,14.446,16.503,1.099,99.668,0,0,11,1
78,B,3,3,57.672,27003.494,0.986,36,43338.376,233.752,917763.091,0.935,213622.646,68,334618.471,0.906,1817.0,50.828,0.976,18.311,18.237,18.758,186.22,1796.902,11326.645,14205992.168,1254.21,0.559,85.297,3,167.891,18.237,18.758,0.976,61.552,0,1,11,1
79,B,3,4,16.478,9868.282,0.981,11,14906.552,501.515,1567146.459,1.107,56128.103,27,348819.437,0.798,2040.0,51.696,1.087,20.881,14.765,14.765,169.742,2054.999,17074.899,17830026.019,1044.224,0.49,99.74,4,163.652,14.765,14.765,1.086,70.43,0,0,11,1
80,B,3,5,40.244,19974.137,0.968,28,29279.161,269.453,691405.426,1.003,258759.455,106,329594.659,0.809,1568.0,57.38,1.132,22.443,15.348,12.002,211.993,1554.746,15073.405,17413369.388,1155.238,0.447,129.691,6,180.284,15.348,12.002,0.703,72.081,0,0,11,1
81,B,3,6,11.408,7202.972,0.983,11,7482.059,143.863,356808.081,1.105,109015.243,50,365382.741,0.901,1780.0,54.114,0.971,19.458,22.522,24.701,209.986,1740.037,8835.651,9116275.911,1031.76,0.788,52.124,2,128.309,22.522,24.701,0.999,46.548,0,0,11,1
82,B,3,7,13.52,7097.587,0.989,10,9634.306,284.558,924144.732,0.957,99468.448,39,476857.553,0.89,2400.5,52.881,0.967,19.122,16.943,19.783,198.155,2406.482,11876.429,14786398.208,1245.021,0.483,99.316,3,179.917,16.943,19.783,1.052,72.372,0,1,11,1
83,B,3,8,2.852,1471.278,0.893,2,2098.906,150.518,377668.909,1.111,90321.874,44,528562.4,0.862,2236.0,57.793,0.935,19.709,16.737,15.094,229.104,2307.084,10855.378,17764528.664,1636.473,0.46,135.299,4,211.546,16.737,15.094,0.946,66.203,0,2,11,1
84,B,3,9,43.201,22746.667,0.986,37,26585.261,186.325,571774.975,1.005,398717.542,142,374762.805,0.842,1575.0,60.166,1.099,22.717,15.185,13.687,242.413,1545.968,8466.093,15193213.505,1794.596,0.324,127.186,2,263.933,15.185,13.687,0.995,118.678,0,0,11,1
85,B,3,1,60.735,33620.74,0.949,41,50068.902,234.174,916006.309,0.988,190029.867,63,486259.692,0.899,2378.0,53.699,0.973,19.41,16.842,17.563,206.394,2355.974,12557.812,15265983.99,1215.656,0.532,94.74,3,169.482,16.842,17.563,1.149,60.614,0,1,12,1
86,B,3,2,125.907,60940.984,0.958,80,96385.843,293.325,1012165.372,0.98,431369.697,135,330677.331,0.79,1489.0,59.866,1.084,21.46,18.628,18.248,225.407,1467.022,10055.113,22102035.342,2198.089,0.384,129.181,2,268.135,18.628,18.248,1.063,119.06,0,0,12,1
87,B,3,3,36.336,16535.75,0.933,20,30743.568,211.359,716499.662,1.005,79139.789,30,459023.243,0.815,2456.0,54.074,1.109,21.535,11.055,11.05,189.6,2421.012,11990.741,13246751.947,1104.748,0.275,109.331,2,224.801,11.055,11.05,1.016,101.445,0,0,12,1
88,B,3,4,126.646,72366.722,0.939,65,153164.357,209.246,983191.472,0.892,277404.698,79,344401.077,0.869,1834.5,52.851,1.115,20.536,16.628,17.276,193.085,1783.672,11614.659,12979721.71,1117.529,0.535,97.454,4,162.018,16.628,17.276,0.789,68.454,0,0,12,1
89,B,3,5,39.293,28440.912,0.998,32,34959.125,363.672,1225628.143,1.027,140980.762,55,363242.113,0.776,1900.5,55.402,1.087,20.283,19.28,22.132,189.494,1916.905,16060.945,20773187.105,1293.398,0.512,93.919,3,178.127,19.28,22.132,0.935,67.659,0,1,12,1
