,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
19,B,2,3,2.852,2632.222,0.965,3,2502.294,600.593,1201133.655,1.264,137967.626,95,368709.345,0.932,1870.0,51.648,0.961,18.958,17.403,16.994,197.839,1863.688,12022.383,22120096.22,1839.909,0.347,148.235,4,258.223,17.403,16.994,0.794,101.872,0,2,3,0
20,B,2,4,11.091,10811.222,0.977,11,10899.502,665.87,1300144.952,1.177,120659.209,82,422095.133,0.796,1906.5,59.099,1.021,19.899,31.85,36.4,221.182,1908.361,9652.067,15941134.752,1651.577,0.755,100.318,4,165.751,31.85,36.4,0.697,57.641,0,0,3,0
21,B,2,5,11.091,8307.932,0.982,7,13567.312,739.703,2043638.016,1.32,84363.781,55,461786.224,0.87,2369.0,53.073,1.017,20.769,24.503,25.51,195.092,2367.014,15908.977,24871762.329,1563.379,0.636,93.051,4,175.698,24.503,25.51,0.926,70.031,0,0,3,0
22,B,2,6,20.28,17092.342,0.973,17,20421.949,590.664,1411484.35,1.075,123321.553,72,410320.199,0.893,2279.5,50.34,1.052,19.28,23.43,26.622,179.988,2279.712,12396.47,17094175.25,1378.955,0.697,88.5,4,157.728,23.43,26.622,1.063,60.444,0,0,3,0
23,B,2,7,11.83,9524.838,0.968,10,11255.358,768.222,2248290.896,1.056,107705.604,55,432280.599,0.861,1730.0,59.949,1.02,20.603,33.442,35.824,246.321,1754.947,9538.306,18124901.114,1900.222,0.706,120.616,4,183.886,33.442,35.824,0.705,64.823,0,2,3,0
24,B,2,8,4.119,2862.778,0.986,3,3954.026,639.146,1447799.932,1.117,137716.19,84,513038.777,0.907,2442.0,53.331,0.961,19.405,24.2,28.592,205.232,2499.794,10630.326,20527853.307,1931.065,0.615,116.466,4,198.634,24.2,28.592,0.682,77.275,0,0,3,0
25,B,2,9,11.513,8229.057,0.909,8,11973.407,812.902,1995966.731,1.098,100187.122,53,426014.408,0.927,1795.0,56.861,1.024,21.227,25.836,26.365,238.61,1785.397,12173.952,23782590.846,1953.564,0.508,197.165,8,219.854,25.836,26.365,0.634,80.865,0,2,3,0
26,B,2,10,34.012,18664.398,0.923,16,39596.766,1119.642,3634987.011,1.145,46295.746,30,704733.072,0.886,3154.0,55.198,0.943,18.507,15.336,16.205,214.739,3281.815,20715.629,32007835.536,1545.106,0.398,106.228,2,220.766,15.336,16.205,1.625,101.321,0,0,3,0
27,B,2,11,0.951,780.889,0.965,1,742.344,649.815,1403445.533,1.171,82889.31,57,335651.393,0.917,1657.0,52.521,0.919,17.252,26.186,27.912,201.324,1667.218,10357.474,21678097.341,2092.991,0.593,106.287,3,210.669,26.186,27.912,0.632,80.208,0,1,3,0
28,B,2,12,1.901,2240.222,0.965,2,2129.643,644.217,1748256.969,1.283,22869.199,15,436255.116,0.932,2089.0,53.525,0.951,19.409,20.243,20.684,212.521,2052.765,16332.86,18097182.269,1108.023,0.691,79.029,3,141.983,20.243,20.684,1.201,54.746,0,1,3,0
29,B,2,13,0.951,966.222,0.965,1,918.529,637.879,1437668.019,1.344,47292.219,33,655105.16,0.846,2663.0,60.638,1.062,23.599,21.128,23.475,247.483,2647.07,12763.945,22122809.45,1733.227,0.467,117.164,3,216.003,21.128,23.475,0.868,95.279,0,1,3,0
30,B,2,14,0.951,711.222,0.965,1,676.116,664.814,1152615.034,1.354,102208.875,74,306029.051,0.71,1541.0,59.113,1.24,23.559,23.023,22.105,197.416,1550.173,7892.604,18213161.843,2307.624,0.508,153.131,4,238.853,23.023,22.105,1.119,102.8,0,0,3,0
31,B,2,1,4.436,2330.878,1.166,2,5341.114,858.639,1368168.895,1.371,223869.516,171,284568.475,0.884,1453.0,52.713,0.972,19.109,33.475,33.157,195.515,1455.483,8391.898,21030017.511,2505.991,0.658,120.429,3,218.697,33.475,33.157,0.822,84.821,0,1,4,0
32,B,2,2,5.387,3424.281,0.866,3,6299.675,896.981,2167464.694,1.357,43817.95,32,384795.112,0.801,1710.0,60.26,1.141,23.512,27.803,29.46,231.533,1661.942,11465.136,18942823.634,1652.211,0.666,125.98,5,176.586,27.803,29.46,0.772,58.015,0,1,4,0
33,B,2,3,37.181,29461.253,0.978,29,38276.434,1295.088,2953635.44,1.151,175848.056,109,766960.967,0.862,2010.0,74.093,0.96,24.784,30.525,30.525,376.77,2035.621,12488.627,36545207.041,2926.279,0.339,257.341,9,329.511,30.525,30.525,0.955,101.986,0,5,4,0
34,B,2,4,14.999,11410.498,0.908,10,17484.052,626.683,1756597.561,1.182,66072.387,40,454848.458,0.832,2332.5,54.722,1.044,20.603,19.062,20.575,198.367,2292.968,15442.451,19994432.19,1294.771,0.502,119.794,5,180.072,19.062,20.575,0.991,67.817,0,3,4,0
35,B,2,5,10.563,9673.614,1.003,8,12793.386,744.879,2280320.785,1.172,32029.83,22,733840.167,0.724,2954.0,64.784,1.213,25.852,20.702,22.142,241.779,3035.166,23313.18,25459700.072,1092.073,0.662,56.409,2,144.023,20.702,22.142,0.963,58.256,0,0,4,0
36,B,2,6,1.584,930.4,0.95,1,1474.125,726.183,1546224.579,1.227,90075.869,66,358676.615,0.887,1722.0,54.997,1.003,20.862,21.251,18.839,213.471,1680.21,10866.54,18185671.152,1673.548,0.553,122.782,4,195.0,21.251,18.839,0.904,82.719,0,0,4,0
37,B,2,7,13.415,11055.923,0.992,9,16748.996,1064.822,3190370.917,1.145,79127.778,48,412864.004,0.9,1737.0,57.801,0.954,20.164,15.275,15.893,239.244,1725.701,11671.207,27817900.499,2383.464,0.268,167.385,2,334.581,15.275,15.893,1.144,153.115,0,0,4,0
38,B,2,8,2.535,2139.689,1.0,2,2708.266,862.969,2201365.969,1.305,65476.823,46,680359.632,0.821,2393.0,65.697,0.987,24.128,21.15,20.584,282.129,2411.523,16732.252,25460741.445,1521.657,0.614,93.345,3,176.431,21.15,20.584,0.953,72.954,0,1,4,0
39,B,2,9,5.915,2427.998,0.751,2,6714.365,1462.823,3716199.806,1.256,105786.668,77,449657.757,0.88,1586.0,64.085,1.034,23.57,21.491,21.115,287.727,1562.794,16229.646,44105049.775,2717.561,0.369,215.419,6,304.246,21.491,21.115,0.879,124.802,0,0,4,0
40,B,2,10,13.098,9965.164,0.987,9,14881.729,722.486,1907340.323,1.096,191320.132,113,209633.596,0.722,1582.5,48.181,1.163,16.705,15.893,16.792,133.301,1572.636,11675.791,23242279.707,1990.639,0.31,192.964,6,283.914,15.893,16.792,0.73,103.445,0,2,4,0
41,B,2,11,7.183,2899.46,1.086,3,7067.475,927.296,2145654.6,1.229,137107.246,92,393617.889,0.929,1526.0,59.308,0.944,19.977,38.519,45.162,259.947,1514.223,10305.241,24919200.918,2418.109,0.691,169.549,7,209.704,38.519,45.162,1.188,68.945,0,1,4,0
42,B,2,12,43.307,34557.067,0.986,23,66707.941,1078.659,4622118.671,1.171,16506.373,10,429334.991,0.963,1756.0,56.564,0.981,19.482,23.974,27.551,245.265,1750.495,3830.951,4278366.987,1116.79,0.683,82.96,4,143.335,23.974,27.551,0.904,50.51,0,0,4,0
43,B,2,1,2.218,1077.476,0.771,1,2390.013,946.837,1484755.611,1.365,129327.834,113,350954.572,0.88,1692.5,55.155,1.003,20.898,15.824,16.694,212.943,1648.114,10185.972,17765415.716,1744.106,0.386,119.402,2,238.24,15.824,16.694,1.113,109.301,0,0,5,0
44,B,2,2,230.16,112651.704,0.862,72,411168.908,1250.619,2728786.968,1.264,96230.437,75,408361.987,0.887,1610.0,60.572,1.041,22.68,13.0,10.209,258.891,1577.353,9926.761,21703520.182,2186.365,0.232,213.717,6,344.072,13.0,10.209,0.683,121.264,0,4,5,0
45,B,2,3,8.556,5417.843,0.951,6,7633.316,1172.772,2337877.239,1.15,126909.643,98,563621.342,0.423,2074.0,89.327,1.601,28.299,18.865,9.322,268.292,2100.78,9771.95,19515384.048,1997.082,0.551,159.401,6,213.467,18.865,9.322,0.903,64.379,0,4,5,0
46,B,2,4,21.865,16747.075,0.908,16,22728.94,614.324,1611941.32,1.222,35740.826,26,391827.413,0.911,1938.5,53.237,1.003,19.517,19.299,18.946,205.549,1906.245,12264.922,15645775.36,1275.652,0.622,91.018,3,160.54,19.299,18.946,0.832,60.567,0,1,5,0
47,B,2,5,0.951,1283.667,0.965,1,1220.304,771.18,1547478.05,1.364,48418.592,42,371001.97,0.938,2023.0,50.449,0.921,18.057,16.403,18.437,190.022,1952.414,18263.532,22070998.554,1208.474,0.499,106.524,4,174.521,16.403,18.437,0.951,75.458,0,0,5,0
48,B,2,6,1.268,1181.667,1.033,1,1497.785,846.069,2182182.808,1.401,38862.723,33,356685.554,0.86,1875.0,52.589,0.989,20.283,14.093,14.991,189.177,1885.457,15587.293,24013218.994,1540.564,0.334,130.425,3,240.71,14.093,14.991,1.195,109.112,0,1,5,0
49,B,2,7,18.379,11883.637,0.916,11,20130.42,979.898,2233054.895,1.392,37556.396,32,529166.478,0.944,2137.5,56.818,0.939,19.992,21.216,24.779,242.519,2181.962,14492.329,24898059.44,1718.016,0.549,91.462,2,198.275,21.216,24.779,1.198,78.704,0,0,5,0
50,B,2,8,4.542,2531.373,0.998,3,3853.258,838.781,1619612.345,1.19,71173.33,57,357718.054,0.949,1652.0,54.07,0.964,19.095,30.359,33.223,220.76,1620.397,10142.946,18213200.08,1795.652,0.717,91.157,3,177.447,30.359,33.223,0.874,56.84,0,1,5,0
51,B,2,9,1.901,953.722,0.692,1,1813.292,1998.138,3516176.75,1.282,224238.162,196,322431.803,0.409,1375.0,85.189,1.399,21.703,25.047,26.53,236.181,1365.189,11395.267,48190259.856,4228.972,0.255,382.345,10,456.099,25.047,26.53,0.705,142.623,0,6,5,0
52,B,2,10,2.535,1685.978,0.998,2,2176.225,466.553,982724.285,1.188,63484.658,49,457634.993,0.895,1941.0,58.24,1.002,21.781,20.702,23.218,241.674,1893.608,10144.481,11711789.169,1154.499,0.642,113.843,6,150.3,20.702,23.218,1.22,55.297,0,0,5,0
53,B,2,11,2.218,1988.528,0.999,2,2180.344,944.407,2249754.669,1.381,31895.953,27,499465.339,0.906,2020.0,59.596,0.967,21.179,23.67,24.7,255.933,1951.546,16051.925,24535724.976,1528.522,0.675,78.181,2,168.657,23.67,24.7,1.042,70.272,0,0,5,0
54,B,2,1,4.331,3891.151,0.987,4,4206.051,1952.085,3428090.833,1.306,435131.181,347,156066.975,0.536,1357.0,51.943,1.262,15.624,37.622,38.477,115.133,1355.537,12597.377,50592754.474,4016.134,0.499,248.107,6,317.91,37.622,38.477,0.627,111.553,0,2,6,0
55,B,2,2,12.041,9944.4,0.944,10,12162.584,652.667,1436140.236,1.072,95275.932,61,613782.034,0.926,2475.0,58.192,1.015,21.445,20.698,22.378,249.596,2459.106,10181.432,19657782.309,1930.748,0.484,123.289,3,223.915,20.698,22.378,0.903,95.562,0,1,6,0
56,B,2,3,7.288,4328.49,0.916,4,8001.214,560.138,1062791.982,1.317,81218.215,64,374054.895,0.811,1992.0,54.295,1.09,21.415,21.014,21.179,190.233,1966.294,12892.637,14681621.495,1138.76,0.63,83.522,3,150.73,21.014,21.179,0.781,54.023,0,1,6,0
57,B,2,4,11.302,6755.736,0.986,6,12978.655,1990.216,4202332.64,1.137,295793.694,219,795038.731,0.898,1976.5,74.81,1.029,27.302,27.46,28.283,400.114,1987.033,10373.784,41223110.28,3973.778,0.386,262.191,7,359.587,27.46,28.283,0.843,139.61,1,2,6,0
58,B,2,5,17.006,14561.842,0.991,13,19214.004,663.229,1708029.824,1.314,40900.699,31,393275.976,0.906,2785.5,44.836,0.998,16.914,17.441,19.525,144.92,2713.751,17144.058,18916330.48,1103.375,0.593,67.883,2,152.968,17.441,19.525,0.891,63.444,0,0,6,0
59,B,2,6,20.492,17867.821,0.998,16,22972.831,557.814,1178570.866,1.227,68584.778,53,733687.642,0.903,3253.0,55.653,0.932,18.442,18.272,18.78,222.661,3295.091,15082.225,17821829.185,1181.645,0.605,72.807,2,156.648,18.272,18.78,1.056,62.056,0,0,6,0
60,B,2,7,6.76,6133.921,1.022,6,6932.484,94.641,181733.496,1.248,158095.758,116,162870.384,0.759,1643.5,40.367,1.082,13.645,23.987,23.261,98.444,1654.447,11254.24,33141074.641,2944.764,0.369,231.3,7,316.803,23.987,23.261,0.777,103.756,0,1,6,0
61,B,2,8,2.218,1918.333,0.999,2,2161.754,65.911,127260.388,1.219,123172.394,88,317043.897,0.439,1741.0,71.903,1.785,21.606,20.223,20.824,180.516,1756.322,12531.628,35397665.146,2824.666,0.312,230.657,6,337.544,20.223,20.824,0.851,93.189,0,4,6,0
62,B,2,9,19.752,14308.235,0.929,12,23494.838,1354.872,3866320.427,1.28,77832.936,53,659517.605,0.875,2354.0,63.014,0.95,20.812,27.891,35.286,276.53,2384.973,24343.533,44735899.48,1837.691,0.792,73.923,2,170.799,27.891,35.286,1.028,66.347,0,0,6,0
63,B,2,10,1.901,1804.444,0.965,2,1715.376,607.987,1083704.145,1.283,80302.502,63,374875.825,0.819,1639.5,59.094,1.052,22.378,32.233,33.362,227.731,1646.135,10356.003,23174712.388,2237.805,0.645,142.033,5,208.736,32.233,33.362,1.103,77.663,0,1,6,0
64,B,2,11,7.711,6482.882,0.98,6,8353.584,1123.127,3108683.33,1.205,98489.945,70,623540.662,0.886,2598.5,58.386,0.954,20.401,23.285,24.356,240.406,2593.697,19399.864,36693973.635,1891.455,0.612,106.971,3,197.111,23.285,24.356,0.962,77.649,0,1,6,0
65,B,2,1,41.406,28740.485,0.954,30,41128.985,595.628,1254782.348,1.154,64242.444,49,326686.337,0.7,1498.0,62.576,1.208,21.987,23.919,22.569,218.119,1497.744,7634.72,13347213.497,1748.226,0.687,121.737,4,178.847,23.919,22.569,0.977,61.686,0,2,7,0
66,B,2,2,38.342,24198.619,0.92,23,40601.063,840.048,1584248.459,1.375,70352.766,64,376192.883,0.886,2007.0,51.822,1.002,19.018,26.65,25.103,189.283,1987.464,10438.696,17782794.142,1703.546,0.607,103.279,3,187.781,26.65,25.103,0.816,68.977,0,1,7,0
67,B,2,3,44.891,26634.309,0.953,26,48183.045,703.896,1338181.825,1.153,89937.302,75,669284.579,0.88,2848.0,57.189,0.961,20.327,17.507,18.243,228.998,2922.66,10686.013,17863234.384,1671.646,0.44,147.168,5,218.592,17.507,18.243,1.091,86.748,0,1,7,0
68,B,2,4,0.951,1080.333,0.965,1,1027.007,694.495,1151820.617,1.246,90672.365,83,363269.153,0.865,1816.0,54.59,1.056,21.15,17.161,18.248,205.232,1770.038,9420.302,13102612.537,1390.891,0.523,85.262,2,182.736,17.161,18.248,1.11,73.828,0,0,7,0
69,B,2,5,85.029,51347.675,0.975,34,138482.367,885.468,3253636.487,1.206,49262.499,37,632232.463,0.878,2729.0,57.697,1.029,21.632,17.289,15.405,232.484,2719.465,14234.522,22259967.471,1563.802,0.465,129.601,4,205.589,17.289,15.405,0.685,83.06,0,0,7,0
70,B,2,6,80.804,58761.973,0.964,52,92934.388,1008.523,2336573.701,1.224,56345.133,48,684933.58,0.823,2700.0,62.102,1.158,24.185,21.502,21.949,252.448,2713.172,12876.393,23054875.12,1790.476,0.583,101.835,3,196.534,21.502,21.949,1.501,84.871,0,1,7,0
71,B,2,7,29.892,19334.035,0.965,19,31480.842,52.919,87456.699,1.121,77912.534,62,389229.527,0.439,1739.0,79.36,1.338,20.29,14.61,15.452,220.02,1769.063,9965.296,10888096.27,1092.601,0.434,93.981,3,177.862,14.61,15.452,0.917,68.403,0,1,7,0
72,B,2,8,42.039,32201.337,0.972,35,39064.619,1073.905,1822712.937,1.225,152670.806,129,297976.292,0.422,1530.0,75.65,1.465,19.201,22.227,25.53,192.135,1550.871,9145.25,26143324.093,2858.678,0.304,209.917,5,343.581,22.227,25.53,1.017,140.979,0,1,7,0
73,B,2,9,0.951,814.333,0.965,1,774.137,1302.693,2155177.682,1.345,186185.358,174,332475.835,0.837,1378.0,60.392,1.016,21.382,19.306,12.109,242.941,1368.545,9604.067,30635218.283,3189.817,0.303,251.165,6,363.599,19.306,12.109,0.887,120.91,0,2,7,0
74,B,2,10,24.928,16131.592,0.952,18,22892.555,823.57,1386707.628,1.078,223741.966,175,424709.708,0.845,1693.0,61.08,1.003,21.216,17.2,16.25,250.969,1692.281,9543.185,24785049.874,2597.146,0.281,182.889,3,340.713,17.2,16.25,1.025,149.128,0,1,7,0
75,B,2,11,11.725,9576.483,1.031,11,10145.75,589.819,848656.898,1.223,76873.404,68,144674.62,0.909,1485.0,36.551,1.035,12.828,18.865,18.74,96.648,1496.918,8437.931,11743371.941,1391.736,0.497,96.64,3,187.514,18.865,18.74,0.906,68.306,0,1,7,0
76,B,2,1,25.773,18509.222,0.968,21,23033.039,654.357,1097745.298,1.078,168953.597,127,367004.426,0.832,1375.0,63.845,1.067,23.12,33.383,42.811,269.876,1359.901,7150.456,16419749.72,2296.322,0.591,159.566,5,220.982,33.383,42.811,0.926,72.425,0,1,8,0
77,B,2,2,39.927,32143.597,0.971,31,41793.165,720.162,1370271.709,1.139,79080.967,60,480141.695,0.857,1928.5,60.477,1.075,23.038,20.575,15.625,249.49,1924.493,9022.434,14482875.676,1605.207,0.471,150.208,5,206.842,20.575,15.625,0.866,78.157,0,3,8,0
78,B,2,3,17.851,14961.163,0.968,14,19159.078,722.38,1483869.404,1.185,107348.492,82,747863.786,0.894,2639.0,63.237,0.977,22.452,23.22,21.333,284.558,2628.159,10128.474,20492710.709,2023.277,0.471,152.535,5,232.408,23.22,21.333,0.702,83.286,0,1,8,0
79,B,2,4,43.729,29499.229,0.967,31,42063.252,821.458,1364878.944,1.137,197480.537,157,379860.238,0.593,1524.0,73.047,1.107,22.257,19.726,19.198,251.708,1509.13,9160.982,18145246.907,1980.71,0.423,152.999,4,242.533,19.726,19.198,0.815,93.154,0,2,8,0
80,B,2,5,43.413,27840.281,0.954,29,41955.619,762.835,1398478.76,1.047,117704.453,83,407452.648,0.778,1712.0,62.307,1.081,22.348,13.157,9.773,240.3,1695.596,10005.192,16396473.001,1638.796,0.279,135.615,2,271.565,13.157,9.773,1.006,123.692,0,0,8,0
81,B,2,6,33.272,23541.026,0.984,24,32696.709,692.488,1420304.17,1.288,43391.605,37,372116.542,0.857,1763.0,54.866,0.959,19.41,21.123,21.945,205.232,1813.147,14253.019,16601123.663,1164.744,0.653,100.0,4,149.751,21.123,21.945,0.881,60.085,0,0,8,0
82,B,2,7,26.618,17682.86,0.966,19,24901.573,534.048,1101557.15,1.219,61399.047,48,370322.685,0.875,1743.0,55.006,0.986,20.155,18.865,20.047,210.619,1758.255,10260.553,13006530.371,1267.625,0.56,101.07,4,168.669,18.865,20.047,0.741,65.119,0,0,8,0
83,B,2,8,2.324,1114.045,0.982,1,2588.802,1256.428,2189339.432,1.247,117376.35,102,440674.849,0.91,1840.0,58.345,0.971,20.29,25.286,28.275,246.532,1787.492,10283.466,24458132.321,2378.394,0.497,189.358,7,245.216,25.286,28.275,0.771,96.027,1,2,8,0
84,B,2,9,0.951,1031.778,0.965,1,980.848,944.09,2010625.061,1.271,50943.672,45,606351.626,0.807,2470.0,63.623,1.037,23.916,25.702,22.311,259.947,2332.597,11696.591,19348710.473,1654.218,0.574,159.708,6,190.255,25.702,22.311,0.81,77.402,0,0,8,0
85,B,2,10,95.592,42107.049,0.857,30,145499.141,929.62,2642653.558,1.051,37984.658,25,386705.263,0.846,1854.0,56.247,1.042,21.606,20.683,18.308,212.943,1816.002,9417.371,16800900.926,1784.033,0.447,143.567,4,224.007,20.683,18.308,1.034,81.622,0,2,8,0
86,B,2,11,2.429,1812.183,1.008,2,2247.734,538.484,1080077.034,1.297,40451.964,35,366003.509,0.885,1951.0,52.1,0.992,19.857,27.752,32.615,191.078,1915.462,9190.206,13235905.153,1440.218,0.727,123.272,5,157.81,27.752,32.615,0.818,57.777,0,3,8,0
87,B,2,12,16.9,5238.077,0.857,5,19703.161,2188.266,3924874.524,1.172,231581.813,192,393127.148,0.884,1343.0,64.768,0.995,22.486,32.542,19.698,295.121,1332.089,9420.827,47077696.732,4997.194,0.278,390.831,10,475.261,32.542,19.698,0.721,145.681,0,6,8,0
88,B,2,13,3.274,936.129,0.858,1,3065.283,727.662,1304988.565,1.401,34633.305,31,359343.013,0.874,1648.0,56.666,0.971,20.732,20.518,20.603,223.4,1608.517,7883.833,11525153.438,1461.872,0.591,81.442,2,176.234,20.518,20.603,1.03,75.777,0,0,8,0
89,B,2,14,0.951,872.0,0.965,1,828.957,1191.045,2239551.141,1.391,75964.985,69,639831.451,0.917,2274.0,62.44,0.942,22.257,25.53,24.963,284.347,2250.18,10432.822,22247942.096,2132.495,0.636,118.182,3,205.302,25.53,24.963,1.0,81.765,0,1,8,0
