,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
23,B,3,3,91.895,898166.599,0.852,51.0,1603652.591,443.315,227191.587,1.13,147092.863,320.0,289364.979,0.924,1293.0,55.522,0.968,20.332,17.094,15.246,226.78,1275.971,8409.873,20189423.301,2400.681,0.332,223.772,7,301.542,17.094,15.246,0.685,90.424,0,3,4,,,,,,,,,,,1
24,B,3,4,62.32,567667.757,0.896,31.0,1157385.553,519.683,322906.489,1.179,33494.101,70.0,289675.626,0.84,1408.0,55.857,1.077,21.777,14.479,11.205,208.613,1388.582,9848.181,14999071.738,1523.03,0.287,160.188,5,258.036,14.479,11.205,1.316,98.824,0,1,4,,,,,,,,,,,1
25,B,3,5,232.378,2065690.457,0.857,86.0,6001281.498,487.361,405127.807,1.089,12199.274,24.0,589461.829,0.919,3239.0,50.085,0.966,18.577,20.967,22.58,183.368,3214.643,16898.328,20397981.619,1207.101,0.655,98.873,4,152.223,20.967,22.58,1.184,57.023,0,2,4,,,,,,,,,,,1
26,B,3,6,273.362,1559904.159,0.742,69.0,6387512.18,575.876,459906.81,1.108,20699.144,39.0,323784.774,0.75,1528.0,59.124,1.199,23.182,12.109,13.197,208.507,1552.873,18057.049,23662019.051,1310.403,0.293,119.283,2,237.094,12.109,13.197,1.299,111.383,0,0,4,,,,,,,,,,,1
27,B,3,7,201.219,1215286.676,0.837,61.0,4285026.848,361.349,293218.342,0.952,7892.652,15.0,314394.677,0.906,1618.0,52.27,1.037,20.167,16.281,17.55,196.888,1596.82,10679.799,10704262.283,1002.291,0.538,69.768,2,152.937,16.281,17.55,1.188,61.156,0,0,4,,,,,,,,,,,1
28,B,3,8,109.007,724323.253,0.807,33.0,2599317.611,336.526,268381.307,1.071,20204.194,41.0,292830.376,0.699,2079.0,49.934,1.259,20.684,8.74,8.593,138.688,2111.437,12194.802,13914005.01,1140.978,0.183,171.297,6,280.115,8.74,8.593,1.532,92.626,0,4,4,,,,,,,,,,,1
29,B,3,9,261.109,2037546.091,0.813,96.0,5796041.756,714.669,510466.031,1.068,45966.379,90.0,321112.422,0.828,1589.0,55.248,1.141,21.477,13.017,12.676,201.219,1595.838,12741.114,27082886.293,2125.629,0.173,218.143,4,392.398,13.017,12.676,0.978,173.444,0,2,4,,,,,,,,,,,1
30,B,3,1,4.014,38006.054,0.911,2.0,75953.964,619.922,299306.236,1.289,62295.464,165.0,283346.376,0.784,1164.0,63.382,1.07,23.901,16.25,12.511,250.652,1130.438,7972.897,21766206.496,2730.025,0.219,308.04,10,396.138,16.25,12.511,0.836,113.527,0,4,5,,,,,,,,,,,1
31,B,3,2,189.283,1633467.501,0.8,72.0,4537720.284,580.524,329332.071,1.108,30842.349,78.0,438832.933,0.769,2127.0,56.518,1.097,21.415,11.237,12.025,195.515,2244.5,14828.502,18317691.39,1235.303,0.28,125.787,3,235.515,11.237,12.025,0.937,110.224,0,1,5,,,,,,,,,,,1
32,B,3,3,161.397,1351037.98,0.749,63.0,3589178.451,388.811,192083.317,1.029,31352.179,76.0,401152.128,0.399,1880.0,81.748,1.328,18.179,11.707,12.168,212.098,1891.351,10301.004,13106769.683,1272.378,0.275,118.109,2,241.186,11.707,12.168,1.001,108.463,0,0,5,,,,,,,,,,,1
33,B,3,4,5.281,86037.763,1.002,4.0,116072.948,491.48,220352.477,1.302,68310.113,182.0,272514.37,0.86,1162.0,59.163,1.022,22.655,14.201,16.988,239.455,1138.059,8700.918,17320383.031,1990.639,0.263,178.719,4,308.544,14.201,16.988,1.135,135.805,0,2,5,,,,,,,,,,,1
34,B,3,5,100.028,1330093.744,0.898,52.0,2619715.901,653.723,368142.341,1.218,33631.726,85.0,327111.695,0.855,1254.0,62.246,1.076,23.781,15.365,14.95,263.75,1240.236,12167.417,20601798.782,1693.194,0.357,135.192,3,244.109,15.365,14.95,0.889,104.799,0,1,5,,,,,,,,,,,1
35,B,3,6,14.576,275700.636,0.994,12.0,329517.129,749.632,358123.871,1.271,85723.097,225.0,291484.376,0.682,1218.0,67.05,1.424,28.612,24.086,24.431,243.892,1195.138,9545.716,23861987.815,2499.759,0.432,165.163,4,269.577,24.086,24.431,0.76,103.117,0,2,5,,,,,,,,,,,1
36,B,3,7,161.292,1852302.667,0.817,67.0,4702071.763,519.366,357390.611,1.154,12783.678,30.0,323172.457,0.842,2067.0,48.982,1.099,19.018,25.91,31.711,160.764,2010.233,14372.075,17400154.446,1210.692,0.586,155.267,8,161.135,25.91,31.711,0.728,52.991,0,2,5,,,,,,,,,,,1
37,B,3,8,104.359,1012669.984,0.824,42.0,2690016.413,836.774,522605.377,1.378,26750.556,71.0,410734.994,0.921,1866.0,55.117,1.009,20.62,12.026,12.044,222.555,1845.542,10138.125,19191871.79,1893.04,0.206,169.696,2,339.825,12.026,12.044,1.055,158.063,0,0,5,,,,,,,,,,,1
38,B,3,9,30.104,319569.818,0.805,13.0,756419.645,550.843,318024.851,1.322,39008.427,104.0,287372.544,0.618,1975.0,55.212,1.483,23.475,11.495,10.977,149.99,1915.948,11822.334,15665604.004,1325.086,0.254,149.451,5,255.921,11.495,10.977,0.942,111.135,0,1,5,,,,,,,,,,,1
39,B,3,10,210.619,2230288.473,0.854,92.0,5237992.111,663.229,439659.778,1.042,25409.748,59.0,307693.62,0.84,1447.0,56.283,1.12,21.352,27.975,32.185,211.781,1452.884,12670.213,29925980.555,2361.916,0.457,176.472,6,254.751,27.975,32.185,0.879,95.646,0,4,5,,,,,,,,,,,1
40,B,3,11,308.852,3280580.387,0.829,145.0,7022036.001,631.753,371210.371,0.904,32027.15,70.0,301701.002,0.861,1319.0,57.61,1.053,21.732,23.356,12.138,227.308,1327.276,9980.359,21140751.246,2118.236,0.367,171.423,5,269.335,23.356,12.138,1.118,95.312,0,3,5,,,,,,,,,,,1
41,B,3,1,8.45,93797.069,0.876,5.0,154785.197,220.231,99473.519,1.333,101198.822,250.0,249356.48,0.828,1139.0,58.058,1.061,21.945,16.049,15.039,222.027,1123.09,8536.439,14705415.468,1722.664,0.391,116.823,2,235.448,16.049,15.039,1.036,106.284,0,0,6,,,,,,,,,,,1
42,B,3,2,194.142,1524585.535,0.814,64.0,4896392.674,582.847,458459.197,1.235,16736.323,39.0,264308.874,0.875,1689.0,46.848,0.954,16.858,11.031,9.192,152.736,1730.494,18635.356,20351174.149,1092.073,0.272,110.386,2,224.552,11.031,9.192,1.232,77.645,0,0,6,,,,,,,,,,,1
43,B,3,3,23.027,223878.849,0.896,12.0,424603.87,274.946,136845.578,1.273,46633.543,114.0,254595.559,0.756,1247.0,58.003,1.179,23.727,9.966,9.243,202.486,1257.348,11058.289,14615800.289,1321.705,0.215,138.746,2,278.039,9.966,9.243,1.434,131.399,0,0,6,,,,,,,,,,,1
44,B,3,4,157.384,1565969.174,0.911,91.0,2733187.9,691.96,364292.992,1.075,78347.247,182.0,308012.613,0.91,1178.0,60.66,0.983,21.949,18.74,17.222,266.601,1155.33,6534.649,22387005.832,3425.893,0.242,294.814,7,421.488,18.74,17.222,0.809,116.703,0,3,6,,,,,,,,,,,1
45,B,3,5,93.796,573907.305,0.826,30.0,1880487.193,309.063,172651.934,1.259,37713.489,90.0,268685.512,0.935,1484.0,49.942,0.95,18.153,14.685,16.575,185.48,1448.593,10715.481,11403285.076,1064.188,0.407,84.691,2,181.273,14.685,16.575,0.992,78.88,0,0,6,,,,,,,,,,,1
46,B,3,6,31.688,289147.648,0.783,14.0,665135.672,417.753,230309.683,1.331,42463.676,104.0,249949.785,0.789,1177.0,58.02,1.114,23.115,11.395,11.986,211.464,1181.995,10204.688,13766764.403,1349.063,0.253,138.163,3,258.806,11.395,11.986,0.929,117.978,0,1,6,,,,,,,,,,,1
47,B,3,7,43.413,319301.308,0.817,16.0,872978.264,503.839,275913.327,1.353,48581.164,119.0,262122.721,0.874,1456.5,51.609,1.031,20.29,14.038,13.549,185.269,1414.822,8376.415,14813739.438,1768.506,0.291,148.82,3,276.554,14.038,13.549,0.934,122.742,0,1,6,,,,,,,,,,,1
48,B,3,8,114.288,873805.844,0.824,46.0,2277665.86,479.228,285067.772,1.213,44705.423,104.0,296510.617,0.888,1453.0,54.096,1.049,21.021,18.883,22.295,206.817,1433.687,8464.699,14863471.92,1755.936,0.373,130.382,3,243.207,18.883,22.295,0.985,101.736,0,1,6,,,,,,,,,,,1
49,B,3,9,2.007,17537.421,0.992,1.0,35195.94,589.396,294469.7,1.334,69937.049,173.0,376370.124,0.912,1771.0,54.831,0.953,20.327,16.338,16.415,218.119,1725.527,10853.534,21833601.538,2011.658,0.365,132.839,2,263.346,16.338,16.415,1.186,123.904,0,0,6,,,,,,,,,,,1
50,B,3,10,0.951,25231.333,0.965,1.0,23985.896,532.992,294291.508,1.391,40128.332,99.0,284350.673,0.92,1533.0,50.066,0.941,18.281,19.836,20.62,183.473,1549.82,13740.943,17704285.81,1288.433,0.547,99.333,3,172.107,19.836,20.62,1.077,64.119,0,1,6,,,,,,,,,,,1
51,B,3,11,97.176,1243658.309,0.85,47.0,2634819.023,601.86,421781.845,1.365,17102.252,41.0,322858.323,0.862,1487.0,55.823,1.052,20.92,13.792,11.95,213.683,1510.925,17823.22,19259058.114,1080.56,0.454,97.333,3,173.03,13.792,11.95,0.954,70.434,0,1,6,,,,,,,,,,,1
52,B,3,12,38.765,247792.148,0.647,8.0,1151277.168,490.424,400113.924,1.468,26802.419,66.0,269307.758,0.928,1706.0,46.13,0.902,16.79,11.07,9.1,157.172,1713.455,21813.359,22847163.822,1047.393,0.309,100.016,2,206.338,11.07,9.1,0.999,95.438,0,0,6,,,,,,,,,,,1
53,B,3,1,19.013,100048.962,0.854,7.0,281726.064,339.801,199904.015,1.392,35083.967,80.0,243595.501,0.909,1303.0,50.52,0.898,18.702,11.055,12.402,184.53,1320.089,9051.418,10393440.954,1148.267,0.299,110.438,2,219.683,11.055,12.402,1.121,103.131,0,0,7,,,,,,,,,,,1
54,B,3,2,176.396,915323.11,0.841,61.0,2867142.266,265.228,189952.512,1.189,21847.747,46.0,278485.44,0.943,1416.0,52.178,0.953,18.535,17.225,19.592,204.282,1363.241,8109.138,9187254.229,1132.951,0.538,73.258,2,162.67,17.225,19.592,1.142,67.146,0,0,7,,,,,,,,,,,1
55,B,3,3,291.001,1879090.557,0.883,124.0,4811296.095,521.69,363527.622,1.056,33349.374,68.0,302782.512,0.861,1304.0,59.098,1.047,22.91,16.571,15.17,239.35,1265.021,7738.576,13086564.162,1691.082,0.319,164.857,5,258.238,16.571,15.17,1.275,82.752,0,3,7,,,,,,,,,,,1
56,B,3,4,242.836,1389958.255,0.821,96.0,3644454.427,554.434,347831.511,1.149,44173.104,95.0,402659.63,0.892,1438.0,63.461,0.998,22.8,18.971,13.549,285.931,1408.24,9203.131,18988910.308,2063.31,0.362,169.219,5,267.577,18.971,13.549,1.134,105.78,0,1,7,,,,,,,,,,,1
57,B,3,5,322.689,2100560.331,0.845,100.0,7028303.46,926.979,736127.299,1.157,28930.864,59.0,333200.222,0.741,1491.0,60.963,1.19,24.367,11.583,10.562,219.175,1520.246,18488.621,35587512.031,1924.833,0.199,173.724,2,348.724,11.583,10.562,1.562,163.805,0,0,7,,,,,,,,,,,1
58,B,3,6,116.295,989916.196,0.934,63.0,1878714.674,722.38,455867.966,1.255,69214.351,153.0,393409.699,0.881,1688.0,59.195,1.004,22.486,11.781,9.905,245.582,1601.95,9363.463,22637920.727,2417.687,0.165,217.106,2,428.869,11.781,9.905,1.517,206.495,0,0,7,,,,,,,,,,,1
59,B,3,7,130.449,1136634.792,0.88,58.0,2601223.854,832.549,643582.779,1.299,26732.726,58.0,320371.029,0.765,1576.0,57.751,1.166,23.308,20.026,22.311,203.12,1577.251,10720.507,22546629.466,2103.131,0.403,153.481,4,256.182,20.026,22.311,1.071,109.152,0,2,7,,,,,,,,,,,1
60,B,3,8,277.164,1687578.588,0.796,105.0,4599337.34,580.207,386560.343,1.033,33614.197,67.0,306894.45,0.832,1465.0,57.681,1.047,22.717,17.924,16.371,220.231,1393.509,11535.937,20019982.205,1735.445,0.446,105.159,2,221.21,17.924,16.371,0.999,96.144,0,0,7,,,,,,,,,,,1
61,B,3,9,34.434,253778.05,0.921,17.0,523683.085,723.225,423167.877,1.306,80145.012,182.0,462276.331,0.875,2186.5,55.466,0.961,21.321,11.497,7.351,214.211,2158.045,11814.736,20879455.476,1767.238,0.192,190.211,4,340.411,11.497,7.351,0.887,147.687,0,0,7,,,,,,,,,,,1
62,B,3,10,17.428,187852.179,0.943,10.0,337134.073,444.054,297990.868,1.407,19884.192,45.0,430615.079,0.881,2097.5,53.798,0.917,20.628,14.928,17.546,203.014,2121.107,14480.366,17470081.568,1206.467,0.461,100.08,3,181.286,14.928,17.546,1.001,77.676,0,1,7,,,,,,,,,,,1
63,B,3,11,242.413,1186960.992,0.821,66.0,4741453.896,698.825,536658.149,1.289,16474.266,36.0,291847.731,0.915,1332.0,55.182,0.911,18.873,12.35,13.0,221.71,1316.348,12675.98,17065880.846,1346.316,0.299,116.185,2,238.012,12.35,13.0,0.997,107.909,0,0,7,,,,,,,,,,,1
64,B,3,12,7.077,31482.964,0.897,2.0,108161.622,532.041,263822.041,1.334,200292.337,459.0,471159.421,0.885,2010.0,59.127,0.971,22.233,12.191,11.454,246.321,1912.785,9141.023,26878563.39,2940.433,0.14,273.988,4,513.068,12.191,11.454,0.992,235.707,0,2,7,,,,,,,,,,,1
65,B,3,1,175.235,951445.073,0.813,62.0,2922788.147,273.89,219711.218,1.015,29604.946,50.0,276700.879,0.865,1851.5,47.306,1.029,18.159,11.482,11.749,154.004,1796.717,10406.606,12282620.582,1180.271,0.289,120.732,3,226.674,11.482,11.749,1.264,102.144,0,1,8,,,,,,,,,,,1
66,B,3,2,532.147,3662121.843,0.856,250.0,8107441.896,961.308,685492.027,1.051,128005.22,229.0,629754.991,0.815,1439.0,82.284,1.004,28.567,53.954,24.553,439.195,1433.884,10394.44,43746989.385,4208.691,0.217,463.449,14,494.168,53.954,24.553,0.904,127.36,0,6,8,,,,,,,,,,,1
67,B,3,3,201.43,858391.94,0.812,61.0,2888534.079,396.1,305202.946,1.074,23627.337,40.0,268461.583,0.831,1627.0,50.605,1.069,20.155,11.648,9.592,169.425,1584.545,7758.062,9861352.739,1271.11,0.268,118.782,2,244.356,11.648,9.592,1.112,108.081,0,0,8,,,,,,,,,,,1
68,B,3,4,346.35,2001113.509,0.753,111.0,6836444.916,582.319,475941.242,1.17,41950.02,76.0,362035.224,0.821,1596.0,57.335,1.011,21.618,21.514,18.025,214.844,1685.104,16247.265,27137370.175,1670.273,0.544,137.566,5,196.353,21.514,18.025,0.768,69.518,0,3,8,,,,,,,,,,,1
69,B,3,5,187.487,1272023.756,0.82,63.0,4118214.269,427.471,367643.784,1.075,16993.165,31.0,326128.417,0.725,1998.5,52.638,1.305,22.079,13.392,14.731,159.919,2039.339,13960.265,14548157.87,1042.112,0.427,92.548,3,175.121,13.392,14.731,1.225,75.04,0,1,8,,,,,,,,,,,1
70,B,3,6,244.526,1676960.475,0.831,93.0,4471987.487,651.61,448315.982,1.165,87570.922,166.0,630434.487,0.958,2195.0,60.985,0.966,21.066,13.476,15.692,283.607,2222.913,14048.004,30837218.563,2195.132,0.217,191.054,3,356.867,13.476,15.692,1.102,156.902,0,1,8,,,,,,,,,,,1
71,B,3,7,248.117,1195799.285,0.783,57.0,5383097.054,603.128,577860.333,1.163,7662.398,12.0,45273.455,0.654,488.0,41.762,1.444,16.903,9.425,6.326,90.733,498.973,14372.309,15888412.933,1105.488,0.21,156.831,5,256.999,9.425,6.326,0.792,110.851,0,3,8,,,,,,,,,,,1
72,B,3,8,23.132,104911.968,0.932,6.0,438742.939,505.529,313290.562,1.317,112468.556,221.0,311509.592,0.904,1252.0,59.523,0.986,21.618,17.606,16.694,254.983,1221.69,10604.584,19156394.144,1806.426,0.411,182.31,6,235.014,17.606,16.694,0.567,91.954,0,4,8,,,,,,,,,,,1
73,B,3,9,28.836,127502.118,0.658,6.0,666337.597,480.707,356679.111,1.411,42545.395,84.0,270100.485,0.927,1665.0,47.025,0.922,17.68,24.275,24.056,163.087,1656.17,13417.181,17950394.695,1337.866,0.695,114.61,5,155.551,24.275,24.056,1.038,50.544,0,3,8,,,,,,,,,,,1
74,B,3,10,24.4,175332.384,0.866,9.0,491100.136,370.116,268264.378,1.308,62758.239,123.0,238740.164,0.851,1591.0,47.437,1.002,18.837,12.718,11.495,152.419,1566.34,10890.786,16614598.869,1525.565,0.27,153.153,4,266.676,12.718,11.495,1.143,116.043,0,2,8,,,,,,,,,,,1
75,B,3,11,39.61,230402.933,0.934,13.0,694741.536,337.899,228341.226,1.362,35429.661,69.0,249201.949,0.841,1249.0,54.388,1.015,20.69,15.031,13.406,197.944,1258.95,11378.832,13961353.816,1226.958,0.432,141.538,6,188.947,15.031,13.406,0.792,63.087,0,2,8,,,,,,,,,,,1
76,B,3,1,331.456,1595680.223,0.773,111.0,5138031.336,517.359,465880.521,0.956,40103.204,62.0,397420.235,0.87,1458.0,62.522,1.069,22.802,24.587,25.741,270.721,1468.007,9569.209,20297129.673,2121.087,0.475,186.606,6,236.948,24.587,25.741,1.063,76.169,0,2,9,,,,,,,,,,,1
77,B,3,2,136.892,896321.501,0.802,46.0,2828860.763,475.531,455517.92,1.067,22126.949,38.0,416923.022,0.812,2262.0,53.538,1.026,20.698,20.15,21.45,185.269,2250.365,17861.781,18972443.229,1062.181,0.685,88.681,4,139.605,20.15,21.45,0.71,53.173,0,0,9,,,,,,,,,,,1
78,B,3,3,29.47,248997.005,0.872,12.0,625277.48,399.268,289418.954,1.371,41844.728,79.0,264314.472,0.769,1693.5,50.835,1.122,20.044,10.613,8.282,158.229,1670.459,12262.324,20026806.527,1633.198,0.216,202.636,6,307.961,10.613,8.282,0.876,106.683,0,2,9,,,,,,,,,,,1
79,B,3,4,17.323,95181.702,0.898,5.0,323340.614,590.664,414477.978,1.361,73181.263,137.0,347720.181,0.928,1836.0,51.458,0.898,18.239,11.954,11.37,195.515,1778.485,10373.001,21466262.91,2069.436,0.198,182.773,2,362.314,11.954,11.37,1.517,172.387,0,0,9,,,,,,,,,,,1
80,B,3,5,247.906,1042501.502,0.772,58.0,4358278.99,589.079,489255.262,1.346,26805.143,48.0,298941.296,0.745,1404.0,59.275,1.222,23.023,11.237,11.954,208.19,1435.906,13366.777,20574016.983,1539.191,0.228,144.374,2,290.988,11.237,11.954,1.317,134.498,0,0,9,,,,,,,,,,,1
