,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
10,B,3,1,264.595,955982.408,0.767,72.0,3866687.374,471.834,196047.905,1.314,46992.125,150.0,344541.771,0.834,1671.0,56.36,1.105,22.184,16.375,13.326,210.936,1633.393,3694.634,7561905.198,2046.726,0.295,188.258,5,295.419,16.375,13.326,0.927,126.107,0,1,2,,,,,,,,,,,1
11,B,3,2,364.94,1243902.841,0.75,84.0,5996596.114,633.76,272775.478,1.241,30785.98,95.0,487078.932,0.823,2077.0,60.603,1.124,23.654,19.839,21.302,240.512,2025.177,4174.91,6786705.358,1625.593,0.444,114.803,3,214.394,19.839,21.302,1.047,92.753,0,1,2,,,,,,,,,,,1
12,B,3,3,334.836,999825.491,0.732,52.0,6874762.333,531.513,216112.52,1.309,30853.739,98.0,411077.33,0.842,1949.0,57.05,1.114,22.57,15.145,17.213,218.013,1885.561,5081.082,5541936.832,1090.7,0.493,76.822,2,166.79,15.145,17.213,1.043,73.123,0,0,2,,,,,,,,,,,1
13,B,3,4,252.236,1166707.257,0.824,75.0,4369435.059,583.693,256272.803,1.247,36585.859,113.0,482329.538,0.482,1981.0,79.686,1.694,26.904,16.173,11.152,243.786,1978.494,3795.156,6065554.957,1598.236,0.399,150.831,5,224.48,16.173,11.152,0.693,73.358,0,3,2,,,,,,,,,,,1
14,B,3,5,6.654,65687.232,0.914,4.0,108641.59,546.829,232443.869,1.352,34415.237,112.0,521891.341,0.884,2385.5,56.396,0.986,21.336,21.531,23.974,223.717,2332.818,4064.377,5155109.254,1268.364,0.643,90.926,4,157.452,21.531,23.974,0.988,64.149,0,0,2,,,,,,,,,,,1
15,B,3,1,170.481,602372.264,0.715,51.0,2132820.02,254.877,82665.794,1.276,69358.963,240.0,294770.208,0.75,1638.0,55.449,1.188,21.632,14.093,14.368,183.473,1606.61,2655.499,4304980.449,1621.157,0.306,142.456,3,258.09,14.093,14.368,1.051,114.657,0,1,3,,,,,,,,,,,1
16,B,3,2,317.302,1573740.551,0.844,94.0,5729710.796,808.043,360195.314,1.154,16936.186,54.0,653489.602,0.956,2720.0,56.948,0.93,20.027,12.587,10.741,246.744,2648.455,5875.736,7440780.236,1266.357,0.32,123.521,3,222.998,12.587,10.741,1.173,101.375,0,1,3,,,,,,,,,,,1
17,B,3,3,319.732,1485381.806,0.733,92.0,5987150.245,452.716,209298.443,0.925,20222.93,58.0,400344.19,0.828,1762.0,59.009,1.082,22.26,22.673,22.81,229.421,1745.02,4408.529,7729455.262,1753.296,0.506,121.475,4,208.722,22.673,22.81,0.848,79.476,0,2,3,,,,,,,,,,,1
18,B,3,4,564.257,2778513.331,0.754,155.0,10849918.174,835.189,376378.997,1.057,30988.482,96.0,906602.903,0.488,3588.0,81.137,1.1,21.823,13.782,10.428,255.511,3548.199,5360.404,11066402.394,2064.472,0.454,157.289,4,239.164,13.782,10.428,1.076,82.245,0,2,3,,,,,,,,,,,1
19,B,3,5,349.941,1509770.434,0.732,98.0,5769124.933,569.75,247909.607,1.082,22327.798,71.0,373231.958,0.821,2369.0,48.599,1.052,19.138,16.787,18.799,154.32,2418.552,4146.56,7411176.907,1787.307,0.377,145.193,4,243.936,16.787,18.799,1.18,89.723,0,2,3,,,,,,,,,,,1
20,B,3,6,302.303,1539299.248,0.803,80.0,6350977.846,463.701,218532.53,1.037,13411.094,39.0,390497.574,0.855,2231.0,50.555,1.022,19.002,19.304,19.813,173.967,2244.665,5527.078,7497825.352,1356.562,0.617,75.715,2,166.201,19.304,19.813,1.358,66.463,0,0,3,,,,,,,,,,,1
21,B,3,7,401.381,2010762.934,0.767,109.0,8063095.525,657.842,291052.891,1.124,16059.876,50.0,361088.704,0.845,1852.0,53.41,1.01,19.018,26.191,26.863,191.924,1881.42,4674.226,8034840.73,1718.967,0.606,112.905,4,188.79,26.191,26.863,1.08,61.648,0,2,3,,,,,,,,,,,1
22,B,3,8,218.753,1024299.183,0.796,70.0,3229374.378,434.653,173915.756,1.138,25327.296,82.0,348326.16,0.886,1828.0,51.965,0.931,17.814,16.821,16.267,190.339,1830.029,4666.382,7016346.636,1503.594,0.447,116.218,3,205.51,16.821,16.267,0.85,81.053,0,1,3,,,,,,,,,,,1
23,B,3,9,86.086,554944.996,0.949,43.0,1096100.27,460.215,153931.84,1.266,70030.992,240.0,522087.173,0.901,2357.0,56.567,0.987,21.302,11.857,9.592,229.527,2274.626,3476.842,6180399.574,1777.59,0.22,159.652,2,318.996,11.857,9.592,1.133,149.116,0,0,3,,,,,,,,,,,1
24,B,3,10,7.605,55655.032,0.867,4.0,102594.996,454.511,153867.302,1.32,56682.443,196.0,333986.19,0.869,1794.0,52.174,1.02,19.806,21.46,20.047,188.227,1774.384,3605.668,6115760.646,1696.152,0.503,115.554,3,205.82,21.46,20.047,0.847,88.064,0,1,3,,,,,,,,,,,1
25,B,3,11,2.641,22074.623,0.896,2.0,29644.418,195.198,60139.024,1.284,80420.556,280.0,272074.118,0.912,1523.0,50.023,0.965,18.437,12.862,12.138,181.572,1498.436,2024.319,2489100.284,1229.599,0.341,116.731,3,212.78,12.862,12.138,1.294,98.649,0,1,3,,,,,,,,,,,1
26,B,3,12,2.852,13996.481,0.913,1.0,39916.814,525.704,182409.612,1.334,41239.501,144.0,384857.115,0.866,1954.0,54.159,1.031,21.435,16.498,13.444,202.064,1904.633,3668.992,4412178.018,1202.559,0.464,115.444,4,180.385,16.498,13.444,1.024,64.404,0,2,3,,,,,,,,,,,1
27,B,3,1,99.395,521379.081,0.89,33.0,1826741.324,396.417,173925.051,1.298,53313.787,172.0,454491.018,0.728,2075.0,61.971,1.287,25.508,17.254,18.179,222.555,2042.15,4338.868,5719581.207,1318.22,0.501,93.019,3,181.815,17.254,18.179,0.926,77.133,0,1,4,,,,,,,,,,,1
28,B,3,2,563.412,1748061.483,0.732,114.0,9583046.653,629.851,269809.378,1.131,39791.535,121.0,353696.005,0.688,1743.5,60.466,1.067,20.858,20.368,19.87,200.268,1766.113,3926.719,7997930.682,2036.797,0.401,130.065,4,252.704,20.368,19.87,0.905,95.293,0,2,4,,,,,,,,,,,1
29,B,3,3,423.351,2482130.468,0.822,142.0,7892080.275,751.428,336760.261,1.19,40961.128,127.0,379313.092,0.899,1644.0,57.331,1.035,21.397,19.095,20.898,235.23,1612.517,5057.948,10506099.523,2077.147,0.444,132.317,3,242.427,19.095,20.898,1.035,106.153,0,1,4,,,,,,,,,,,1
30,B,3,4,247.166,1773805.16,0.845,88.0,5376819.349,493.804,243873.087,1.222,14612.258,45.0,592572.744,0.692,2550.0,64.459,1.036,21.618,20.243,22.81,228.787,2590.061,5445.0,6037785.411,1108.868,0.608,85.288,3,151.351,20.243,22.81,1.277,60.493,0,1,4,,,,,,,,,,,1
31,B,3,5,9.506,89130.868,0.895,6.0,141843.828,290.156,109946.078,1.371,66770.75,218.0,300935.843,0.813,1376.0,58.482,1.133,22.444,18.799,20.702,221.288,1359.93,3053.826,8431853.352,2761.079,0.271,205.37,4,358.063,18.799,20.702,0.813,137.603,0,0,4,,,,,,,,,,,1
32,B,3,6,8.345,86658.067,0.978,5.0,141028.179,330.928,117302.019,1.337,54635.961,178.0,261101.84,0.818,1411.0,53.516,1.123,20.358,13.159,11.035,186.325,1401.323,3399.238,4998334.158,1470.428,0.297,147.114,4,249.385,13.159,11.035,0.808,101.135,0,0,4,,,,,,,,,,,1
33,B,3,7,13.626,104031.154,0.974,8.0,176547.759,530.985,186226.112,1.312,93930.727,305.0,534029.42,0.819,2279.5,60.605,1.12,24.27,14.711,12.902,239.35,2231.167,3827.743,7020059.094,1833.994,0.283,177.939,5,285.28,14.711,12.902,1.265,128.118,0,1,4,,,,,,,,,,,1
34,B,3,1,281.6,1637561.195,0.736,79.0,6193937.416,405.395,195710.745,0.995,14176.745,40.0,415480.902,0.889,2266.0,51.468,0.985,19.256,17.441,20.611,187.487,2216.05,4202.505,4585892.555,1091.228,0.472,116.01,5,170.493,17.441,20.611,0.867,69.136,0,1,5,,,,,,,,,,,1
35,B,3,2,398.212,2243068.473,0.756,118.0,8059478.659,607.353,265634.593,1.037,18108.029,53.0,397138.001,0.878,1727.0,57.967,1.043,21.935,16.203,6.859,234.702,1692.093,4441.578,8602311.633,1936.769,0.343,182.765,5,266.562,16.203,6.859,0.808,89.192,0,3,5,,,,,,,,,,,1
36,B,3,3,280.333,1584975.56,0.804,72.0,6561292.945,484.615,215093.118,1.189,15507.014,49.0,558448.702,0.851,2711.0,55.383,0.991,19.671,15.625,17.228,207.767,2687.854,5931.832,6630875.092,1117.846,0.452,95.659,3,176.262,15.625,17.228,0.929,76.41,0,1,5,,,,,,,,,,,1
37,B,3,4,381.206,2011317.402,0.756,101.0,8076495.419,520.422,211866.437,1.11,26983.093,84.0,601248.806,0.891,2662.0,57.171,1.016,21.839,26.675,26.675,231.85,2593.262,3550.317,5553865.665,1564.33,0.651,118.534,4,173.721,26.675,26.675,0.957,65.211,1,0,5,,,,,,,,,,,1
38,B,3,5,417.014,1696693.794,0.741,91.0,8069084.13,515.775,229446.925,0.975,15958.833,48.0,605241.49,0.876,2684.0,57.562,1.043,22.332,8.872,7.126,230.9,2621.231,3925.655,5741292.223,1462.506,0.15,195.344,5,349.578,8.872,7.126,0.876,157.503,0,1,5,,,,,,,,,,,1
39,B,3,6,355.433,1649831.633,0.739,102.0,6494631.374,462.222,215996.542,0.822,28794.506,77.0,382268.63,0.837,1737.0,58.038,1.121,22.645,16.371,18.713,224.351,1703.887,2900.811,6711140.627,2313.539,0.272,195.248,5,326.933,16.371,18.713,0.889,142.006,0,1,5,,,,,,,,,,,1
40,B,3,7,0.951,14088.444,0.965,1.0,13393.028,421.239,135405.993,1.327,145597.288,494.0,495117.22,0.804,1914.0,64.541,1.13,24.621,16.786,9.006,266.601,1857.143,2567.883,6140799.745,2391.386,0.259,200.044,4,340.824,16.786,9.006,0.733,130.377,0,2,5,,,,,,,,,,,1
41,B,3,8,1.901,15400.389,0.96,1.0,29280.429,148.088,45317.607,1.33,102565.855,351.0,474223.331,0.878,2147.0,57.161,1.024,22.09,13.429,12.422,228.259,2077.566,3404.479,4396512.645,1291.391,0.377,104.702,2,207.355,13.429,12.422,1.014,96.504,0,0,5,,,,,,,,,,,1
42,B,3,9,115.767,579746.446,0.821,32.0,2338632.786,418.176,160045.084,1.274,45625.428,153.0,333656.318,0.874,1596.0,54.641,1.022,20.135,19.459,20.044,207.662,1606.729,4410.929,6043336.3,1370.082,0.447,131.884,5,196.222,19.459,20.044,1.175,75.242,0,1,5,,,,,,,,,,,1
43,B,3,10,194.67,1134243.313,0.724,60.0,3656649.439,337.266,127085.576,1.179,27739.28,92.0,544767.63,0.874,2603.0,55.012,0.999,21.146,15.275,17.553,210.514,2587.8,4161.728,4504469.986,1082.356,0.483,90.798,3,167.762,15.275,17.553,0.921,69.564,0,1,5,,,,,,,,,,,1
44,B,3,1,159.391,1080603.133,0.89,62.0,2958286.601,415.218,159876.715,1.3,38023.389,124.0,376873.963,0.93,1877.0,52.658,0.95,19.002,20.628,19.87,205.232,1836.327,4436.182,4626747.122,1042.957,0.705,78.449,3,136.343,20.628,19.87,1.04,50.523,0,1,6,,,,,,,,,,,1
45,B,3,2,318.781,1581323.071,0.782,88.0,6303764.559,446.589,214785.322,0.997,23770.008,68.0,333106.848,0.868,1914.5,49.545,1.05,19.05,18.879,19.696,169.636,1963.653,4339.053,7007244.371,1614.925,0.524,93.532,2,196.742,18.879,19.696,1.068,86.572,0,0,6,,,,,,,,,,,1
46,B,3,3,297.233,1439036.302,0.746,95.0,4850897.403,459.898,195113.955,1.133,31428.173,97.0,339533.909,0.836,1715.0,54.392,1.026,19.581,19.492,20.918,196.782,1725.429,3009.642,5470710.503,1817.728,0.398,160.104,5,239.631,19.492,20.918,0.677,78.627,1,1,6,,,,,,,,,,,1
47,B,3,4,491.797,2056216.314,0.748,129.0,8462350.599,742.661,351224.448,0.975,24773.049,70.0,347737.82,0.619,1779.0,63.131,1.185,21.227,15.884,16.436,196.36,1770.921,3694.107,7984969.244,2161.542,0.296,190.873,6,303.046,15.884,16.436,0.861,125.746,0,2,6,,,,,,,,,,,1
48,B,3,5,270.298,1445953.728,0.838,90.0,4480279.491,456.412,195556.636,1.051,20844.313,62.0,352947.007,0.886,1601.0,56.369,1.046,21.179,20.508,23.412,224.034,1575.417,3606.309,5299769.614,1469.583,0.509,129.975,5,190.414,20.508,23.412,1.039,70.766,0,3,6,,,,,,,,,,,1
49,B,3,6,394.621,1336606.253,0.737,71.0,7834661.136,606.402,363575.259,0.893,6276.907,15.0,674930.953,0.87,2540.0,62.796,1.043,23.844,17.6,19.429,273.15,2470.914,4018.815,5769293.725,1435.571,0.448,95.493,2,200.728,17.6,19.429,1.016,86.692,0,0,6,,,,,,,,,,,1
50,B,3,7,133.723,632867.116,0.794,42.0,2113115.486,588.657,225671.62,1.349,41803.754,139.0,444694.152,0.866,2100.0,55.757,1.04,21.123,11.205,11.991,214.316,2074.943,4731.287,7345819.93,1552.605,0.226,148.273,2,293.962,11.205,11.991,1.456,139.546,0,0,6,,,,,,,,,,,1
51,B,3,8,357.335,1284651.91,0.827,98.0,5222174.002,254.032,93234.896,1.155,71563.432,229.0,578102.324,0.855,1868.5,67.973,1.064,25.563,11.127,10.254,314.345,1839.071,3300.758,6843259.204,2073.239,0.138,255.171,7,435.192,11.127,10.254,1.297,200.826,0,3,6,,,,,,,,,,,1
52,B,3,9,25.139,141249.535,0.912,10.0,368268.988,652.667,235845.784,1.328,64174.527,212.0,421855.15,0.948,1694.0,57.607,0.96,20.363,24.808,25.563,250.441,1684.452,4209.423,6755662.021,1604.89,0.656,77.715,2,175.315,24.808,25.563,1.096,68.821,0,0,6,,,,,,,,,,,1
53,B,3,10,251.497,1105099.322,0.874,60.0,5744140.127,330.717,147991.295,1.24,21080.752,66.0,313791.76,0.845,2284.5,45.211,0.984,17.252,19.543,20.363,137.526,2281.694,6189.005,6559461.38,1059.857,0.63,62.769,2,145.402,19.543,20.363,1.05,58.965,0,0,6,,,,,,,,,,,1
54,B,3,11,304.733,1161340.241,0.753,72.0,5218189.767,268.186,99590.659,1.173,46559.017,147.0,500111.034,0.935,2056.0,58.093,0.934,20.311,16.415,16.186,251.074,1991.884,3651.078,4578833.002,1254.104,0.478,98.803,3,181.643,16.415,16.186,0.903,80.007,0,1,6,,,,,,,,,,,1
55,B,3,12,423.668,2426066.612,0.817,125.0,8793033.106,461.694,185495.176,1.069,45564.743,140.0,583038.677,0.789,2203.5,64.831,1.115,25.561,13.645,13.645,263.855,2209.692,4596.864,6304879.975,1371.561,0.358,106.895,2,219.441,13.645,13.645,1.628,101.25,0,0,6,,,,,,,,,,,1
56,B,3,1,282.023,1199598.574,0.841,79.0,4502773.623,639.146,251293.778,1.169,45936.251,150.0,522319.235,0.87,2145.5,60.088,1.036,23.795,11.942,11.036,249.912,2090.008,4292.584,5767840.725,1343.676,0.294,118.14,2,239.637,11.942,11.036,1.73,114.743,0,0,7,,,,,,,,,,,1
57,B,3,2,265.123,1034227.639,0.764,78.0,3675108.001,464.651,158621.343,1.264,103884.965,348.0,491136.471,0.864,1894.0,62.441,1.089,24.109,17.229,18.628,267.975,1832.772,3068.094,6493436.632,2116.44,0.294,164.336,3,300.786,17.229,18.628,0.778,108.089,0,1,7,,,,,,,,,,,1
58,B,3,3,350.152,1905581.922,0.771,106.0,6201252.374,831.915,315922.459,1.27,61082.946,204.0,1055212.958,0.857,2849.5,74.521,1.051,29.418,16.351,15.348,378.566,2787.397,4477.753,8551765.404,1909.834,0.382,126.0,2,250.766,16.351,15.348,1.102,117.164,0,0,7,,,,,,,,,,,1
59,B,3,4,468.665,1908283.165,0.692,92.0,11073194.923,714.458,316212.933,1.169,29437.585,94.0,647567.858,0.872,2332.0,63.935,1.007,24.128,20.006,20.497,283.502,2284.176,4797.751,9288082.198,1935.924,0.469,103.032,2,227.766,20.006,20.497,1.133,99.142,0,0,7,,,,,,,,,,,1
60,B,3,5,461.799,2415512.447,0.758,157.0,7381457.811,613.585,237767.026,1.103,52906.818,162.0,650829.502,0.82,2476.0,64.068,1.021,22.746,16.787,12.902,267.763,2430.614,3620.343,7898945.581,2181.823,0.357,161.799,5,277.296,16.787,12.902,1.187,84.255,0,3,7,,,,,,,,,,,1
61,B,3,6,300.085,1234833.759,0.853,71.0,5541200.615,447.54,200211.916,0.935,9692.209,28.0,443989.623,0.714,2219.0,59.858,1.356,24.597,11.231,10.851,203.542,2181.312,5420.542,5891001.534,1086.792,0.313,105.773,2,208.856,11.231,10.851,1.068,99.011,0,0,7,,,,,,,,,,,1
62,B,3,7,356.067,1072824.745,0.71,56.0,7552162.308,462.433,205000.075,1.09,20887.927,64.0,546960.227,0.927,2657.5,53.482,0.963,19.854,20.363,18.94,211.042,2591.714,4519.241,5789324.328,1281.039,0.519,122.957,5,176.195,20.363,18.94,0.984,67.118,0,1,7,,,,,,,,,,,1
63,B,3,8,353.638,1572598.79,0.843,116.0,5035965.002,510.388,198893.063,1.078,32221.924,102.0,337815.153,0.814,1707.0,56.203,1.152,22.766,16.498,16.79,204.599,1651.111,3887.901,6324252.208,1626.649,0.407,138.483,4,223.998,16.498,16.79,1.018,93.774,0,2,7,,,,,,,,,,,1
64,B,3,9,441.202,1896837.372,0.732,115.0,7750519.844,645.484,280521.815,0.904,32361.643,97.0,608687.241,0.773,2508.0,63.103,1.164,24.804,12.28,12.871,244.948,2484.965,4972.575,8920610.479,1793.962,0.237,155.746,2,308.219,12.28,12.871,1.223,144.885,0,0,7,,,,,,,,,,,1
65,B,3,10,432.541,2164832.753,0.825,134.0,7356642.43,601.121,267301.803,0.951,25024.914,74.0,143028.747,0.863,1713.0,34.698,1.016,12.377,25.574,29.792,82.706,1729.372,3463.902,8949429.214,2583.626,0.469,146.227,4,263.159,25.574,29.792,0.876,102.672,0,2,7,,,,,,,,,,,1
66,B,3,11,153.264,537397.217,0.834,40.0,2197081.649,392.508,147586.111,1.176,31827.461,105.0,478856.43,0.699,1895.0,67.864,1.228,25.268,12.902,13.37,256.144,1869.478,4244.127,4950495.138,1166.434,0.363,95.226,2,200.892,12.902,13.37,1.684,90.849,0,0,7,,,,,,,,,,,1
67,B,3,12,410.359,1458263.874,0.696,86.0,7511646.802,671.574,270951.307,1.167,38740.277,124.0,621994.078,0.845,2861.5,57.084,1.033,21.726,13.795,11.152,219.07,2839.254,4817.042,7768984.532,1612.812,0.246,152.416,3,286.749,13.795,11.152,0.933,132.625,0,1,7,,,,,,,,,,,1
68,B,3,13,338.956,1521240.524,0.787,106.0,5238972.642,456.412,194205.989,1.004,31538.592,97.0,335933.31,0.803,1650.0,56.1,1.043,20.131,28.128,30.367,201.007,1671.249,3790.356,6366563.049,1679.674,0.657,73.147,4,179.305,28.128,30.367,0.708,56.909,0,0,7,,,,,,,,,,,1
69,B,3,14,250.863,1651523.302,0.791,82.0,5227941.953,591.192,240918.078,1.272,44968.796,150.0,346072.089,0.675,1688.0,61.181,1.445,25.533,13.107,11.705,201.007,1721.688,5484.323,9445328.811,1722.241,0.28,141.106,2,278.027,13.107,11.705,1.133,131.016,0,0,7,,,,,,,,,,,1
70,B,3,15,87.987,262002.137,0.747,14.0,1813542.226,405.395,176245.35,1.287,24014.22,80.0,477218.585,0.93,2744.0,49.226,0.927,17.773,14.955,17.046,179.354,2660.764,5262.412,5605752.929,1065.244,0.523,74.627,2,160.05,14.955,17.046,1.684,71.278,0,0,7,,,,,,,,,,,1
71,B,3,1,136.047,547803.771,0.869,48.0,1608768.615,418.704,164996.964,1.235,29838.086,95.0,304394.902,0.844,1734.0,51.728,1.058,19.836,15.092,16.952,179.776,1693.186,3521.291,4681260.791,1329.416,0.422,96.618,2,199.01,15.092,16.952,1.121,89.857,0,0,8,,,,,,,,,,,1
72,B,3,2,365.679,2150040.099,0.737,96.0,8774084.648,834.45,443456.737,1.188,15758.175,47.0,582390.763,0.897,2407.5,57.576,0.935,20.763,15.504,17.701,236.604,2461.463,7223.877,10922824.072,1512.045,0.408,106.052,2,215.681,15.504,17.701,1.176,97.055,0,0,8,,,,,,,,,,,1
73,B,3,3,420.288,1839716.05,0.777,99.0,8961840.549,575.876,277294.501,1.139,31390.173,95.0,369569.04,0.609,1737.0,66.438,1.199,22.396,32.299,34.463,213.894,1727.815,5062.718,8483930.005,1675.766,0.71,114.7,4,172.167,32.299,34.463,0.712,57.721,1,0,8,,,,,,,,,,,1
74,B,3,4,418.387,1930390.679,0.715,94.0,9364990.076,497.184,214733.353,0.933,30855.734,89.0,585656.315,0.754,2490.0,62.199,0.999,19.779,32.849,36.811,232.062,2523.711,4741.202,6772277.294,1428.388,0.86,48.872,2,144.484,32.849,36.811,0.675,50.073,0,0,8,,,,,,,,,,,1
75,B,3,5,355.433,2282735.839,0.797,113.0,7860993.209,594.678,328490.967,0.948,20148.907,54.0,385820.957,0.748,1924.0,58.033,1.007,17.922,26.541,27.846,200.585,1923.48,5416.611,9448861.703,1744.423,0.617,109.92,4,188.498,26.541,27.846,0.853,68.089,0,2,8,,,,,,,,,,,1
76,B,3,6,484.404,2518835.292,0.765,134.0,9342312.154,825.789,388975.918,1.039,15944.22,45.0,540915.64,0.894,2410.5,55.598,0.94,18.272,28.092,29.6,219.915,2459.663,4759.398,8988615.832,1888.603,0.521,146.517,5,213.428,28.092,29.6,0.998,68.542,1,1,8,,,,,,,,,,,1
77,B,3,7,177.347,875989.519,0.893,56.0,2846980.158,450.603,174994.731,1.313,54411.356,177.0,385938.097,0.9,1647.5,57.454,1.001,20.606,22.9,22.352,236.392,1632.617,3610.383,6800657.362,1883.639,0.601,129.372,4,198.387,22.9,22.352,1.105,66.65,0,0,8,,,,,,,,,,,1
78,B,3,8,239.667,1354501.925,0.794,74.0,4695311.451,458.948,191635.355,1.25,34364.257,110.0,487545.379,0.949,2604.0,50.217,0.917,17.266,21.935,23.22,190.339,2561.457,5845.343,7129390.953,1219.67,0.658,94.047,4,152.575,21.935,23.22,0.576,57.645,0,0,8,,,,,,,,,,,1
79,B,3,9,148.405,439274.512,0.801,30.0,2432046.296,427.576,171972.755,1.281,34661.57,111.0,353476.301,0.897,1837.0,52.89,1.038,19.951,16.894,17.059,199.634,1770.62,3281.938,4737453.923,1443.493,0.465,94.081,2,197.547,16.894,17.059,1.062,86.205,0,0,8,,,,,,,,,,,1
