,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
38,B,2,9,94.747,429347.826,0.796,27.0,1547062.515,423.351,149115.901,1.383,26771.202,97.0,460986.736,0.8,2287.0,57.764,1.082,21.893,15.275,14.452,212.309,2171.297,3572.509,3852762.832,1078.447,0.497,92.847,3,165.081,15.275,14.452,0.967,64.893,0,1,4,,,,,,,,,,,0
39,B,2,10,32.85,116092.249,0.784,8.0,460348.118,380.467,129261.483,1.371,38550.03,140.0,274505.748,0.829,1621.5,50.752,1.08,19.97,10.486,9.322,169.848,1616.189,3528.571,3891474.025,1102.847,0.263,113.587,2,229.671,10.486,9.322,1.203,101.796,0,0,4,,,,,,,,,,,0
40,B,2,1,279.171,1482631.608,0.79,106.0,4205463.94,492.22,158080.641,1.287,94786.514,360.0,302767.619,0.829,1406.0,57.493,1.107,21.698,18.992,22.143,218.013,1388.758,3259.496,6984944.909,2142.952,0.413,121.24,2,255.313,18.992,22.143,0.994,113.926,0,0,5,,,,,,,,,,,0
41,B,2,2,213.049,1328410.237,0.772,77.0,3813176.418,382.791,118165.094,1.211,41137.385,154.0,348248.419,0.902,1711.0,54.015,1.009,20.327,12.676,10.855,209.352,1663.46,3319.952,4007866.705,1207.206,0.295,112.639,2,226.892,12.676,10.855,1.193,103.86,0,0,5,,,,,,,,,,,0
42,B,2,3,346.138,1311199.082,0.702,73.0,6334600.127,544.294,172519.795,1.226,51299.86,193.0,569952.916,0.899,2415.0,57.937,0.978,21.231,9.639,8.872,240.089,2373.921,3911.494,6756782.614,1727.417,0.151,202.009,3,379.161,9.639,8.872,1.033,178.563,0,1,5,,,,,,,,,,,0
43,B,2,4,88.198,502011.177,0.813,32.0,1496112.37,360.081,112933.303,1.301,40142.844,153.0,309830.869,0.892,1709.0,51.129,0.999,19.408,13.574,13.159,185.48,1670.425,2849.814,4253056.533,1492.398,0.309,144.141,4,246.427,13.574,13.159,0.847,107.123,0,0,5,,,,,,,,,,,0
44,B,2,5,44.68,381236.709,0.903,19.0,879719.669,752.801,248193.849,1.328,48381.494,184.0,314653.884,0.792,1589.0,56.414,1.119,21.174,22.311,11.37,200.691,1567.856,4817.38,8328748.603,1728.896,0.446,121.289,3,220.708,22.311,11.37,1.15,79.509,0,1,5,,,,,,,,,,,0
45,B,2,6,478.172,2004796.131,0.714,107.0,9533813.257,630.379,258034.866,0.867,18971.002,57.0,454200.228,0.902,1915.0,57.833,0.97,20.233,18.818,19.15,240.195,1890.966,4109.709,7848862.207,1909.834,0.44,143.359,4,233.577,18.818,19.15,0.882,95.94,0,2,5,,,,,,,,,,,0
46,B,2,7,167.207,939518.531,0.825,52.0,3098894.703,574.08,197594.067,1.323,34218.199,130.0,349303.101,0.899,1678.0,54.354,0.98,20.293,27.686,31.984,211.359,1652.655,3201.336,4932877.047,1540.881,0.633,106.397,4,174.907,27.686,31.984,0.922,59.327,0,2,5,,,,,,,,,,,0
47,B,2,8,292.48,1008645.994,0.747,61.0,5269344.088,485.777,177896.293,1.214,25636.538,93.0,353830.996,0.848,1910.0,53.013,1.07,20.285,18.179,18.561,189.705,1865.161,4005.2,5778094.004,1442.648,0.425,115.624,4,206.511,18.179,18.561,0.842,79.797,0,0,5,,,,,,,,,,,0
48,B,2,9,330.083,1015317.551,0.701,60.0,6289286.111,422.929,148662.446,1.088,23813.022,83.0,343235.593,0.901,1844.0,51.677,1.018,19.334,17.481,19.258,191.501,1792.344,3412.763,5029756.799,1473.808,0.366,123.601,3,224.943,17.481,19.258,0.941,94.405,0,1,5,,,,,,,,,,,0
49,B,2,10,261.743,793205.02,0.675,45.0,5507280.328,362.088,158860.27,0.895,7627.302,23.0,352724.346,0.903,2061.5,49.309,0.983,18.713,16.375,14.939,174.706,2018.955,4112.495,4718765.2,1147.422,0.423,105.564,4,184.577,16.375,14.939,0.81,68.513,0,2,5,,,,,,,,,,,0
50,B,2,11,143.335,922256.491,0.888,48.0,2912131.903,385.854,128725.64,1.32,45118.781,173.0,332989.497,0.791,1571.0,58.209,1.094,21.232,28.637,30.112,213.366,1560.651,3717.337,6143788.343,1652.739,0.631,79.316,2,181.421,28.637,30.112,1.611,75.619,0,0,5,,,,,,,,,,,0
51,B,2,12,162.559,1197023.887,0.915,46.0,4449013.388,443.209,164111.602,1.328,14949.48,57.0,380271.125,0.888,1863.0,53.874,1.005,19.671,19.194,18.345,205.021,1854.789,6132.838,6492806.675,1058.695,0.613,82.509,3,147.336,19.194,18.345,1.205,61.412,0,1,5,,,,,,,,,,,0
52,B,2,13,216.64,965038.075,0.768,58.0,3891858.823,323.429,114826.343,1.263,17310.305,65.0,316164.45,0.801,1676.0,55.355,1.183,22.172,15.275,15.869,195.304,1618.836,4085.842,4283798.411,1048.449,0.508,73.989,2,161.023,15.275,15.869,1.014,69.748,0,0,5,,,,,,,,,,,0
53,B,2,14,283.924,1209247.422,0.798,74.0,5233775.286,313.817,110409.462,1.097,22740.784,79.0,319654.775,0.935,1914.0,48.231,0.965,17.629,13.756,17.0,173.016,1847.541,3528.242,4316708.169,1223.473,0.381,106.658,3,200.865,13.756,17.0,1.446,89.972,0,1,5,,,,,,,,,,,0
54,B,2,15,281.6,1232622.673,0.709,65.0,5717945.684,448.702,172505.958,1.051,7050.221,25.0,391250.692,0.865,1943.5,54.46,1.062,20.778,14.905,15.358,204.071,1917.232,5057.226,5269661.496,1042.006,0.403,103.864,5,180.214,14.905,15.358,1.422,76.74,0,1,5,,,,,,,,,,,0
55,B,2,16,142.596,936778.321,0.886,64.0,2147467.258,509.12,155858.046,1.281,107598.464,410.0,354050.804,0.778,1433.0,63.437,1.039,21.632,25.608,28.107,249.279,1420.301,3512.175,8167845.514,2325.581,0.588,100.414,2,222.872,25.608,28.107,1.032,91.141,0,0,5,,,,,,,,,,,0
56,B,2,17,273.995,864108.96,0.791,55.0,5188662.912,296.599,115121.147,1.055,18258.234,64.0,315997.877,0.826,1455.5,57.805,1.066,21.004,25.268,26.658,219.703,1438.294,4177.637,5472624.668,1309.981,0.435,101.311,3,194.622,25.268,26.658,1.073,74.969,0,1,5,,,,,,,,,,,0
57,B,2,1,47.638,305414.819,0.899,22.0,687142.337,160.236,44250.462,1.304,73896.24,283.0,286096.892,0.709,1445.5,59.441,1.098,19.679,19.15,14.446,199.423,1434.623,3300.298,4075124.96,1234.775,0.418,123.581,5,192.568,19.15,14.446,0.984,67.443,0,3,6,,,,,,,,,,,0
58,B,2,2,35.596,243748.739,0.918,16.0,553092.801,327.971,97392.253,1.276,62909.939,239.0,255380.681,0.858,1511.5,49.893,1.024,18.716,14.011,15.161,170.059,1501.72,3210.167,4610117.695,1436.099,0.367,109.265,2,221.644,14.011,15.161,1.329,102.634,0,0,6,,,,,,,,,,,0
59,B,2,3,477.115,1894384.743,0.763,109.0,8848563.114,702.945,249774.973,1.234,39946.977,144.0,343494.061,0.859,1768.0,53.693,1.042,20.205,16.36,14.575,197.099,1742.747,3610.844,8913344.955,2468.493,0.17,212.159,2,426.603,16.36,14.575,1.282,197.824,0,0,6,,,,,,,,,,,0
60,B,2,4,400.008,1414100.134,0.708,84.0,7364797.964,481.129,176328.689,1.018,29431.129,103.0,228369.851,0.508,1470.0,62.084,1.377,18.713,16.541,15.776,155.694,1466.79,3602.116,6501627.868,1804.947,0.353,140.529,4,253.442,16.541,15.776,1.397,109.235,0,2,6,,,,,,,,,,,0
61,B,2,5,321.633,1853702.769,0.853,92.0,7029304.06,1106.65,377403.152,1.318,83503.495,319.0,552206.594,0.525,2006.0,81.764,1.077,24.379,33.58,35.177,279.277,1977.274,4963.822,12577708.831,2533.876,0.617,122.727,3,227.179,33.58,35.177,0.958,89.402,0,1,6,,,,,,,,,,,0
62,B,2,6,246.427,535493.858,0.78,36.0,4079245.031,572.496,197204.411,1.31,68772.214,264.0,274214.852,0.691,1782.0,53.254,1.457,21.612,9.181,8.376,156.01,1757.67,3191.407,4802626.793,1504.862,0.154,183.074,3,350.752,9.181,8.376,0.956,162.271,0,1,6,,,,,,,,,,,0
63,B,2,7,544.928,1945276.27,0.769,110.0,10418042.019,809.733,314927.668,1.254,11270.899,41.0,388558.904,0.772,1794.0,59.812,1.179,22.575,15.479,9.192,219.809,1767.712,3840.637,7877770.408,2051.163,0.281,179.229,4,302.969,15.479,9.192,1.06,124.622,0,2,6,,,,,,,,,,,0
64,B,2,8,170.587,818341.035,0.827,54.0,2652062.352,736.112,241848.86,1.315,49294.913,188.0,510650.349,0.839,1986.5,62.397,1.085,24.197,19.095,19.095,260.053,1963.642,3885.129,6401407.146,1647.669,0.502,113.233,3,203.09,19.095,19.095,0.872,79.625,0,1,6,,,,,,,,,,,0
65,B,2,9,327.759,1225107.114,0.796,90.0,4906255.979,473.735,147086.92,1.169,60798.551,228.0,349091.319,0.932,1638.0,54.185,0.975,18.628,23.402,22.464,217.696,1603.57,3209.611,6405786.741,1995.814,0.534,159.366,6,216.642,23.402,22.464,1.162,80.0,1,1,6,,,,,,,,,,,0
66,B,2,10,296.071,948450.428,0.782,58.0,5197607.793,497.818,174618.489,1.286,25044.342,93.0,463234.364,0.829,2402.5,54.793,1.119,21.813,15.657,16.267,198.155,2337.732,3540.855,4006752.661,1131.578,0.456,110.983,4,176.608,15.657,16.267,0.944,70.641,0,2,6,,,,,,,,,,,0
67,B,2,11,428.633,1329765.185,0.756,70.0,8893447.23,656.469,227382.454,1.31,32607.652,124.0,457101.79,0.808,1832.0,62.719,1.097,23.697,12.414,12.414,252.87,1807.655,4327.177,6690058.934,1546.056,0.252,165.963,5,277.904,12.414,12.414,1.073,117.812,0,3,6,,,,,,,,,,,0
68,B,2,12,253.293,840627.23,0.691,44.0,5314164.828,421.133,180432.071,1.167,7987.564,27.0,383523.051,0.9,1658.0,56.971,0.965,18.873,17.712,16.375,232.484,1649.674,4213.262,5485915.45,1302.059,0.538,102.332,3,174.464,17.712,16.375,0.93,64.67,0,1,6,,,,,,,,,,,0
69,B,2,13,234.28,747680.634,0.632,46.0,3999973.441,477.855,153011.41,1.236,50038.497,191.0,300505.309,0.761,1574.0,56.683,1.221,22.448,17.55,14.316,194.564,1544.505,4659.317,6040128.843,1296.355,0.519,104.07,4,177.201,17.55,14.316,0.876,68.909,0,2,6,,,,,,,,,,,0
70,B,2,14,62.953,316852.339,0.857,19.0,1116526.022,618.761,217515.452,1.367,28369.374,109.0,303275.155,0.93,1945.0,46.03,0.93,16.711,12.391,12.745,156.75,1934.772,3691.612,3968731.844,1075.067,0.37,92.242,2,191.177,12.391,12.745,0.991,86.157,0,0,6,,,,,,,,,,,0
71,B,2,15,252.764,962680.587,0.737,68.0,4026075.249,387.966,131675.79,1.195,28251.83,105.0,293594.584,0.844,1902.5,48.665,1.056,18.995,11.031,11.482,159.074,1845.652,3074.95,3863128.92,1256.323,0.265,119.704,2,244.175,11.031,11.482,1.695,114.325,0,0,6,,,,,,,,,,,0
72,B,2,16,314.662,1149713.228,0.739,76.0,5018876.627,432.752,154524.722,0.98,20080.739,71.0,335203.008,0.879,1588.0,55.525,1.051,21.105,25.81,26.146,215.584,1554.861,3636.948,4795449.255,1318.537,0.617,104.93,4,163.861,25.81,26.146,0.982,64.904,0,2,6,,,,,,,,,,,0
73,B,2,17,80.065,570508.476,0.99,41.0,1114610.589,755.969,269467.254,1.307,51162.734,195.0,363415.129,0.928,1549.0,56.664,0.967,19.229,27.979,30.509,237.132,1532.546,3462.737,7014488.876,2025.707,0.606,149.757,5,204.941,27.979,30.509,1.044,77.003,0,3,6,,,,,,,,,,,0
74,B,2,18,18.273,77642.124,0.962,5.0,403378.525,811.318,235478.309,1.266,221253.648,844.0,518809.686,0.897,1860.0,63.185,0.964,22.396,27.257,31.953,284.981,1820.509,3684.048,8882747.679,2411.138,0.493,195.254,7,248.031,27.257,31.953,1.033,96.189,0,1,6,,,,,,,,,,,0
75,B,2,19,280.755,967074.928,0.76,64.0,4836567.678,394.832,160812.038,1.007,12388.805,42.0,303221.391,0.817,1806.0,51.642,1.123,21.014,15.25,15.786,173.333,1749.355,3159.249,4780261.737,1513.101,0.393,106.781,2,219.833,15.25,15.786,1.21,99.531,0,0,6,,,,,,,,,,,0
76,B,2,1,406.451,909731.023,0.617,60.0,6348482.735,337.266,113341.022,1.196,65356.141,218.0,353189.208,0.862,1719.5,54.946,1.08,21.146,16.575,16.903,207.028,1705.996,3452.758,5598191.65,1621.368,0.423,105.392,2,219.404,16.575,16.903,1.033,98.422,0,0,7,,,,,,,,,,,0
77,B,2,2,395.36,1008697.56,0.668,69.0,6389404.375,433.492,165898.381,0.959,25900.136,78.0,540070.205,0.868,2321.0,58.131,0.996,20.686,20.006,20.645,233.329,2314.628,3189.732,5226310.972,1638.48,0.4,130.673,5,226.786,20.006,20.645,0.776,74.268,0,3,7,,,,,,,,,,,0
78,B,2,3,215.795,1007394.388,0.816,62.0,3684531.055,113.337,35716.045,1.225,61452.109,206.0,290796.853,0.863,1964.0,47.068,1.048,18.228,23.678,21.227,152.208,1910.524,3847.222,4190070.239,1089.116,0.687,96.525,4,141.107,23.678,21.227,1.013,51.377,1,0,7,,,,,,,,,,,0
79,B,2,4,365.045,1483949.136,0.765,90.0,6489038.446,404.761,139645.633,1.22,68691.629,230.0,334089.493,0.803,1442.0,60.345,1.117,22.036,17.507,18.535,232.695,1435.738,4774.552,8638490.428,1809.278,0.361,154.976,5,250.882,17.507,18.535,1.078,97.661,0,3,7,,,,,,,,,,,0
80,B,2,5,471.095,1825966.796,0.782,101.0,8803796.033,584.538,234450.14,0.983,33874.323,105.0,580609.16,0.827,2585.0,58.522,1.125,23.404,24.252,29.432,225.407,2575.824,4063.451,6666894.074,1640.698,0.649,101.794,4,178.219,24.252,29.432,0.701,65.836,0,0,7,,,,,,,,,,,0
