,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
26,B,2,12,12.675,56213.619,0.988,6.0,116191.567,672.947,371420.674,1.374,46082.522,127.0,379278.447,0.709,2704.0,49.914,1.252,19.355,15.63,16.081,140.589,2697.782,7858.147,9578537.348,1218.931,0.501,83.686,2,174.797,15.63,16.081,1.858,80.679,0,0,2,,,,,,,,,,,0
27,B,2,13,9.401,32992.438,0.948,4.0,78810.952,578.939,247608.466,1.34,69533.203,192.0,710887.616,0.909,3450.0,53.772,0.996,19.679,20.424,21.935,209.141,3399.089,6508.098,9329775.123,1433.564,0.598,104.183,4,173.495,20.424,21.935,0.76,55.537,0,2,2,,,,,,,,,,,0
28,B,2,14,26.724,104585.162,0.99,13.0,216571.045,983.489,448675.852,1.351,80584.685,224.0,219052.319,0.679,2653.5,39.184,1.256,14.187,11.767,9.322,83.022,2638.469,5540.708,11982912.226,2162.704,0.171,237.107,5,399.016,11.767,9.322,0.877,180.045,0,1,2,,,,,,,,,,,0
29,B,2,15,0.951,5234.556,0.965,1.0,4976.174,2987.12,1277897.881,1.299,433784.829,1201.0,275368.717,0.769,2567.0,41.843,1.171,16.145,18.845,19.894,107.105,2571.008,6301.723,39080436.567,6201.548,0.178,352.01,4,660.943,18.845,19.894,0.777,221.582,0,2,2,,,,,,,,,,,0
30,B,2,1,5.07,29163.602,0.783,3.0,46675.437,415.746,187185.095,1.313,103771.084,256.0,314089.733,0.608,2564.0,50.344,1.537,20.006,26.002,28.549,122.632,2561.228,5745.583,6070077.254,1056.477,0.85,47.647,2,124.968,26.002,28.549,0.836,44.683,0,0,3,,,,,,,,,,,0
31,B,2,2,13.415,73233.397,0.874,9.0,108056.735,735.689,362348.09,1.294,102690.933,254.0,402483.657,0.777,2746.0,48.832,1.074,16.821,26.083,31.309,147.349,2731.497,6065.048,12571729.838,2072.816,0.372,144.729,3,264.708,26.083,31.309,1.103,112.038,0,1,3,,,,,,,,,,,0
32,B,2,3,10.774,54839.666,0.907,7.0,85000.247,555.068,259232.777,1.34,99716.309,246.0,357090.632,0.757,2478.0,48.907,1.241,19.429,17.875,18.245,144.18,2476.695,5146.504,6769546.108,1315.368,0.56,95.225,3,171.83,17.875,18.245,1.023,71.633,0,1,3,,,,,,,,,,,0
33,B,2,4,19.224,60830.801,0.868,9.0,130959.431,420.183,184821.278,1.302,143690.621,356.0,391622.181,0.847,2608.0,47.357,1.077,17.569,14.277,14.777,151.152,2590.922,4849.669,7523474.339,1551.338,0.345,117.186,2,237.575,14.277,14.777,1.279,110.143,0,0,3,,,,,,,,,,,0
34,B,2,5,66.228,283790.957,0.862,34.0,582892.595,877.863,452117.694,1.355,149373.763,370.0,764830.267,0.849,3502.0,57.303,1.02,20.674,14.052,10.937,221.921,3446.401,5841.097,14382306.493,2462.261,0.212,230.034,6,381.787,14.052,10.937,1.315,144.535,0,2,3,,,,,,,,,,,0
35,B,2,6,105.521,218825.809,0.836,29.0,857565.655,554.751,263043.784,1.367,72238.338,179.0,446345.624,0.902,3053.0,45.464,1.013,16.358,22.032,23.023,148.405,3007.611,4997.261,6634465.762,1327.621,0.583,115.407,5,169.217,22.032,23.023,0.97,53.022,0,3,3,,,,,,,,,,,0
36,B,2,7,134.885,324638.636,0.787,44.0,1035488.778,598.797,292121.304,1.337,64397.253,159.0,494560.357,0.872,2999.0,48.976,1.084,18.552,16.415,18.682,166.467,2970.912,5011.48,7363726.065,1469.371,0.398,116.773,3,215.329,16.415,18.682,0.988,91.072,0,1,3,,,,,,,,,,,0
37,B,2,8,303.465,809717.788,0.874,100.0,2777755.769,1117.212,599960.161,1.354,80257.535,198.0,555538.162,0.805,2884.0,54.874,1.068,19.266,13.09,14.991,192.98,2878.738,5671.202,14168251.579,2498.28,0.248,217.798,6,355.715,13.09,14.991,0.925,137.11,0,0,3,,,,,,,,,,,0
38,B,2,9,204.071,427123.678,0.755,54.0,1789948.099,681.82,389002.008,1.305,71559.343,176.0,558466.764,0.884,2941.5,52.089,1.047,19.254,15.981,16.994,190.973,2924.325,5515.608,8991769.314,1630.241,0.408,109.775,2,223.949,15.981,16.994,1.235,101.094,0,0,3,,,,,,,,,,,0
39,B,2,10,363.461,865224.993,0.793,118.0,2746800.103,961.941,470118.049,1.293,115847.459,285.0,892797.614,0.906,2963.0,64.783,1.015,23.198,28.016,30.295,302.726,2949.196,6622.191,14249094.364,2151.719,0.521,231.833,9,227.901,28.016,30.295,0.854,66.447,0,3,3,,,,,,,,,,,0
40,B,2,11,332.196,663552.738,0.78,79.0,3155690.329,701.255,402040.236,1.357,46210.172,114.0,553985.768,0.937,3312.0,47.415,1.005,16.812,22.866,23.781,167.629,3304.825,5678.161,9385718.976,1652.95,0.584,121.945,4,188.599,22.866,23.781,0.847,77.832,0,0,3,,,,,,,,,,,0
41,B,2,12,211.676,508310.169,0.756,64.0,1895696.577,16.478,7054.588,1.407,34108.675,84.0,891239.622,0.433,3476.0,86.419,1.6,26.168,11.686,11.551,257.201,3465.152,7875.349,10606038.749,1346.739,0.264,146.453,4,253.182,11.686,11.551,0.93,111.848,0,0,3,,,,,,,,,,,0
42,B,2,13,513.028,1357333.645,0.717,150.0,5005499.654,1313.572,843034.395,1.378,34462.698,83.0,356237.592,0.602,3348.0,47.244,1.509,16.656,19.854,18.535,106.894,3332.622,7779.291,19109453.373,2456.452,0.256,236.27,7,347.249,19.854,18.535,0.894,103.709,0,3,3,,,,,,,,,,,0
43,B,2,14,362.827,773790.6,0.702,85.0,3623950.723,697.347,481503.221,1.128,16010.387,34.0,584978.192,0.811,3081.0,54.241,1.07,18.897,11.231,9.957,189.811,3081.899,6106.463,11234048.789,1839.698,0.323,192.289,6,267.509,11.231,9.957,0.76,79.938,0,2,3,,,,,,,,,,,0
44,B,2,15,116.929,365588.234,0.878,55.0,793124.989,262.271,149652.484,0.842,16679.513,36.0,209749.152,0.828,2477.0,35.908,1.104,13.756,25.53,26.589,84.924,2469.852,4317.554,5281497.483,1223.261,0.627,139.585,7,156.608,25.53,26.589,0.787,49.089,0,1,3,,,,,,,,,,,0
45,B,2,16,224.562,746721.705,0.874,96.0,1809436.626,1295.404,801044.447,1.285,20120.09,47.0,263232.011,0.581,2767.0,45.384,1.438,15.159,31.982,16.173,95.275,2762.86,4514.609,9562051.045,2118.024,0.387,179.513,5,262.206,31.982,16.173,0.894,88.83,0,3,3,,,,,,,,,,,0
46,B,2,17,61.475,216085.823,0.918,30.0,466997.628,294.276,168775.755,1.029,21087.841,49.0,201430.847,0.728,2397.0,38.103,1.173,13.886,16.816,15.289,84.079,2395.74,4401.922,4580785.51,1040.633,0.48,92.819,3,165.131,16.816,15.289,1.08,62.16,0,1,3,,,,,,,,,,,0
47,B,2,18,147.349,313547.113,0.773,38.0,1369061.017,545.984,419544.04,1.127,15311.902,31.0,519090.864,0.786,3018.0,52.568,1.173,19.951,12.983,13.627,172.805,3003.91,6721.691,9074372.154,1350.013,0.337,119.857,3,224.225,12.983,13.627,1.098,103.858,0,1,3,,,,,,,,,,,0
48,B,2,19,29.153,106650.679,0.891,13.0,258701.687,1452.894,815113.38,1.335,112764.875,276.0,717725.247,0.542,3315.0,71.095,1.391,22.473,19.777,16.549,218.119,3290.523,5944.977,19104678.418,3213.583,0.278,211.347,4,380.972,19.777,16.549,1.225,158.072,0,2,3,,,,,,,,,,,0
49,B,2,1,27.885,95315.109,0.881,13.0,209294.958,747.308,352768.181,1.321,254802.299,604.0,651868.022,0.682,3153.5,61.955,1.406,24.235,16.203,16.371,208.296,3129.533,5566.293,14633451.442,2628.94,0.264,181.541,3,353.778,16.203,16.371,1.009,164.628,0,1,4,,,,,,,,,,,0
50,B,2,2,18.062,82340.893,0.805,9.0,166551.048,471.095,228680.816,1.335,125470.855,299.0,366566.498,0.855,2895.0,43.318,1.018,15.371,13.342,13.421,127.703,2870.471,5043.542,8172643.179,1620.417,0.283,134.449,2,268.295,13.342,13.421,1.052,124.092,0,0,4,,,,,,,,,,,0
51,B,2,3,86.931,289387.701,0.832,34.0,739525.835,537.639,276451.601,1.366,160123.947,381.0,453066.643,0.746,2574.0,54.549,1.18,20.424,19.515,20.027,176.713,2563.852,5694.336,12162390.488,2135.875,0.351,142.398,3,276.535,19.515,20.027,1.397,121.999,0,1,4,,,,,,,,,,,0
52,B,2,4,243.892,659128.329,0.844,91.0,1857569.605,938.07,496954.595,1.3,120730.169,286.0,234876.026,0.653,2432.5,43.182,1.181,13.819,17.86,17.541,96.965,2422.271,4678.711,12144873.376,2595.773,0.283,181.372,3,339.385,17.86,17.541,0.95,139.397,0,1,4,,,,,,,,,,,0
53,B,2,5,330.506,901461.961,0.827,94.0,3504007.194,829.591,529938.08,1.428,35628.222,83.0,377598.561,0.578,2820.5,53.981,1.234,17.046,18.442,18.379,133.935,2819.278,7097.423,11887620.991,1674.921,0.378,140.39,5,235.854,18.442,18.379,1.506,92.652,0,3,4,,,,,,,,,,,0
54,B,2,6,384.27,1071993.141,0.812,137.0,3216308.264,952.435,534956.927,1.344,96999.161,229.0,689749.624,0.891,2954.0,57.379,1.096,21.878,17.92,19.221,233.435,2954.786,4541.934,12117500.669,2667.916,0.276,180.192,3,348.739,17.92,19.221,1.222,146.021,0,1,4,,,,,,,,,,,0
55,B,2,7,223.083,629329.921,0.894,81.0,1872832.224,575.559,365937.07,1.389,22099.597,51.0,245744.474,0.484,2916.0,46.845,1.454,13.589,16.087,12.511,84.501,2908.175,5622.173,7370284.526,1310.932,0.313,135.85,5,229.307,16.087,12.511,0.9,61.019,0,3,4,,,,,,,,,,,0
56,B,2,8,42.145,191739.506,0.927,24.0,334318.597,375.291,243766.616,1.17,10592.581,24.0,443908.079,0.775,2754.0,51.325,1.228,20.732,19.254,21.321,162.454,2732.521,6149.955,6866259.076,1116.473,0.667,94.567,4,145.029,19.254,21.321,0.74,58.831,0,0,4,,,,,,,,,,,0
57,B,2,9,267.869,840953.723,0.801,107.0,2271497.796,578.2,414027.269,0.874,22639.918,41.0,528139.048,0.838,2944.0,51.717,1.055,18.483,18.057,16.796,178.403,2960.366,5995.021,11116414.786,1854.275,0.366,139.833,4,252.34,18.057,16.796,1.363,108.284,0,2,4,,,,,,,,,,,0
58,B,2,10,22.71,110560.821,0.98,14.0,181936.405,1110.241,666881.996,1.276,31799.643,74.0,757047.489,0.79,3255.0,61.023,1.129,22.63,23.675,22.998,233.963,3235.759,5273.712,11206057.85,2124.89,0.432,129.402,3,248.674,23.675,22.998,1.236,95.422,0,1,4,,,,,,,,,,,0
59,B,2,11,0.951,6536.111,0.965,1.0,6213.484,601.649,339936.347,1.285,46967.968,111.0,416012.204,0.791,2642.0,50.123,1.132,18.281,15.549,15.771,158.123,2630.941,5120.866,7344334.82,1434.198,0.386,124.266,4,216.202,15.549,15.771,1.042,92.34,0,0,4,,,,,,,,,,,0
60,B,2,12,366.524,846859.757,0.773,105.0,3355884.5,815.965,537180.261,1.316,21733.278,49.0,639173.608,0.827,3168.0,55.38,1.052,19.502,15.944,14.711,201.852,3166.54,5307.984,11861972.638,2234.742,0.29,151.952,2,311.165,15.944,14.711,1.187,138.329,0,0,4,,,,,,,,,,,0
61,B,2,13,156.222,441157.089,0.84,58.0,1271864.596,770.44,548355.237,1.251,27727.882,59.0,459074.155,0.752,2623.0,54.189,1.216,19.982,24.621,26.036,175.763,2611.898,5737.168,9616573.164,1676.188,0.649,101.13,4,180.215,24.621,26.036,0.893,70.903,0,0,4,,,,,,,,,,,0
62,B,2,14,3.063,73776.935,1.393,6.0,38061.483,580.207,366801.095,1.335,81035.807,190.0,377747.917,0.851,2702.0,45.464,1.068,17.094,14.241,10.164,139.955,2699.063,4701.42,7918205.955,1684.216,0.279,153.592,3,275.227,14.241,10.164,1.21,102.207,0,1,4,,,,,,,,,,,0
63,B,2,1,139.955,447558.347,0.818,48.0,1378550.721,911.452,454122.381,1.372,129333.708,313.0,889414.922,0.915,3535.0,59.049,0.973,19.651,20.223,17.67,253.926,3502.65,5726.733,12892737.584,2251.325,0.257,205.399,4,331.615,20.223,17.67,0.926,110.734,1,1,5,,,,,,,,,,,0
64,B,2,2,280.333,1213135.313,0.819,109.0,3158097.453,3281.501,1743430.046,1.337,253859.346,611.0,600433.896,0.89,4621.0,42.07,0.963,14.368,18.644,17.335,125.379,4788.96,7571.76,37249711.854,4919.558,0.173,309.598,3,597.782,18.644,17.335,1.218,277.688,0,1,5,,,,,,,,,,,0
65,B,2,3,33.695,206407.925,0.947,24.0,287509.753,1268.47,602391.58,1.345,215115.256,521.0,656406.057,0.425,3125.0,78.955,1.259,19.886,13.819,11.956,211.042,3110.311,5181.507,16366059.516,3158.552,0.169,237.313,2,485.336,13.819,11.956,1.73,224.922,0,0,5,,,,,,,,,,,0
66,B,2,4,312.338,697748.221,0.808,78.0,3147806.783,578.939,374014.123,0.988,18982.324,38.0,754099.346,0.806,3698.0,56.392,1.154,21.777,13.912,17.113,204.071,3695.287,5651.485,8637227.557,1528.311,0.292,137.183,3,256.259,13.912,17.113,1.037,100.669,0,1,5,,,,,,,,,,,0
67,B,2,5,352.053,1025676.448,0.851,94.0,4247875.76,1274.913,770503.471,1.323,51281.478,123.0,718554.733,0.401,3275.0,82.831,1.337,20.881,15.17,15.627,219.175,3278.45,6373.363,12367294.021,1940.466,0.293,184.269,6,288.519,15.17,15.627,1.193,124.921,0,2,5,,,,,,,,,,,0
68,B,2,6,501.938,875988.62,0.7,93.0,5417543.678,1001.551,693731.112,1.31,30301.654,67.0,213795.601,0.561,2722.5,41.841,1.33,13.795,11.648,12.511,78.164,2735.23,6016.807,13979221.715,2323.362,0.16,221.816,3,426.703,11.648,12.511,1.007,197.678,0,1,5,,,,,,,,,,,0
69,B,2,7,51.229,257949.728,0.87,33.0,419518.795,291.529,134655.094,1.323,92918.971,225.0,451705.328,0.904,2828.0,47.286,1.027,17.046,16.994,18.152,160.869,2807.903,4875.877,5212540.329,1069.047,0.445,111.467,5,173.687,16.994,18.152,0.785,59.825,0,3,5,,,,,,,,,,,0
70,B,2,8,293.853,669841.803,0.79,83.0,2489392.87,854.202,421562.036,1.273,134767.417,324.0,777096.894,0.853,3572.0,57.086,1.076,21.949,11.991,12.865,221.288,3511.704,5058.453,12941987.352,2558.487,0.148,240.249,3,465.71,11.991,12.865,1.076,207.211,0,1,5,,,,,,,,,,,0
71,B,2,9,81.121,175930.587,0.755,20.0,779598.871,388.389,277744.364,1.054,23255.87,47.0,470137.801,0.665,2803.0,56.542,1.403,22.469,12.751,12.587,169.214,2778.366,5278.024,6688323.595,1267.202,0.284,123.512,3,236.593,12.751,12.587,1.348,106.697,0,1,5,,,,,,,,,,,0
72,B,2,10,289.417,867642.219,0.73,85.0,3298237.313,673.053,486808.422,1.338,21150.615,49.0,485935.947,0.651,2911.0,56.467,1.153,18.703,20.424,23.473,165.2,2941.501,6795.301,11039933.957,1624.642,0.481,124.248,4,206.098,20.424,23.473,1.123,78.066,0,2,5,,,,,,,,,,,0
73,B,2,11,28.73,95501.969,0.848,11.0,248393.694,1052.569,647384.279,1.385,53345.861,129.0,221790.054,0.688,2562.0,39.805,1.21,14.64,19.561,19.607,86.719,2557.559,6533.133,14000191.338,2142.952,0.357,133.656,2,274.666,19.561,19.607,1.426,124.63,0,0,5,,,,,,,,,,,0
74,B,2,12,231.005,645105.552,0.828,79.0,2152026.63,503.311,296760.635,1.309,33442.485,79.0,548349.533,0.897,2831.0,52.128,1.036,18.799,18.883,20.73,194.036,2826.019,4249.124,6294258.589,1481.307,0.505,114.925,4,192.007,18.883,20.73,1.167,75.657,0,2,5,,,,,,,,,,,0
75,B,2,13,326.809,850817.542,0.748,95.0,2979308.404,857.793,632770.208,1.203,6354.893,14.0,786154.585,0.631,3283.0,68.969,1.147,23.282,22.299,14.05,238.822,3291.805,5887.033,9421925.973,1600.454,0.419,169.641,6,219.043,22.299,14.05,0.762,75.861,0,2,5,,,,,,,,,,,0
76,B,2,1,4.542,26612.57,1.013,3.0,36620.209,503.733,260200.739,1.32,366405.631,753.0,530411.393,0.865,3086.5,50.066,1.023,18.025,21.311,19.696,172.594,3073.177,4836.759,21994341.117,4547.33,0.252,251.753,3,476.138,21.311,19.696,1.236,198.473,0,1,6,,,,,,,,,,,0
77,B,2,2,331.351,951306.06,0.806,120.0,2804565.803,945.252,599869.745,1.278,96769.769,195.0,303508.801,0.577,2678.0,49.725,1.337,15.172,15.632,14.171,113.549,2672.942,5443.302,13772529.291,2530.179,0.237,207.899,4,365.945,15.632,14.171,1.001,150.104,0,2,6,,,,,,,,,,,0
78,B,2,3,102.669,365598.51,0.863,46.0,828321.774,897.192,573261.563,1.38,128219.889,263.0,513531.42,0.874,2907.0,50.517,1.046,18.431,11.749,8.86,177.558,2892.185,5218.297,14789003.805,2834.067,0.13,275.502,3,523.805,11.749,8.86,1.372,243.118,0,1,6,,,,,,,,,,,0
79,B,2,4,213.788,449270.687,0.745,58.0,1761779.813,497.712,426132.076,0.585,13047.882,19.0,800902.38,0.793,3629.0,58.844,1.07,20.606,16.656,15.275,218.436,3666.535,5340.662,8853234.556,1657.704,0.379,146.522,5,234.472,16.656,15.275,0.886,99.575,0,1,6,,,,,,,,,,,0
80,B,2,5,196.149,688884.264,0.896,88.0,1610181.581,39.927,32446.902,1.015,11031.237,17.0,317646.497,0.597,3136.0,46.11,1.354,15.204,21.79,21.483,101.085,3142.381,5796.167,6909620.373,1192.102,0.501,142.548,7,172.866,21.79,21.483,1.111,54.02,1,4,6,,,,,,,,,,,0
