,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
12,B,3,5,13.943,55049.359,0.838,2.0,380364.394,955.287,2192668.042,1.253,106215.572,64.0,438067.668,0.836,1940.0,58.343,1.075,21.514,16.711,14.61,226.358,1935.289,11375.253,28125394.697,2472.507,0.285,173.197,3,329.904,16.711,14.61,1.164,148.813,0,1,2,,,,,,,,,,,1
13,B,3,6,21.02,278565.879,0.837,12.0,481879.358,481.974,1283903.703,1.043,56800.031,32.0,364894.43,0.859,2020.5,50.678,0.999,18.109,22.645,20.898,175.551,2078.562,8986.042,13769535.517,1532.325,0.595,116.853,5,179.909,22.645,20.898,0.908,68.298,0,1,2,,,,,,,,,,,1
14,B,3,1,50.278,678271.082,0.919,31.0,1098401.028,838.041,2199950.573,1.143,130049.385,70.0,473625.907,0.86,2037.0,58.692,1.042,21.684,28.275,20.419,235.759,2008.945,7944.767,16718115.351,2104.293,0.561,134.759,4,217.057,28.275,20.419,0.733,81.471,0,2,3,,,,,,,,,,,1
15,B,3,2,48.06,794173.92,0.929,30.0,1299352.541,894.763,2631040.338,1.308,94887.667,54.0,458672.88,0.924,2059.0,55.264,0.994,20.178,21.684,17.701,224.668,2041.561,12562.597,25111093.156,1998.877,0.501,137.655,4,223.867,21.684,17.701,0.999,82.764,0,0,3,,,,,,,,,,,1
16,B,3,3,9.823,33621.462,0.904,1.0,330272.782,594.466,1617596.673,1.271,121582.554,72.0,419999.713,0.84,1997.0,56.539,1.094,21.949,10.562,9.192,213.788,1964.56,9439.511,16320929.607,1729.002,0.174,174.224,2,353.16,10.562,9.192,1.898,169.603,0,0,3,,,,,,,,,,,1
17,B,3,1,9.19,153736.651,0.97,6.0,237285.052,712.24,1241425.655,1.258,85048.587,67.0,421361.134,0.755,1972.0,60.387,1.291,24.694,16.465,13.687,219.175,1922.486,9058.822,19011701.884,2098.695,0.296,166.474,4,298.432,16.465,13.687,0.841,122.541,0,0,4,,,,,,,,,,,1
18,B,3,2,23.555,242649.261,0.917,8.0,736327.356,470.883,948107.496,1.01,25031.409,18.0,339331.846,0.835,1939.0,51.719,1.089,20.699,14.025,11.152,177.664,1909.965,11253.209,13979571.339,1242.274,0.364,126.579,4,207.14,14.025,11.152,0.885,86.297,0,0,4,,,,,,,,,,,1
19,B,3,3,21.653,405454.329,0.946,15.0,582131.45,855.258,1729026.91,1.285,31278.562,24.0,476394.908,0.71,2113.0,63.784,1.207,23.398,22.673,19.502,229.738,2073.646,12225.27,20586119.889,1683.899,0.544,123.167,4,197.15,22.673,19.502,0.687,75.948,0,0,4,,,,,,,,,,,1
20,B,3,4,109.746,1658887.541,0.909,60.0,3045423.357,662.279,1578410.055,1.065,52002.88,36.0,561726.823,0.874,2503.0,57.307,1.057,21.333,13.734,13.508,228.365,2459.78,11714.985,18491912.301,1578.484,0.292,136.68,3,260.738,13.734,13.508,1.137,117.368,0,1,4,,,,,,,,,,,1
21,B,3,5,151.046,1971391.122,0.877,73.0,4209031.584,597.107,1565673.708,0.896,38200.783,24.0,460305.973,0.779,2029.0,60.684,1.136,22.851,18.577,17.385,228.153,2017.528,11308.837,17752864.426,1569.822,0.488,126.294,4,201.12,18.577,17.385,0.858,84.222,0,2,4,,,,,,,,,,,1
22,B,3,6,143.863,2480948.057,0.947,87.0,4119667.902,784.383,2015571.131,1.065,34438.958,23.0,588441.477,0.9,2624.5,56.224,0.959,19.726,25.221,25.221,226.463,2598.396,12296.101,18127284.578,1474.23,0.726,88.597,3,159.69,25.221,25.221,0.98,52.752,0,1,4,,,,,,,,,,,1
23,B,3,7,135.836,1531643.076,0.78,54.0,3910675.671,650.871,1725611.369,1.035,23647.323,16.0,463206.162,0.786,2258.5,57.671,1.216,23.679,11.035,8.477,208.084,2226.05,7803.222,10283889.392,1317.903,0.248,127.759,2,258.47,11.035,8.477,1.001,120.704,0,0,4,,,,,,,,,,,1
24,B,3,8,50.701,801909.987,0.926,28.0,1461491.355,828.957,2084809.146,0.847,66808.783,42.0,476667.425,0.815,2085.0,59.478,1.183,23.47,13.602,12.318,229.421,2077.698,11048.079,24508722.596,2218.37,0.204,199.401,4,369.977,13.602,12.318,0.996,167.348,0,2,4,,,,,,,,,,,1
25,B,3,9,0.951,29055.333,0.965,1.0,27621.141,611.472,1566586.216,1.261,13445.035,10.0,549547.761,0.816,2844.0,54.791,1.119,21.904,15.039,16.9,194.881,2819.914,14816.362,15091311.314,1018.557,0.524,72.868,2,156.355,15.039,16.9,0.965,68.208,0,0,4,,,,,,,,,,,1
26,B,3,1,9.718,211578.669,1.001,6.0,334921.513,617.704,1178473.901,1.19,43898.597,39.0,397153.634,0.848,2415.0,49.708,1.055,18.865,18.203,14.545,166.679,2382.749,9150.096,13093086.498,1430.923,0.454,136.074,5,199.092,18.203,14.545,0.682,79.895,0,1,5,,,,,,,,,,,1
27,B,3,2,28.942,811797.84,0.968,22.0,1070550.255,723.965,1146175.826,1.176,56046.06,49.0,381512.555,0.942,1860.5,52.422,0.98,18.084,32.281,36.122,205.972,1852.256,7153.308,15235504.805,2129.854,0.624,169.857,6,207.075,32.281,36.122,0.867,71.665,0,2,5,,,,,,,,,,,1
28,B,3,3,113.971,2539787.666,0.933,70.0,4113442.483,1264.561,2284752.559,0.896,90340.361,70.0,768600.291,0.791,2438.0,70.542,1.152,26.768,14.765,12.511,313.394,2452.504,11500.747,36545581.487,3177.67,0.175,258.573,3,478.262,14.765,12.511,0.923,205.692,0,1,5,,,,,,,,,,,1
29,B,3,4,114.394,2544930.365,0.943,69.0,4238372.537,1016.656,1949743.587,1.134,120231.79,102.0,180735.43,0.499,1812.0,49.984,1.554,16.281,18.873,16.792,99.289,1820.297,11544.385,31771309.623,2752.101,0.327,200.543,6,325.349,18.873,16.792,0.988,102.653,0,4,5,,,,,,,,,,,1
30,B,3,5,59.468,1224725.42,0.896,31.0,2375894.465,457.469,1039828.763,0.96,16733.579,14.0,459635.983,0.892,2149.0,54.499,1.031,19.726,19.709,21.021,210.725,2181.212,11556.741,15673776.122,1356.245,0.535,107.614,4,178.5,19.709,21.021,1.134,71.132,0,0,5,,,,,,,,,,,1
31,B,3,6,3.908,46748.541,0.96,1.0,182701.881,687.207,1494675.954,1.351,28028.306,26.0,346369.428,0.845,2239.0,48.196,1.078,18.818,17.276,20.205,156.222,2217.166,15099.993,18045384.788,1195.059,0.471,84.695,2,178.561,17.276,20.205,0.992,77.549,0,0,5,,,,,,,,,,,1
32,B,3,7,45.948,938841.638,0.926,27.0,1628630.532,463.595,846108.868,1.002,58846.04,50.0,341769.179,0.882,2193.0,46.763,0.975,15.692,20.497,21.403,153.475,2226.866,13063.438,17575103.229,1345.366,0.568,122.305,5,172.533,20.497,21.403,1.061,69.313,0,3,5,,,,,,,,,,,1
33,B,3,1,30.949,543618.645,0.896,17.0,992138.677,672.63,1069078.982,1.069,42188.591,39.0,362301.614,0.836,1909.5,53.093,1.112,20.205,14.424,15.159,187.593,1931.319,8593.471,13410345.134,1560.527,0.359,130.0,4,233.805,14.424,15.159,0.884,93.313,0,2,6,,,,,,,,,,,1
34,B,3,2,138.265,2515297.005,0.89,73.0,4789486.951,597.424,1198069.005,0.874,24184.225,19.0,422845.082,0.811,2178.0,54.575,1.153,20.778,12.569,11.743,192.135,2200.774,12953.535,17066028.406,1317.48,0.317,128.058,3,228.647,12.569,11.743,0.921,99.145,0,1,6,,,,,,,,,,,1
35,B,3,3,57.566,829177.717,0.856,26.0,1875063.48,510.176,997988.066,0.911,23082.988,17.0,678135.03,0.762,3245.0,59.887,1.242,24.597,14.226,14.761,217.591,3116.562,12568.26,14972022.988,1191.257,0.389,103.289,3,196.109,14.226,14.761,0.968,87.978,0,1,6,,,,,,,,,,,1
36,B,3,4,33.484,701012.75,0.888,18.0,1240179.79,415.957,1005038.429,1.171,16862.723,15.0,399010.655,0.891,2899.0,43.449,0.956,15.744,12.305,12.753,133.829,2981.499,14771.021,14939034.538,1011.375,0.35,90.799,2,190.59,12.305,12.753,1.367,86.597,0,0,6,,,,,,,,,,,1
37,B,3,5,37.92,708781.519,0.929,22.0,1232101.363,504.895,1000884.347,0.871,26937.272,22.0,431012.024,0.777,2257.5,55.445,1.154,20.949,23.17,25.972,190.128,2266.959,12359.544,18575908.251,1502.961,0.61,103.104,4,175.92,23.17,25.972,0.895,68.859,0,0,6,,,,,,,,,,,1
38,B,3,6,56.299,1043734.072,0.867,29.0,2129179.177,521.267,1179102.485,0.915,39410.296,29.0,636389.08,0.784,3144.0,56.194,1.108,20.536,12.168,12.832,197.099,3228.775,9775.821,16161013.282,1653.162,0.238,159.046,3,295.746,12.168,12.832,0.996,134.176,0,1,6,,,,,,,,,,,1
39,B,3,1,198.155,2881225.889,0.938,115.0,4967477.675,911.663,1732763.873,1.089,196298.079,137.0,653240.534,0.912,2301.0,62.282,1.027,23.023,30.795,36.63,281.495,2320.613,8248.346,22413638.202,2717.35,0.483,207.983,6,265.879,30.795,36.63,0.868,96.78,0,2,7,,,,,,,,,,,1
40,B,3,2,33.695,532936.134,0.847,21.0,848816.817,694.706,1287973.495,1.06,107318.512,79.0,398528.575,0.887,1758.0,56.797,1.022,20.575,29.855,34.627,227.625,1750.81,8476.358,18816228.905,2219.848,0.697,167.369,6,200.044,29.855,34.627,1.029,75.761,0,0,7,,,,,,,,,,,1
41,B,3,3,254.877,3641957.465,0.923,129.0,7423660.596,724.387,1938721.876,1.035,71532.081,43.0,750785.629,0.94,3130.0,55.925,0.959,20.508,18.554,18.997,233.857,3210.444,13563.32,21925232.495,1616.509,0.479,111.771,3,206.034,18.554,18.997,1.286,85.075,0,1,7,,,,,,,,,,,1
42,B,3,4,135.519,1720154.153,0.86,61.0,3925606.516,650.977,1732436.642,1.033,45529.857,30.0,419727.725,0.824,2251.0,52.884,1.108,20.332,15.504,15.504,183.368,2288.994,12745.772,20275162.407,1590.736,0.381,111.385,2,229.126,15.504,15.504,1.055,102.538,0,0,7,,,,,,,,,,,1
43,B,3,5,22.604,284232.198,0.976,11.0,581681.798,740.231,1331615.442,1.128,106987.945,80.0,397941.502,0.821,1842.0,57.392,1.06,19.581,24.056,24.056,215.161,1849.503,9456.595,23198704.939,2453.177,0.47,156.558,4,256.049,24.056,24.056,0.953,97.818,0,0,7,,,,,,,,,,,1
44,B,3,6,98.233,1389907.163,0.9,54.0,2536437.472,506.585,1123327.317,0.837,52939.69,32.0,442993.67,0.895,2315.0,51.667,1.061,19.517,17.518,19.891,190.233,2328.684,8470.458,11613277.803,1371.033,0.475,90.68,2,190.359,17.518,19.891,1.062,83.827,0,0,7,,,,,,,,,,,1
45,B,3,7,37.497,518581.714,0.92,17.0,1178332.995,567.32,1471077.919,1.301,24475.252,18.0,419495.135,0.822,2388.0,51.362,1.088,19.405,17.174,17.174,172.488,2432.022,11128.347,14141829.722,1270.793,0.514,82.015,2,176.253,17.174,17.174,1.142,75.006,0,0,7,,,,,,,,,,,1
46,B,3,8,62.953,1448619.339,0.951,42.0,2186048.847,1306.284,3005301.205,1.065,49677.433,35.0,657861.38,0.641,2922.5,65.617,1.28,23.94,22.982,25.506,219.703,2994.317,12081.124,31972380.6,2646.474,0.436,128.818,2,276.264,22.982,25.506,1.77,119.812,0,0,7,,,,,,,,,,,1
47,B,3,9,21.548,282995.585,0.968,10.0,657940.495,552.216,1077238.108,1.193,55032.218,41.0,369937.782,0.8,2077.0,52.663,1.2,21.161,14.61,15.657,176.608,2094.687,11996.309,18597653.913,1550.281,0.358,114.573,2,233.135,14.61,15.657,1.118,106.147,0,0,7,,,,,,,,,,,1
48,B,3,1,187.382,2163577.778,0.916,108.0,3779862.216,704.318,1198822.44,0.915,157163.217,115.0,390695.73,0.813,1986.0,55.342,1.115,20.898,29.239,31.609,198.261,1970.612,7328.931,20353423.573,2777.134,0.586,135.811,4,243.958,29.239,31.609,0.824,96.28,0,0,8,,,,,,,,,,,1
49,B,3,2,94.747,1320676.5,0.941,58.0,2173371.333,1003.664,2106440.097,1.019,75348.314,57.0,415939.216,0.918,2025.0,53.047,1.023,19.592,31.761,33.029,205.549,2023.549,11333.254,26649682.412,2351.459,0.691,142.634,4,206.771,31.761,33.029,1.141,70.08,1,0,8,,,,,,,,,,,1
50,B,3,3,279.065,3637935.365,0.911,158.0,6519989.782,1420.466,3257995.908,0.931,118820.057,79.0,174229.572,0.566,1881.5,45.359,1.516,16.335,24.015,21.755,92.74,1878.686,9235.717,34274523.943,3711.084,0.275,238.494,6,411.977,24.015,21.755,1.481,147.412,0,2,8,,,,,,,,,,,1
51,B,3,4,206.817,2415093.441,0.866,91.0,5632624.543,614.852,1705857.508,0.988,46623.667,28.0,389066.228,0.874,2314.0,49.136,1.027,17.968,29.08,29.9,167.841,2318.069,11728.565,16513847.902,1408.002,0.763,99.025,4,152.255,29.08,29.9,0.695,54.213,0,0,8,,,,,,,,,,,1
52,B,3,5,5.493,107915.549,0.794,4.0,144851.545,11.196,14178.996,1.274,27702.886,23.0,650556.563,0.317,2417.5,102.489,1.474,24.455,16.903,19.36,264.7,2457.711,10961.126,12096550.798,1103.587,0.464,107.953,5,172.822,16.903,19.36,1.149,66.648,0,1,8,,,,,,,,,,,1
53,B,3,6,1.268,23231.167,1.033,1.0,29445.945,546.829,1088182.501,1.362,49627.422,41.0,413346.189,0.839,2291.0,52.354,1.064,19.548,19.314,21.726,183.051,2258.095,8221.766,8686107.209,1056.477,0.501,105.955,4,162.81,19.314,21.726,0.786,58.764,0,0,8,,,,,,,,,,,1
54,B,3,7,5.915,105126.138,0.954,4.0,153617.495,716.043,1596465.864,1.347,17885.664,14.0,384010.201,0.787,2440.0,50.212,1.225,20.358,19.836,24.375,157.912,2431.803,10796.923,12023681.024,1113.621,0.582,100.425,4,155.058,19.836,24.375,0.998,60.636,0,2,8,,,,,,,,,,,1
55,B,3,8,21.865,266660.479,0.854,11.0,528358.118,791.249,1868916.435,1.24,14155.715,11.0,612624.683,0.849,2597.5,57.697,1.047,22.203,22.486,23.43,224.985,2722.962,12501.313,17678465.602,1414.129,0.649,74.431,2,165.442,22.486,23.43,0.99,67.731,0,0,8,,,,,,,,,,,1
56,B,3,9,4.014,54325.843,0.944,2.0,111567.023,1149.112,1976545.277,1.297,83525.767,70.0,798080.671,0.882,2293.0,70.656,1.001,24.981,24.455,22.75,350.469,2277.179,11427.728,31173838.024,2727.912,0.434,154.969,3,281.135,24.455,22.75,0.824,120.183,0,1,8,,,,,,,,,,,1
57,B,3,10,1.479,47644.0,1.278,2.0,35082.814,725.232,1450120.02,1.317,61355.766,51.0,358837.168,0.881,2081.0,49.789,1.036,19.109,16.112,15.893,173.756,2065.182,10644.382,14937844.126,1403.355,0.465,120.714,4,194.64,16.112,15.893,1.304,84.378,0,2,8,,,,,,,,,,,1
58,B,3,1,23.555,320292.87,0.978,14.0,543902.126,457.997,1025061.005,1.078,58145.788,37.0,342875.723,0.743,2005.0,53.925,1.238,22.393,17.159,17.275,171.96,1993.926,11451.73,12165018.478,1062.287,0.603,67.715,2,148.783,17.159,17.275,1.375,63.85,0,0,9,,,,,,,,,,,1
59,B,3,2,63.27,698474.401,0.9,30.0,1602678.397,425.781,1094842.151,1.052,38464.662,23.0,366176.948,0.871,2106.0,50.476,1.073,19.405,25.929,28.092,176.502,2074.633,12246.15,13306429.594,1086.581,0.725,94.025,5,137.271,25.929,28.092,1.028,44.778,0,1,9,,,,,,,,,,,1
60,B,3,3,65.488,994044.318,0.903,38.0,1720500.416,636.295,1705942.432,1.137,39059.269,24.0,357616.652,0.762,2020.0,54.157,1.286,21.703,26.974,29.005,177.875,2010.492,12581.112,15655769.536,1244.387,0.812,53.116,2,138.748,26.974,29.005,0.963,53.197,0,0,9,,,,,,,,,,,1
61,B,3,4,176.502,1931986.559,0.884,83.0,4242134.322,755.336,2111735.897,1.182,85173.557,51.0,426370.686,0.867,2203.0,52.449,0.991,17.436,21.606,22.05,189.811,2246.291,10364.579,18452434.576,1780.336,0.501,122.622,4,211.3,21.606,22.05,1.238,85.953,0,2,9,,,,,,,,,,,1
62,B,3,5,152.525,2018463.743,0.905,85.0,3669309.313,953.069,2555539.512,1.108,174416.726,101.0,185669.565,0.556,1931.5,46.198,1.38,14.928,19.579,20.12,94.43,1966.21,9085.625,25473839.352,2803.752,0.436,204.151,6,284.316,19.579,20.12,0.679,107.486,0,2,9,,,,,,,,,,,1
63,B,3,6,51.335,537923.856,0.834,19.0,1540226.362,779.102,2417558.976,1.388,23704.099,14.0,442806.711,0.873,2316.5,52.19,1.097,20.204,21.125,23.075,189.283,2339.392,13364.08,17863825.365,1336.704,0.661,82.436,3,159.449,21.125,23.075,1.035,63.884,0,1,9,,,,,,,,,,,1
64,B,3,7,2.113,28277.8,0.946,1.0,59737.749,607.458,1472400.68,1.278,31065.987,20.0,429451.391,0.897,2371.0,50.423,1.02,19.15,15.93,18.242,181.466,2366.561,15835.234,20671930.926,1305.439,0.43,112.606,4,195.272,15.93,18.242,1.062,82.304,0,2,9,,,,,,,,,,,1
65,B,3,8,71.087,829340.869,0.933,38.0,1557336.39,896.136,1893272.975,1.017,330161.213,201.0,419238.674,0.388,2413.0,73.926,2.216,22.645,25.807,18.896,168.897,2482.216,7473.202,36397797.326,4870.442,0.187,469.013,14,572.209,25.807,18.896,0.905,149.925,0,10,9,,,,,,,,,,,1
66,B,3,9,143.124,1509489.153,0.89,78.0,2843764.568,735.478,1734607.585,1.019,174519.751,101.0,328902.805,0.554,1899.0,62.128,1.502,22.604,31.237,16.589,170.164,1932.853,9432.984,18055291.188,1914.059,0.581,183.497,7,203.505,31.237,16.589,1.022,68.745,0,3,9,,,,,,,,,,,1
67,B,3,10,23.66,413587.151,1.0,16.0,596487.37,711.289,2213872.79,1.326,18844.178,11.0,606739.17,0.708,2920.0,59.918,1.336,24.235,15.145,17.229,202.381,2998.011,17548.339,19518103.932,1112.248,0.463,77.848,2,173.793,15.145,17.229,1.143,75.696,0,0,9,,,,,,,,,,,1
68,B,3,1,190.128,2574203.272,0.919,112.0,4328414.869,651.082,1466437.003,0.891,124424.593,72.0,380551.141,0.686,2075.0,57.793,1.233,20.684,23.94,25.268,182.206,2088.578,7543.947,15253933.793,2022.01,0.344,158.166,4,271.963,23.94,25.268,1.408,103.833,0,2,10,,,,,,,,,,,1
69,B,3,2,58.2,628482.639,0.904,24.0,1636693.22,957.399,2201423.852,1.233,101670.588,66.0,370593.512,0.619,2149.0,58.184,1.361,21.056,13.912,10.422,166.89,2220.585,9362.621,22072189.917,2357.48,0.245,244.571,7,347.812,13.912,10.422,0.629,129.248,0,3,10,,,,,,,,,,,1
70,B,3,3,0.951,32896.111,0.975,1.0,31272.335,597.53,1951734.86,1.275,11585.328,7.0,383650.859,0.844,2500.0,48.193,1.085,18.897,15.339,17.064,156.01,2459.135,15496.61,16507672.655,1065.244,0.508,69.866,2,162.254,15.339,17.064,1.542,68.227,0,0,10,,,,,,,,,,,1
71,B,3,4,2.429,32097.696,1.007,1.0,77978.509,918.951,2908382.582,1.294,47353.191,32.0,431541.424,0.897,2242.0,51.909,1.027,18.781,16.459,10.62,192.24,2244.801,16308.466,23610058.693,1447.718,0.408,141.921,5,211.252,16.459,10.62,0.997,73.386,0,3,10,,,,,,,,,,,1
72,B,3,5,161.503,2205455.42,0.857,73.0,5049823.738,1074.75,3538161.128,1.302,23845.834,15.0,423682.384,0.886,1892.0,56.355,0.994,19.405,21.438,21.15,223.823,1892.937,11715.505,20785762.267,1774.21,0.495,146.377,5,212.288,21.438,21.15,0.783,68.553,0,1,10,,,,,,,,,,,1
73,B,3,6,121.682,1466713.453,0.881,49.0,3623924.633,608.937,1792984.969,0.95,23911.17,13.0,367919.469,0.814,2266.0,49.463,1.113,18.057,13.37,13.883,158.546,2320.592,16954.895,18168555.525,1071.582,0.453,95.308,3,172.495,13.37,13.883,1.139,76.739,0,1,10,,,,,,,,,,,1
74,B,3,1,32.533,381313.893,0.842,15.0,865941.949,665.87,1894801.18,1.288,21306.583,16.0,352339.654,0.819,2027.0,52.2,1.176,20.674,16.903,18.228,177.558,1984.36,13954.185,16059972.582,1150.907,0.563,90.086,3,160.239,16.903,18.228,0.86,67.416,0,1,11,,,,,,,,,,,1
75,B,3,2,3.274,93818.529,0.736,3.0,103715.166,106.049,164201.279,1.35,64484.644,52.0,394605.392,0.883,2201.0,50.743,1.02,18.716,14.201,8.722,180.938,2180.883,14780.07,15811512.132,1069.786,0.505,107.895,4,163.11,14.201,8.722,1.042,53.43,0,2,11,,,,,,,,,,,1
76,B,3,3,4.436,68361.942,0.97,2.0,147395.35,1426.487,3020482.597,1.371,44769.112,36.0,625744.456,0.852,2805.0,58.003,1.066,21.904,19.603,15.651,228.048,2743.918,16094.905,23574591.716,1464.724,0.503,128.645,4,191.285,19.603,15.651,1.045,76.658,0,2,11,,,,,,,,,,,1
77,B,3,4,25.35,320845.545,0.931,12.0,729395.928,774.137,1805795.889,1.238,66650.13,52.0,452050.41,0.878,2199.0,54.249,1.051,20.129,21.925,17.991,205.655,2198.101,9581.143,17105219.777,1785.301,0.529,116.168,3,205.979,21.925,17.991,1.216,76.757,0,1,11,,,,,,,,,,,1
78,B,3,5,9.718,67765.34,0.941,2.0,314695.607,1493.243,3243006.651,1.408,69008.69,56.0,511028.281,0.844,2591.0,53.44,0.995,19.229,28.504,31.262,191.712,2665.601,13647.357,29845305.927,2186.893,0.571,133.679,4,219.458,28.504,31.262,1.207,79.582,0,2,11,,,,,,,,,,,1
79,B,3,6,1.584,20883.733,1.032,1.0,33088.161,835.506,1426430.618,1.331,165235.04,135.0,365176.347,0.797,1966.0,54.124,1.138,21.076,19.409,21.293,185.797,1965.457,8650.535,18923276.061,2187.527,0.444,135.885,3,248.738,19.409,21.293,1.501,112.941,0,1,11,,,,,,,,,,,1
